frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0,0.0,0.0,1.0,1.0,0.5324540734291077,0.5327957153320313,0.5193083586516204,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0.488,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.04881995506535948,0.0,0.0,1.0,1.0,0.5319849252700806,0.5369223276774089,0.5173163519965278,205.24958327657072,1.0,1.0,0.04,0.0,105.57059868357946,0.0,52.78529934178973,0.0,0.0,4.222823947343178,0.0,52.78529934178973,0.0,0.0,0.0,0.04,1,0.4859,0.5297,0.0,0.0,-99.234,-36.024,0.0,0.0,105.57059868357946,0.0,52.78529934178973,0.0,2.0,0.0
0.27777371928709754,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.04,1140.1727898654217,0.0,570.0863949327108,1233.8150677645917,0.0,49.82973554196005,0.0,415.2477961830004,0.0,0.0,0.0,0.08,2,0.5094,0.5233,0.0,0.0,1126.907,-173.418,0.0,0.0,1140.1727898654217,0.0,514.4080563623243,0.0,0.0,1.0
0.08589029404199951,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.08,337.2637015190168,0.0,168.6318507595084,1441.5400410895704,0.0,63.32028360272072,0.0,395.7517725170045,0.0,0.0,0.0,0.12,3,0.504,0.5312,0.0,0.0,-262.076,212.281,0.0,0.0,1140.1727898654217,0.0,446.76842005025753,0.0,0.0,2.0
0.09235798686758655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.12,132.5729972866045,0.0,66.28649864330225,300.342523006181,0.0,68.6232034941849,0.0,343.1160174709245,0.0,0.0,0.0,0.16,4,0.5045,0.536,0.0,0.0,26.733,129.85,0.0,0.0,1140.1727898654217,0.0,413.2356564485287,0.0,0.0,3.0
0.09271226889675624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16,301.8646453850569,0.0,150.93232269252846,314.12528625073287,0.0,80.69778930958718,0.0,336.2407887899466,0.0,0.0,0.0,0.2,5,0.4986,0.5396,0.0,0.0,-285.713,97.418,0.0,0.0,1140.1727898654217,0.0,377.54394929259655,0.0,0.0,4.0
0.08115793883139676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2,374.4349785725567,0.0,187.21748928627835,107.97386425973184,0.0,95.67518845248945,0.0,341.69710161603376,0.0,0.0,0.0,0.24,6,0.492,0.547,0.0,0.0,-315.848,201.101,0.0,0.0,1140.1727898654217,0.0,349.7932039220279,0.0,0.0,5.0
0.07197366330791576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.24,361.7278635401768,0.0,180.8639317700884,234.73215601080892,0.0,110.14430299409652,0.0,344.2009468565516,0.0,0.0,0.0,0.28,7,0.4845,0.5459,0.0,0.0,-360.536,-29.338,0.0,0.0,1140.1727898654217,0.0,327.26863508164354,0.0,0.0,6.0
0.08051166295993706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.28,437.5203750023377,0.0,218.76018750116884,83.79064767678533,0.0,127.64511799419003,0.0,354.56977220608337,0.0,0.0,0.0,0.32,8,0.4755,0.5432,0.0,0.0,-431.137,-74.464,0.0,0.0,1140.1727898654217,0.0,309.94246399451305,0.0,0.0,7.0
0.07587852328431373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.32,237.9878701466633,0.0,118.99393507333166,220.00679285409325,0.0,137.16463280005655,0.0,342.9115820001413,0.0,0.0,0.0,0.36,9,0.4706,0.5442,0.0,0.0,-236.356,27.826,0.0,0.0,1140.1727898654217,0.0,296.10997699873656,0.0,0.0,8.0
