frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0,0.0,1.0,0.1653007296763395,1.0,0.706761360168457,0.615925153096517,0.8418664437753183,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863678111723389,0.04,0.0,0,0.5825,0.8104,0.3401,0.2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0013120026174049868,0.0,1.0,0.16533758954819072,1.0,0.6359866857528687,0.5302023728688557,0.1420188621238426,19338.695947872493,1.0,1.0,0.04,0.0,25.903409578868853,127.34628371670614,76.62484664778749,0.0,0.0,1.036136383154754,5.093851348668246,12.951704789434427,63.67314185835307,0.585579033016461,0.0,0.04,1,0.583,0.8104,0.3427,0.2764,25.894,0.692,127.335,-1.725,25.903409578868853,127.34628371670614,12.951704789434427,63.67314185835307,2.0,0.0
0.001242817265795207,0.0,1.0,0.16560510966526548,1.0,0.6301687359809875,0.5301972548166911,0.14201941313566985,0.24611656947906413,1.0,1.0,0.06,0.0,32.96606687989547,142.50510841391065,87.73558764690306,7.084471063221305,21.749154746979094,2.354779058350573,10.794055685224672,19.62315881958811,89.95046404353893,0.5841690593867913,0.0,0.08,2,0.5837,0.8104,0.3457,0.2769,32.965,0.254,141.76,14.551,32.96606687989547,142.50510841391065,14.172074738301848,63.90493970362613,3.0,0.0
0.0011968027565964657,0.0,1.0,0.16548754029825005,1.0,0.6246920228004456,0.530194632212321,0.14202753702799478,0.2529017702735183,1.0,1.0,0.08,0.0,1.2619350664226703,97.79999065704786,49.53096286173526,32.98964170449269,45.771352959032285,2.40525646100748,14.706055311506585,15.03285288129675,91.91284569691615,0.5827877641526793,0.0,0.12,3,0.5837,0.8104,0.3477,0.2776,-0.009,1.262,96.122,18.039,32.96606687989547,142.50510841391065,14.623559847463572,55.44757717117676,4.0,0.0
0.0012396060275962236,0.0,1.0,0.16482347649573598,1.0,0.6226708292961121,0.5301956176757813,0.14203052520751952,0.09352487147948838,1.0,1.0,0.1,0.0,16.40543992449518,65.6976000558932,41.051519990194194,16.38166886598353,37.85207389334474,3.061474057987287,17.333959313742312,15.307370289936435,86.66979656871156,0.5812356316938805,0.0,0.16,4,0.5834,0.8105,0.3489,0.2786,-16.385,0.821,59.541,27.767,32.96606687989547,142.50510841391065,13.091227647568582,50.69028810300796,5.0,0.0
0.0012798561940208183,0.0,1.0,0.16406920408373007,1.0,0.6172493100166321,0.5301930586496989,0.14203872680664062,0.253229319198466,1.0,1.0,0.12,0.0,9.613007681665337,49.40040384861435,29.506705765139845,25.86747479322446,18.312324171435876,3.4459943652539007,19.309975467686886,14.358309855224585,80.45823111536203,0.5803496644179634,0.04,0.2,5,0.5835,0.8104,0.3499,0.2791,9.256,-2.596,47.343,14.109,32.96606687989547,142.50510841391065,12.137563442088803,48.313270953343505,6.0,0.0
0.0012006929314935851,0.0,1.0,0.16323656092680283,1.0,0.6156968474388123,0.5301956176757813,0.1420406765407986,0.13363859667577355,1.0,1.0,0.14,0.0,17.44346800098013,33.41117361247029,25.427320806725213,8.140194463522182,20.647687058136015,4.143733085293106,20.646422412185697,14.799046733189664,73.73722290066321,0.5795547464428211,0.08,0.24,6,0.5839,0.8103,0.3505,0.2798,17.354,-1.766,27.335,19.212,32.96606687989547,142.50510841391065,11.288939819129649,47.66288592214697,7.0,0.0
0.0011697001331396756,0.0,1.0,0.16259977288947408,1.0,0.6049376130104065,0.5301983833312989,0.14204314196551288,0.1485060469643818,1.0,1.0,0.16,0.0,13.77795186835447,26.611626158175138,20.194789013264803,3.6786444415965422,7.834112387110484,4.694851160027285,21.7108874585127,14.671409875085264,67.84652330785221,0.5789968513980944,0.12,0.28,7,0.5842,0.8103,0.351,0.2803,13.676,-1.669,23.579,12.337,32.96606687989547,142.50510841391065,10.565234504390657,47.2301201509519,8.0,0.0
0.0011360426500847253,0.0,1.0,0.1616498776471327,1.0,0.5990651249885559,0.5302014986673991,0.14203895286277488,0.18749392286649608,1.0,1.0,0.18,0.0,12.887856157193347,32.497414039156766,22.692635098175057,1.0809223211176116,9.996573709482611,5.210365406315018,23.010784020078972,14.47323723976394,63.91884450021938,0.5785380267707261,0.16,0.32,8,0.5845,0.8102,0.3516,0.2806,12.708,-2.148,31.808,6.66,32.96606687989547,142.50510841391065,9.976756617181254,45.89383107241907,9.0,0.0
0.001207516339869281,0.0,1.0,0.1606529500931275,1.0,0.586740255355835,0.5302008946736654,0.14202572151466653,0.3584208534237774,1.0,1.0,0.2,0.0,12.126837049424232,53.40277548240753,32.76480626591588,0.7914959073471475,21.77762243417711,5.695438888291988,25.146895039375273,14.238597220729968,62.867237598438194,0.5780076950830768,0.0,0.36,9,0.5847,0.8101,0.3528,0.2807,11.92,-2.229,53.307,3.191,32.96606687989547,142.50510841391065,9.490922441228424,43.65286074401343,10.0,0.0
0.18342018616860326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.010511222312999273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.44,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.005867925063543935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.7692307692307693,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.48,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.005279220754659889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.52,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.0026035312273057372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.56,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0036847161704187848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.005368152006172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.007567239318566932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.007027297415879933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.72,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.004786957607116921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.76,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
