frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0008170823499152748,0.0,1.0,0.12873701156711856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,19.605398394683963,0.8048881059651657,10.205143250324564,5.704193545858505,3.2175656276524203,154.63105300543614,35.57116477338895,51.54368433514536,11.85705492446298,0.548521257504144,0.52,291.04,7276,0.7157,0.7454,0.4547,0.2629,17.986,7.803,-0.795,-0.126,149.03878327517964,39.143980721751426,36.32584092431662,9.825879914787459,0.0,215.0
0.0007453798263132413,0.0,1.0,0.12895653808722002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,9.960575336763235,3.545042034819028,6.752808685791131,10.427348057805016,3.1621437361086864,153.90576341781428,34.4482573062993,51.30192113927141,11.482752435433094,0.5487790413376352,0.56,291.08,7277,0.7159,0.7454,0.4547,0.2628,9.883,1.24,-1.515,-3.205,149.03878327517964,39.143980721751426,36.54081405567733,9.598049357883426,0.0,216.0
0.0009098602789881385,0.0,1.0,0.12865227758062514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,16.848701058253244,3.4514561298954405,10.150078594074342,6.9683923108978565,0.5203427454263206,153.29199935468176,33.920453347250465,51.09733311822725,11.306817782416816,0.5491725003439579,0.6,291.12,7278,0.7162,0.7455,0.4547,0.2627,16.492,3.45,-1.004,-3.302,149.03878327517964,39.143980721751426,36.68988209910973,9.622686213937822,0.0,217.0
0.0009182004206003389,0.0,1.0,0.12794790724879862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,24.69800569384047,1.9244165178063042,13.311211105823388,8.500499377806847,2.4387528782745194,151.94742661427077,33.2678056751301,50.6491422047569,11.089268558376695,0.5497372011234523,0.64,291.16,7279,0.7167,0.7459,0.4546,0.2626,23.059,8.847,-1.67,-0.956,149.03878327517964,39.143980721751426,36.80414132376313,9.647873116417538,0.0,218.0
0.0007815053104575163,0.0,1.0,0.12687281728420338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,31.401124888632935,12.252729238684621,21.82692706365878,8.540266267339797,14.163429062132753,149.3361592671934,32.67141557941308,49.77871975573112,10.890471859804356,0.5498855339532583,0.68,291.2,7280,0.7173,0.7461,0.4548,0.2629,30.916,5.499,9.766,7.4,149.03878327517964,39.143980721751426,36.475640544060916,9.466538000058756,0.0,219.0
0.0006246633684337933,0.0,1.0,0.12613790554795193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.862705996086046,7.80578746099533,11.334246728540688,16.584891002050252,15.443376294057865,145.37733078519935,31.56582136642879,48.4591102617331,10.52194045547626,0.5499666350753479,0.72,291.24,7281,0.7177,0.7461,0.4547,0.2631,14.758,1.759,-5.558,5.481,149.03878327517964,39.143980721751426,35.92045794716081,9.031443835798445,0.0,220.0
0.0008151192961752602,0.0,1.0,0.12536922009992535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,7.2351974773257,8.234997902267283,7.735097689796492,7.857998593059754,2.924594425801625,139.87472646299335,30.41473387321823,46.624908820997774,10.138244624406076,0.5499905310893354,0.76,291.28,7282,0.7178,0.7461,0.4546,0.2632,7.22,-0.462,-7.534,3.325,149.03878327517964,39.143980721751426,34.435719903360564,8.49311774950634,0.0,221.0
0.0007096079944323408,0.0,1.0,0.12451684928881285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,0.24513993784584295,2.731110075671951,1.488125006758897,7.28964708894363,5.752097308245352,134.7577522982637,28.958219047375046,44.9192507660879,9.652739682458348,0.5500198155325038,0.8,291.32,7283,0.7178,0.7461,0.4545,0.2632,-0.035,0.243,-2.726,0.167,149.03878327517964,36.54137327340682,33.510153440447226,7.8365238637621335,0.0,222.0
0.0006391441993464053,0.0,1.0,0.12390556797645892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,2.4565139866231798,15.542881627435522,8.999697807029351,2.536112763777651,12.997730123728761,128.89446152672144,28.97823721547155,42.964820508907145,9.659412405157184,0.5499109194708154,0.84,291.36,7284,0.7178,0.7461,0.4542,0.2635,-2.235,-1.019,-14.321,6.04,132.57113543610615,36.54137327340682,31.600738580567025,7.8413218858608404,0.0,223.0
0.0006977086359235052,0.0,1.0,0.12353432394053845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,4.4716219794179235,4.008478513902099,4.240050246660012,5.105936935923703,11.536056724694875,124.18773721308563,28.499665526369412,41.39591240436188,9.499888508789805,0.5497802704047207,0.88,291.4,7285,0.7178,0.7459,0.4541,0.2635,1.862,-4.066,-3.654,1.649,132.57113543610615,36.54137327340682,30.53390476903197,7.8329565628596285,0.0,224.0
0.0009129353516097797,0.0,1.0,0.12327025673240079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.363077188606354,4.310363429234215,14.336720308920285,25.59573204676738,5.128247833404672,120.41863708256578,27.210425132602502,40.13954569418859,9.070141710867505,0.5494942743309262,0.92,291.44,7286,0.7173,0.7457,0.4541,0.2634,-23.68,-5.728,-2.67,-3.384,132.57113543610615,34.16122825534649,29.24304291863952,7.195812428234831,0.0,225.0
0.0010351288277656743,0.0,1.0,0.12300563284978709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,31.486494037983043,5.142750757804784,18.314622397893913,9.866805556426497,2.1377159471526683,118.20293626157789,26.432869756323985,39.40097875385929,8.810956585441334,0.5493132708919926,0.96,291.48,7287,0.7166,0.7457,0.454,0.2633,-31.485,0.308,-4.558,-2.382,132.57113543610615,34.16122825534649,28.748577519374106,6.979263035125377,0.0,226.0
0.0009726515220285645,0.0,1.0,0.12245224935914276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,27.332505783766432,6.872917397993095,17.102711590879764,4.2284351125368875,2.210452729470006,116.27860770124238,26.077554397852456,38.75953590041412,8.69251813261749,0.5492240809255119,1.0,291.52,7288,0.7161,0.7457,0.4539,0.2631,-27.328,-0.468,-5.196,-4.498,132.57113543610615,34.16122825534649,28.472672193927625,6.93563887028866,0.0,227.0
0.0009245018609295569,0.0,1.0,0.12141288409633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,25.146511503779028,5.016266452584605,15.081388978181817,18.984697453484035,8.19508586017994,114.58553537339834,26.01336297684282,38.19517845779945,8.671120992280947,0.5485835091644262,1.04,291.56,7289,0.7157,0.7451,0.4539,0.263,-18.349,-17.195,2.985,-4.031,132.57113543610615,34.16122825534649,28.316997308713788,6.94446638890066,0.0,228.0
0.0010517164427499394,0.0,1.0,0.12049046523849635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,23.388248503980442,7.489812516103767,15.439030510042105,3.333583162505263,2.75997610658986,113.67941140195933,26.058640336452683,37.893137133986436,8.686213445484231,0.5480411161502902,1.08,291.6,7290,0.7154,0.7444,0.454,0.2627,-15.085,-17.873,3.172,-6.785,132.57113543610615,34.16122825534649,28.35248745654119,6.9406515758867755,0.0,229.0
0.001025618040426047,0.0,1.0,0.11966828491103912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.774049705705684,7.487243513188663,8.130646609447174,14.676862258185412,1.872615275976761,112.01627532614403,26.08577444930069,37.33875844204801,8.6952581497669,0.5479824398741343,1.12,291.64,7291,0.7153,0.7442,0.454,0.2625,-5.0,-7.21,1.389,-7.357,132.57113543610615,34.16122825534649,28.509507754106526,6.938640957244733,0.0,230.0
0.0008668130446623094,0.0,1.0,0.11907558829969073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,15.65397556139375,7.6374350331387175,11.645705297266234,10.260608163206832,0.41075384969033796,110.52263451196313,25.965021551081435,36.840878170654385,8.655007183693813,0.5479181938682459,1.16,291.68,7292,0.715,0.744,0.454,0.2622,-14.941,-4.669,1.036,-7.567,132.57113543610615,34.16122825534649,28.557759741269216,6.935904013018453,0.0,231.0
0.0007812764766400387,0.0,1.0,0.11864109219261733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,15.771931698747341,6.340062503393145,11.055997101070243,1.8724220716004654,2.075829908517651,107.84944552960172,25.55448996989677,35.94981517653392,8.518163323298925,0.5477350244457169,1.2,291.72,7293,0.7147,0.7437,0.4541,0.262,-14.389,-6.458,2.29,-5.912,132.57113543610615,34.16122825534649,28.155810604050963,6.878745671225273,0.0,232.0
0.0009175933490680223,0.0,1.0,0.11857167067711188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,18.165532255827024,4.239364567427225,11.202448411627124,2.419542161986515,2.1644479420515235,103.27322140239055,25.111780754216408,34.4244071341302,8.370593584738804,0.5474408515368865,1.24,291.76,7294,0.7143,0.7435,0.4541,0.2618,-16.414,-7.783,1.126,-4.087,126.2027486453988,34.16122825534649,25.8875288561765,6.850178503423816,0.0,233.0
0.0009097770666908739,0.0,1.0,0.11857948888149913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,14.017309653741002,1.9137244757039944,7.965517064722498,7.033766066205612,2.39831082708929,99.31549910628821,24.444466107345246,33.105166368762745,8.148155369115083,0.5470631379161843,1.28,291.8,7295,0.7141,0.7431,0.4541,0.2617,-9.76,-10.062,0.875,-1.702,126.2027486453988,34.16122825534649,24.325661123692626,6.785062171603091,0.0,234.0
0.0007640855725006052,0.0,1.0,0.11835515912598679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.669391769428229,2.828864839333324,5.249128304380776,12.729892676857204,0.9209103483651474,95.69248194154652,23.72915456660636,31.897493980515513,7.909718188868787,0.5469268036521284,1.32,291.84,7296,0.7142,0.7428,0.4542,0.2617,2.644,-7.199,1.181,-2.571,126.2027486453988,34.16122825534649,23.28798052691304,6.652287424936939,0.0,235.0
0.0006572788065843622,0.0,1.0,0.11813845212741454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,12.863361746210062,1.3405059097370924,7.1019338279735775,8.906832826778754,4.070050376873874,93.30981937437839,22.914978392074364,31.103273124792807,7.638326130691456,0.546805163714022,1.36,291.88,7297,0.7144,0.7426,0.4542,0.2617,11.45,-5.862,0.051,1.34,126.2027486453988,34.16122825534649,22.9046906170218,6.497762285870224,0.0,236.0
0.0008249270001210361,0.0,1.0,0.11766586615402183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,8.923481556540752,3.055233406747655,5.989357481644204,17.671925034523852,1.7164368538290138,91.35524468332365,22.723351689585204,30.45174822777455,7.574450563195067,0.5464333989594135,1.4,291.92,7298,0.7143,0.7424,0.4542,0.2618,-6.213,-6.405,0.232,3.046,126.2027486453988,34.16122825534649,22.831237122574787,6.518920410895618,0.0,237.0
0.0004520470225127088,0.0,1.0,0.11696532677528865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,7.192609418263223,10.73573689776664,8.964173158014932,4.3557734153018695,8.25448040036443,89.10149976044465,22.371430139435525,29.700499920148218,7.45714337981184,0.5459222595083059,1.44,291.96,7299,0.7142,0.7421,0.4541,0.2622,-1.891,-6.94,-4.751,9.627,126.2027486453988,34.16122825534649,22.656560647727428,6.380345289345026,0.0,238.0
0.006137873320624546,0.0,1.0,0.11614128870630035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,19.117971378202462,3.6241438217930737,11.371057599997767,19.046463523422567,10.366963960229008,87.63502422743275,21.917560659707444,29.21167474247759,7.305853553235813,0.5457072254916592,1.48,292.0,7300,0.7146,0.7418,0.4541,0.2623,17.085,-8.578,2.699,2.418,126.2027486453988,34.16122825534649,22.483450559131583,6.334750129605257,0.0,239.0
0.0006958930948922779,0.0,1.0,0.11498667324407574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,29.22926388810981,2.5898477569483633,15.909555822529086,11.179844012287825,3.1135933971227905,86.63688729279505,21.669935407986472,28.87896243093169,7.223311802662154,0.545268131749654,1.52,292.04,7301,0.7151,0.7411,0.4541,0.2624,22.957,-18.092,-0.411,2.557,126.2027486453988,34.16122825534649,22.295309734179316,6.355296631011485,0.0,240.0
0.0007735623184458968,0.0,1.0,0.11306490186211311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,42.39936771853102,6.958037186025223,24.67870245227812,13.354176725919173,7.793638662474688,85.74652528855562,21.470033420363485,28.582175096185207,7.156677806787825,0.5447628570356228,1.56,292.08,7302,0.7158,0.7402,0.4543,0.2624,34.882,-24.104,6.958,0.02,126.2027486453988,34.16122825534649,21.96272248984591,6.331484903930305,0.0,241.0
0.000921924170902929,0.0,1.0,0.11079176416355445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,53.97936294420281,6.503944689624369,30.24165381691359,11.58066507117223,11.856977093993175,82.85758986050776,21.60637009166589,27.61919662016926,7.202123363888629,0.5440676290816604,0.0,292.12,7303,0.7167,0.7391,0.4542,0.2626,44.328,-30.802,-3.6,5.417,110.80415740705735,34.16122825534649,19.051781943627063,6.3143812642432895,0.0,242.0
0.000830314996368918,0.0,1.0,0.10856105922488675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,49.65953166955868,1.1511680016785795,25.40534983561863,6.0039914723256675,7.6234348695290794,80.41180483100781,21.45651525931193,26.80393494366928,7.152171753103974,0.5434482945975635,0.04,292.16,7304,0.7175,0.7379,0.4542,0.2625,38.368,-31.527,0.858,-0.767,75.1692423470812,34.16122825534649,16.62887827042626,6.347148041803102,0.0,243.0
0.0007034691963205034,0.0,1.0,0.10571993767648283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,47.52870062421149,5.389774146868351,26.45923738553992,15.985638324533856,4.706735993861932,79.30618316209305,21.38736507788197,26.43539438736435,7.129121692627323,0.5423195101288095,0.08,292.2,7305,0.7181,0.7364,0.4543,0.2626,25.061,-40.385,5.353,0.63,67.4497736403045,34.16122825534649,15.840494828808358,6.350366588276142,0.0,244.0
0.0008399865347373518,0.0,1.0,0.10296945838256052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,43.952919540042025,8.843838453485642,26.39837899676383,4.159841505980946,14.074440948017473,79.81827090434479,21.313841019414856,26.606090301448262,7.104613673138283,0.5413292724684108,0.12,292.24,7306,0.7185,0.735,0.4541,0.2626,21.414,-38.383,-8.682,1.683,67.4497736403045,34.16122825534649,15.95892217951755,6.340146552915197,0.0,245.0
0.0008988951676349552,0.0,1.0,0.10024125673474002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,44.75161981328449,0.7905621170491921,22.77109096516684,41.587280657512814,9.608566624115285,80.37963660220063,20.923638033428038,26.793212200733535,6.974546011142676,0.5398369686452448,0.16,292.28,7307,0.7181,0.7335,0.4542,0.2626,-20.143,-39.962,0.709,-0.35,67.4497736403045,34.16122825534649,16.087788506469092,6.368220223163663,0.0,246.0
0.0008069682734204793,0.0,1.0,0.09906062251131606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,99.59632004943697,1.9579200538418808,50.77712005163942,73.88139148917188,2.319775472264631,83.08241065504241,20.850540091622634,27.694136885014135,6.950180030540875,0.5378566119652263,0.0,292.32,7308,0.7161,0.7323,0.4541,0.2625,-93.752,-33.617,-1.351,-1.417,99.59632004943697,34.16122825534649,18.11934356268611,6.383852877018908,0.0,247.0
0.0008053229393609296,0.0,1.0,0.09905749453390415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,126.1362754517742,6.202454802668915,66.16936512722155,31.718382952547152,6.208851545823587,87.00162231881191,20.88293702334841,29.000540772937292,6.9609790077828,0.5357721364814934,0.0,292.36,7309,0.7135,0.7314,0.454,0.2627,-123.886,-23.719,-5.096,3.535,126.1362754517742,34.16122825534649,21.349765133693847,6.381893548067435,0.0,248.0
0.000924617223432583,0.0,1.0,0.09869071092786423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,145.12601867621945,3.3717559298984563,74.24888730305895,19.594716488673768,9.520952808996393,91.36976584573412,20.89598790791824,30.456588615244698,6.96532930263941,0.5333573512679962,0.0,292.4,7310,0.7106,0.7302,0.4541,0.2626,-141.472,-32.362,2.282,-2.482,145.12601867621945,34.16122825534649,25.156614440126436,6.379333711016304,0.0,249.0
0.0009954611474219319,0.0,1.0,0.09923569331812258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,135.13099448097987,2.517095153529656,68.82404481725476,17.75373405534606,1.4483078927752493,94.61581031879446,20.797819116453393,31.538603439598145,6.9326063721511275,0.5315027348798372,0.0,292.44,7311,0.7078,0.7296,0.4541,0.2626,-134.158,-16.184,2.295,-1.034,145.12601867621945,34.16122825534649,27.75601386644416,6.395751484897032,0.0,250.0
0.0008846753207455821,0.0,1.0,0.09989398816941066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,127.52789110537495,1.9310727024655978,64.72948190392027,12.200723091038961,3.4604968214067853,97.41381363639901,20.56188251785989,32.471271212133004,6.853960839286626,0.5299785894702367,0.0,292.48,7312,0.7051,0.7294,0.4541,0.2626,-127.385,-6.036,0.432,1.882,145.12601867621945,34.16122825534649,29.721010729193342,6.4204567212887405,0.0,251.0
0.0008319735687484871,0.0,1.0,0.1011823696708436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,90.51068627817544,0.5421451189602108,45.526415698567824,37.282249160068,1.5563972323546762,98.33625014191385,20.241377651580837,32.77875004730462,6.747125883860274,0.5290553006470584,0.0,292.52,7313,0.7033,0.7294,0.4541,0.2626,-90.509,-0.547,0.433,0.326,145.12601867621945,34.16122825534649,30.196770960683153,6.457822220141273,0.0,252.0
0.0009570435427257323,0.0,1.0,0.10241467053635495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,71.54694791718592,2.486131546928102,37.01653973205701,23.97256995964588,2.0193669992200527,99.31822313064784,20.05306994414191,33.10607437688261,6.684356648047299,0.5287391747054582,0.0,292.56,7314,0.7018,0.7298,0.4542,0.2626,-70.436,12.559,2.451,0.419,145.12601867621945,34.16122825534649,30.48084304499482,6.476028744092343,0.0,253.0
0.0009443744704671992,0.0,1.0,0.10252701326982652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,54.93719213301842,2.0961712619353157,28.51668169747687,40.70103463545587,4.141909914027733,99.77739886864207,19.90823453910511,33.259132956214025,6.636078179701699,0.5295913914486475,0.0,292.6,7315,0.701,0.7313,0.4541,0.2627,-39.127,38.564,-1.579,1.379,145.12601867621945,34.16122825534649,30.561155506456608,6.496524287780657,0.0,254.0
0.0009041413247397724,0.0,1.0,0.10351720451566687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,31.69934037886523,10.889992612446209,21.29466649565572,23.247080826751954,12.715545726443354,100.12999740236225,20.15520967942168,33.37666580078743,6.718403226473891,0.5300693099589449,0.04,292.64,7316,0.7005,0.7321,0.4544,0.2626,-22.224,22.604,10.753,-1.723,145.12601867621945,34.16122825534649,30.537971617097217,6.5107719832770865,0.0,255.0
0.0008703817175018155,0.0,1.0,0.10529088933874362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,20.523457193823507,5.154553002849584,12.839005098336546,38.80133240421707,15.97876712971164,100.52683236670056,20.21027493626354,33.50894412223352,6.736758312087843,0.5307167040901282,0.08,292.68,7317,0.7008,0.7326,0.4543,0.2626,15.486,13.468,-5.151,-0.181,145.12601867621945,34.16122825534649,30.460425056760364,6.504393708254578,0.0,256.0
0.0010095353727910916,0.0,1.0,0.10651823408129361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,18.134774224500614,1.9615867718187348,10.048180498159674,23.116763134984772,3.5819852339111695,100.89968012432544,19.767058884590103,33.63322670810849,6.589019628196698,0.5312374989835831,0.12,292.72,7318,0.7007,0.7332,0.4542,0.2626,-7.425,16.545,-1.671,-1.028,145.12601867621945,34.16122825534649,30.378316332704117,6.485311249805202,0.0,257.0
0.0010063373729121278,0.0,1.0,0.10735239034065334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,17.23097266837764,9.0053418653403,13.118157266858969,6.15176943717246,10.494305282110734,100.18251529491216,20.044214399203288,33.39417176497072,6.681404799734426,0.5317701550763807,0.16,292.76,7319,0.7007,0.7338,0.4544,0.2625,-1.306,17.181,8.777,-2.016,145.12601867621945,34.16122825534649,30.435850420510704,6.469703639399842,0.0,258.0
0.0008846356057855241,0.0,1.0,0.10826784995539734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,7.191784926760373,4.885429768659234,6.038607347709803,10.45239650344089,13.80195756848279,98.39500469147237,19.90157450631985,32.79833489715745,6.63385816877328,0.5319404560640141,0.2,292.8,7320,0.7006,0.7341,0.4543,0.2626,-2.385,6.785,-4.372,2.181,145.12601867621945,34.16122825534649,30.505475696570674,6.469624290861261,0.0,259.0
0.0007893537430404261,0.0,1.0,0.10976814205636919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.241113723734152,3.50204305905146,6.371578391392806,2.052363852245276,2.099188920895919,97.47304916699858,19.665731333799606,32.49101638899953,6.555243777933199,0.5322242591749204,0.24,292.84,7321,0.7005,0.7344,0.4542,0.2626,-2.945,8.759,-3.491,0.275,145.12601867621945,34.16122825534649,30.624914580029476,6.4713795309089415,0.0,260.0
0.0009724151234567901,0.0,1.0,0.11063159614263166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,14.07193624364453,1.7844147611011383,7.9281755023728335,5.090683529287861,4.696551787170138,97.37682125504021,19.636948321591497,32.458940418346735,6.545649440530497,0.5325965031771613,0.28,292.88,7322,0.7005,0.7349,0.4543,0.2627,-2.567,13.836,1.06,1.436,145.12601867621945,34.16122825534649,30.64292444957885,6.477908846228731,0.0,261.0
0.0007491867889130961,0.0,1.0,0.110826835902494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,30.719058953650194,0.6531083687305764,15.686083661190386,22.35772035623955,2.2307455358702937,97.61214217053222,19.46416737990538,32.53738072351074,6.48805579330179,0.5329812530651802,0.32,292.92,7323,0.7,0.7356,0.4543,0.2627,-24.396,18.668,-0.653,0.006,145.12601867621945,34.16122825534649,30.630838156414793,6.510756848501126,0.0,262.0
0.0006079358054950375,0.0,1.0,0.1114780016599845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,15.611005584581738,0.2971505319543901,7.954078058268064,15.334701685173695,0.4157400960072365,97.36693239249556,19.23117900117395,32.45564413083185,6.410393000391312,0.5332394857350905,0.36,292.96,7324,0.6998,0.736,0.4543,0.2627,-11.172,10.903,-0.263,-0.138,145.12601867621945,34.16122825534649,30.667694867086254,6.549287443087476,0.0,263.0
0.0005057473220769789,0.0,1.0,0.11172461656977159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,12.733949134147398,1.9037484428466327,7.318848788497015,2.8809322129756154,1.60843746131303,97.39166854119047,18.90060687729379,32.46388951373015,6.300202292431261,0.5334806692456522,0.4,293.0,7325,0.6996,0.7363,0.4542,0.2626,-9.207,8.797,-1.768,-0.707,145.12601867621945,34.16122825534649,30.66230773515965,6.554659054416758,0.0,264.0
0.0006479401174049867,0.0,1.0,0.11213406887406933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.606643224679763,1.627537369599172,6.117090297139468,5.526252748851879,1.2529475228667324,97.67908073706676,18.793924772332737,32.559693579022245,6.264641590777577,0.5334915003964109,0.44,293.04,7326,0.6994,0.7365,0.4542,0.2626,-10.068,3.338,-1.54,0.525,145.12601867621945,34.16122825534649,30.582536351749095,6.572653572187168,0.0,265.0
0.000716384123093682,0.0,1.0,0.11288154946908177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,2.358999906180215,0.98153339294402,1.6702666495621177,9.482735900953346,2.5920254655871724,97.09430157539094,18.71828580530162,32.36476719179697,6.239428601767204,0.5335535920203129,0.48,293.08,7327,0.6993,0.7366,0.4542,0.2626,-0.645,2.269,0.977,-0.091,145.12601867621945,34.16122825534649,30.727473625333314,6.58922363195561,0.0,266.0
0.0006474729938271605,0.0,1.0,0.11355311867021858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.8817986077004101,3.6445995390342008,2.2631990733673053,1.4969690594084641,2.6680310110811436,96.75332574087162,18.631345346757943,32.251108580290534,6.21044844891931,0.5335631209445201,0.52,293.12,7328,0.6993,0.7366,0.4543,0.2626,-0.38,0.796,3.587,-0.648,145.12601867621945,34.16122825534649,30.82778725612018,6.595789309395499,0.0,267.0
0.0006339434307673687,0.0,1.0,0.11428054259108368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.5770990218228859,1.7123556200223822,1.144727320922634,1.4524942616725451,2.7400632495328052,96.61843240257804,18.649193942178375,32.206144134192684,6.216397980726121,0.5335886899605763,0.56,293.16,7329,0.6993,0.7366,0.4543,0.2626,0.343,-0.464,0.957,-1.42,145.12601867621945,34.16122825534649,30.871462854750103,6.591526633082976,0.0,268.0
0.0008615063695231179,0.0,1.0,0.11521297091547036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,3.3883378011231686,1.7076412099758318,2.5479895055495003,3.0277364422307924,3.3454888549334294,95.96669712591297,18.467130259526204,31.98889904197099,6.155710086508731,0.5334206214248024,0.6,293.2,7330,0.6993,0.7364,0.4543,0.2626,-0.641,-3.327,-0.298,1.682,145.12601867621945,34.16122825534649,31.015825316988572,6.611774928429396,0.0,269.0
0.0008072349310094409,0.0,1.0,0.11647791624051967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.380887978016604,0.6973133044142912,1.5391006412154478,1.860860000427111,2.404220630976977,94.76169996078474,18.38577812652851,31.587233320261586,6.1285927088428345,0.5333765453918595,0.64,293.24,7331,0.6993,0.7364,0.4543,0.2626,0.856,-2.222,0.159,-0.679,145.12601867621945,34.16122825534649,31.201041322478233,6.62991068968174,0.0,270.0
0.0007297794117647059,0.0,1.0,0.11806563794609112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,14.511495478749241,2.8282874085364607,8.66989144364285,12.176226466718802,2.5009519008228067,94.03762586765887,18.400897043292158,31.345875289219627,6.133632347764051,0.533020654826206,0.68,293.28,7332,0.6994,0.7358,0.4543,0.2625,2.718,-14.255,-1.907,-2.088,145.12601867621945,34.16122825534649,31.26212455032038,6.627255903771552,0.0,271.0
0.0007101110505930767,0.0,1.0,0.12016812314088585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,13.034123443101466,5.927300634199217,9.480712038650342,2.1909293898575317,8.179856265085393,92.43999843907592,18.579977687135766,30.813332813025312,6.193325895711921,0.5325834580685074,0.72,293.32,7333,0.6995,0.7354,0.4544,0.2625,3.928,-12.428,5.92,0.286,145.12601867621945,34.16122825534649,31.229317789260627,6.604928097666108,0.0,272.0
