frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0007411435639070442,0.0,1.0,0.18573644293087171,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.04,41.50392770766657,10.72130670621271,26.11261720693964,22.920275721705604,34.5274057277293,690.3535166289607,407.2068742877309,230.11783887632032,135.73562476257695,0.7270225036945098,0.04,293.92,7348,0.5985,0.8632,0.3538,0.1786,18.034,37.381,-6.293,-8.68,776.1972678071581,713.6136972351118,162.87724330803488,117.48615843412205,0.0,76.0
0.0010844793936092955,0.0,1.0,0.1857883776533044,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.08,9.356703014824303,30.635846508732634,19.99627476177847,48.392150255396274,25.770410987505578,678.6130325192872,404.51853828742117,226.2043441730958,134.83951276247373,0.7269642901936535,0.08,293.96,7349,0.5986,0.8629,0.3532,0.1786,3.36,-8.733,-30.635,-0.218,776.1972678071581,713.6136972351118,164.5992647588796,118.02682109647427,0.0,77.0
0.004455583545146454,0.0,1.0,0.1891762266630394,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.12,27.308262815112023,9.11346798080683,18.210865397959427,19.13331609029037,37.12691150934231,668.0060789346861,402.0710587951756,222.66869297822873,134.02368626505856,0.725717455465127,0.12,294.0,7350,0.5985,0.8619,0.3533,0.1789,-1.361,-27.274,5.773,7.052,776.1972678071581,713.6136972351118,165.9798459522272,118.67977181145946,0.0,78.0
0.003211731799201162,0.0,1.0,0.19579771569388182,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.16,95.59425955816555,82.175004123707,88.88463184093627,82.1420970274779,77.16624860236837,654.0750736654965,399.6877080398777,218.0250245551655,133.22923601329256,0.7228836854635697,0.0,294.04,7351,0.5969,0.8599,0.355,0.1787,-79.187,-53.551,82.041,-4.688,776.1972678071581,713.6136972351118,164.59238877254597,118.82467396542516,0.0,79.0
0.0021767542665214233,0.0,1.0,0.20315179883176893,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.2,190.38417456442727,57.1540957124916,123.76913513845943,107.3969385209616,26.151318420978125,649.6978044501391,398.4084517464234,216.56593481671302,132.80281724880786,0.7196569476415963,0.0,294.08,7352,0.593,0.8584,0.3562,0.1788,-185.872,-41.204,57.071,3.082,776.1972678071581,713.6136972351118,164.3457201915856,119.03933624014448,0.0,80.0
0.00153169632050351,0.0,1.0,0.20396930256254925,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.24,283.01827838128486,82.12381865725511,182.57104851927,93.98583617000084,43.167403996935676,650.7697195326707,399.60972546507196,216.92323984422353,133.20324182169063,0.7170823273465745,0.0,294.12,7353,0.5872,0.8568,0.3577,0.1774,-279.852,-42.214,73.373,-36.889,776.1972678071581,713.6136972351118,164.46063533593042,118.81747140901741,0.0,81.0
0.0019491062242798355,0.0,1.0,0.20152293557249423,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.28,453.84338958967476,112.19167911703848,283.0175343533566,171.2324224379002,40.032885775736894,663.5153299116431,375.552844740349,221.1717766372143,125.18428158011636,0.7123099872983274,0.0,294.16,7354,0.5778,0.8549,0.36,0.1767,-450.752,-52.879,110.181,-21.147,776.1972678071581,509.9939995724629,166.39898915107818,97.81354869783843,0.0,82.0
0.0014705163701282983,0.0,1.0,0.1938419971182022,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.32,419.52638817107606,17.9585361087689,218.74246213992248,34.6681314954833,96.63991806748254,677.1882118710224,368.0025735496608,225.7294039570074,122.66752451655363,0.7081210297928208,0.0,294.2,7355,0.5691,0.8529,0.3603,0.1762,-416.091,-53.577,14.056,-11.177,776.1972678071581,509.9939995724629,167.0868244590893,98.11128165809751,0.0,83.0
0.0016550131626724763,0.0,1.0,0.1893237448034249,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.36,469.1229237026052,104.66345478212656,286.8931892423659,86.89639986579989,89.37400763655144,694.5602653212799,364.8678489780627,231.52008844042652,121.62261632602095,0.7058649704554341,0.0,294.24,7356,0.5594,0.8535,0.3625,0.1756,-468.868,15.456,103.218,-17.334,776.1972678071581,509.9939995724629,167.89402320618467,97.87987265432345,0.0,84.0
0.001375300698983297,0.0,1.0,0.18698442439936455,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.4,271.92922255620726,81.6914786800602,176.81035061813373,213.61523318169506,23.53100044464709,704.2692547257334,361.78276235380696,234.75641824191106,120.59425411793568,0.7070757332997344,0.0,294.28,7357,0.5539,0.8561,0.3641,0.1749,-262.549,70.807,79.695,-17.949,776.1972678071581,509.9939995724629,166.29475780660914,97.8888381044086,0.0,85.0
0.001347657195594287,0.0,1.0,0.18321720357929688,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.44,233.52989603768793,69.12390528173522,151.32690065971158,43.88550434996916,12.768658100570077,700.4951595834133,359.04836916757483,233.49838652780434,119.682789722525,0.7073952204080703,0.0,294.32,7358,0.5491,0.8576,0.3656,0.1745,-229.795,41.599,67.86,-13.156,776.1972678071581,509.9939995724629,165.94201262278236,98.04546439303832,0.0,86.0
0.0015025247367465506,0.0,1.0,0.18443243727202951,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.48,348.9059800585206,62.686360024211965,205.79617004136628,116.63287659483441,31.48408738614668,698.0702706345727,357.0251393791669,232.69009021152416,119.00837979305567,0.7081762700676322,0.0,294.36,7359,0.5419,0.8592,0.3666,0.173,-346.428,41.51,49.365,-38.635,776.1972678071581,509.9939995724629,165.22872154926048,98.26099948141555,0.0,87.0
0.0013337002239167271,0.0,1.0,0.1862140326016406,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.52,251.26136860532034,64.15477576651104,157.70807218591568,98.14270516613595,14.737655947694538,688.8216167813267,350.9848173256184,229.6072055937755,116.99493910853947,0.708354388867846,0.0,294.4,7360,0.5367,0.86,0.3678,0.172,-250.335,21.557,58.253,-26.879,776.1972678071581,509.9939995724629,162.67669382175194,97.81622195485052,0.0,88.0
0.0017954641733236504,0.0,1.0,0.18828538170142384,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.56,213.54750510925206,87.9860301576902,150.76676763347112,38.06581601448133,36.81218058412914,670.2468666236223,346.40156614131877,223.41562220787392,115.46718871377297,0.7075546999218627,0.0,294.44,7361,0.5322,0.8605,0.3696,0.1718,-213.116,13.573,87.845,-4.982,776.1972678071581,509.9939995724629,154.1073103247008,97.36151398423041,0.0,89.0
0.0014174099037763254,0.0,1.0,0.18909443428380465,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.6,124.80404912469318,50.43133360057727,87.61769136263523,88.9668037627063,37.87980191138395,657.9237491435201,342.3576747336304,219.30791638117321,114.11922491121017,0.7068053109967298,0.0,294.48,7362,0.5296,0.8606,0.3707,0.1719,-124.765,3.121,50.423,0.893,776.1972678071581,509.9939995724629,152.5674636943257,97.55256980231029,0.0,90.0
0.0014316013828370856,0.0,1.0,0.18954875318735573,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.64,99.39785058836874,38.41999759028526,68.908924089327,25.901749904408895,12.032363909171695,643.2275407865483,339.4491205472676,214.4091802621827,113.14970684908923,0.7060456253877565,0.0,294.52,7363,0.5276,0.8605,0.3715,0.1719,-99.377,-2.014,38.398,1.301,776.1972678071581,509.9939995724629,150.4254889835918,97.93799084449256,0.0,91.0
0.0016345259168482208,0.0,1.0,0.1890143476794756,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.68,163.1355180618816,74.2345268198602,118.68502244087091,63.96774373687797,35.96204173186664,630.8097872603299,340.82688994254846,210.26992908677659,113.60896331418284,0.7046726194942733,0.0,294.56,7364,0.5242,0.8601,0.373,0.1719,-162.814,-10.244,74.207,-2.01,776.1972678071581,509.9939995724629,147.47934922129605,97.67331416801109,0.0,92.0
0.0013791530501089326,0.0,1.0,0.189250812438174,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.72,150.57060032016014,68.23869781855909,109.4046490693596,16.975731698611728,6.356011414502205,617.061530244026,342.7379828980887,205.68717674800865,114.24599429936293,0.7031177903828363,0.0,294.6,7365,0.5211,0.8594,0.3744,0.1717,-149.187,-20.367,68.129,-3.868,776.1972678071581,509.9939995724629,143.87915026128158,97.21846700358851,0.0,93.0
0.001715572803195352,0.0,1.0,0.18811555592545143,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.76,221.3358279883071,61.23078083346846,141.28330441088778,70.83185159138007,14.597078301765167,604.5890446624247,344.0881522454582,201.52968155414152,114.69605074848609,0.7003934164421054,0.0,294.64,7366,0.5165,0.8581,0.3757,0.172,-218.767,-33.625,60.617,8.648,776.1972678071581,509.9939995724629,138.7712119189359,96.89332684824946,0.0,94.0
0.001174821471798596,0.0,1.0,0.18665971302367707,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.8,211.5246824477646,37.48785222010649,124.50626733393554,9.903235879659835,28.71757111835409,598.941208419556,342.6156270042557,199.6470694731853,114.2052090014186,0.6975526455777549,0.0,294.68,7367,0.5121,0.8569,0.3764,0.1727,-208.865,-33.436,33.243,17.328,776.1972678071581,509.9939995724629,137.66064975797428,97.18950794534574,0.0,95.0
0.0011289979726458485,0.0,1.0,0.18404231186991468,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.84,253.19015677656017,32.176189972207396,142.68317337438378,43.706384706204794,9.015844008928804,588.5403597442767,341.0719348210113,196.18011991475888,113.69064494033712,0.6951817871494086,0.0,294.72,7368,0.5069,0.8559,0.377,0.173,-251.882,-25.703,31.007,8.594,776.1972678071581,509.9939995724629,132.91234684456546,97.51972024072936,0.0,96.0
0.001357960390946502,0.0,1.0,0.18080428331068332,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.88,335.6427949866592,61.14693177667565,198.39486338166745,82.68713834044681,33.799780180921985,585.0513557008048,340.73204214921014,195.01711856693495,113.57734738307006,0.6924715648742791,0.0,294.76,7369,0.5,0.8544,0.3783,0.1727,-333.105,-41.193,60.672,-7.606,776.1972678071581,509.9939995724629,131.29549079579044,97.57574710428716,0.0,97.0
0.0010886835058097311,0.0,1.0,0.17669443183838687,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.92,216.83410988750708,51.44011658535663,134.13711323643184,118.9148878124485,10.551053066852566,581.3948496204162,337.53659120296794,193.79828320680537,112.51219706765596,0.6910644358618752,0.0,294.8,7370,0.4955,0.8536,0.3794,0.1723,-215.653,-22.599,50.43,-10.143,776.1972678071581,509.9939995724629,130.66147377897371,97.81192141119432,0.0,98.0
0.0016133578431372548,0.0,1.0,0.17245097739826265,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,3.96,224.30256598390508,84.62014197732236,154.46135398061372,11.950126694395518,33.18118665332973,578.5597267370587,335.5062095965599,192.85324224568623,111.83540319885331,0.6901332143633045,0.0,294.84,7371,0.4908,0.8531,0.3811,0.1717,-223.87,-13.922,82.888,-17.034,776.1972678071581,509.9939995724629,130.18021874648588,97.82696212390543,0.0,99.0
0.0013478519880174293,0.0,1.0,0.16959487693248876,1.0,0.8091738224029541,0.41346944173177086,0.8304552996600115,0.0,0.02,0.056,0.02,0.0,195.81935124439096,76.21135442376685,136.0153528340789,30.95457447280881,8.590913032727071,578.968463944764,330.8462260701333,192.989487981588,110.28207535671112,0.6898517547659108,0.0,294.88,7372,0.4867,0.853,0.3826,0.1711,-195.818,-0.836,74.297,-16.973,776.1972678071581,509.9939995724629,130.17790446864473,97.45466274500743,1.0,0.0
0.0013975297294843863,0.0,0.0,0.2748361643094046,1.0,0.6519822478294373,0.41551772753397626,0.8303371853298611,98.36942638616354,0.04,0.064,0.04,0.0,181.49743275033728,0.0,90.74871637516864,14.393317556068125,0.0,579.4179249913072,0.0,193.1393083304358,0.0,0.0,0.0,294.92,7373,0.4829,0.853,0.0,0.0,-181.496,0.603,0.0,0.0,776.1972678071581,0.0,130.15812467146856,0.0,2.0,0.0
0.0014497189693778746,0.0,1.0,0.16758262997402062,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.04,170.69209817500027,237.14486840185944,203.91848328842985,26.90100334911358,164.40529709978938,581.5514200536973,334.9063052192101,193.85047335123247,111.63543507307004,0.688802074906063,0.0,294.96,7374,0.4794,0.8539,0.3876,0.1713,-168.94,24.394,237.064,6.179,776.1972678071581,509.9939995724629,129.88753844939228,98.49666495016828,0.0,1.0
0.001205606239409344,0.0,1.0,0.16767920063234387,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.08,148.9878051866431,141.99332320183188,145.4905641942375,21.95386061504996,95.30977343214833,582.6308292833041,337.65589977506505,194.2102764277681,112.55196659168836,0.6884016159855367,0.0,295.0,7375,0.4763,0.8546,0.3905,0.1716,-147.868,18.236,141.771,7.944,776.1972678071581,509.9939995724629,129.72528807095674,98.4550590221342,0.0,2.0
0.002595276189179376,0.0,1.0,0.16850616674755992,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.12,138.4071798050574,26.29587107801305,82.35152544153523,11.396625322003148,115.71581179728682,577.1868572382768,337.0301402022385,192.39561907942567,112.3433800674128,0.6887363790634347,0.0,295.04,7376,0.4735,0.8554,0.3911,0.1716,-136.807,20.984,26.289,0.585,776.1972678071581,509.9939995724629,129.54115479492285,98.62086864187096,0.0,3.0
0.001612873698862261,0.0,1.0,0.16880374605241763,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.16,97.39139011775487,46.853837972391965,72.12261404507342,41.01583543933516,22.266231547426145,577.6661367283506,337.6527494476343,192.55537890945024,112.55091648254475,0.6884810255652154,0.0,295.08,7377,0.4715,0.856,0.392,0.1721,-96.258,14.816,45.2,12.34,776.1972678071581,509.9939995724629,129.41644139448084,98.46633627008299,0.0,4.0
0.001504903851972888,0.0,1.0,0.16883620952842954,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.2,102.16325905137094,60.60518596497881,81.38422250817487,16.630051042873056,20.03690672197252,575.8713965365175,338.2630142475556,191.9571321788392,112.75433808251854,0.6880883907010814,0.0,295.12,7378,0.4694,0.8559,0.3933,0.1721,-102.161,-0.731,60.603,-0.474,776.1972678071581,509.9939995724629,129.72882697425078,98.34297486261106,0.0,5.0
0.0017396608720648755,0.0,1.0,0.1667192708390544,0.0,0.0,0.0,0.0,0.0,0.04,0.064,0.0,0.24,185.89586259088318,84.7180133171928,135.306937954038,83.75788440442514,24.171392530465255,552.2593403278667,339.16777418890905,184.08644677595555,113.05592472963636,0.6872878838359041,0.0,295.16,7379,0.4655,0.8558,0.395,0.1721,-185.851,-4.105,84.708,1.326,469.1229237026052,509.9939995724629,110.53034378940566,98.22177660797267,0.0,6.0
0.0015733062515129509,0.0,1.0,0.16416999365703056,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.28,174.74409334011838,63.342591755012045,119.04334254756522,12.229742333265607,25.970995637059087,549.6479335000793,338.40936063514465,183.21597783335977,112.80312021171487,0.685975386663254,0.0,295.2,7380,0.4619,0.8554,0.3963,0.1726,-174.526,-8.723,61.852,13.659,469.1229237026052,509.9939995724629,110.34325953838639,98.32494973776967,0.0,7.0
0.002119884334906802,0.0,1.0,0.16103774464765008,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.32,306.12026882564595,72.09807059819151,189.10916971191872,131.42283348256578,8.79145771948092,549.2513497790508,337.8273871719474,183.08378325968363,112.60912905731578,0.6842738987605343,0.0,295.24,7381,0.4555,0.8551,0.3978,0.1732,-305.935,-10.651,70.214,16.374,469.1229237026052,509.9939995724629,110.18989170541367,98.39069318231712,0.0,8.0
0.0015355411068748489,0.0,1.0,0.15846196797748335,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.36,282.1831010616159,58.90312532693619,170.54311319427603,27.138870651794434,18.862764728876407,554.6472725991555,337.52741473950647,184.88242419971854,112.50913824650215,0.6837547320390648,0.0,295.28,7382,0.4496,0.8551,0.399,0.1733,-282.172,2.458,58.889,1.29,469.1229237026052,509.9939995724629,110.69070472599796,98.44139809187597,0.0,9.0
0.0017936751089324618,0.0,1.0,0.15685672287190194,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.4,339.0392821736129,79.47597420054852,209.2576281870807,64.68598704725487,20.66443566681172,565.6804124179163,337.9927653552549,188.56013747263881,112.66425511841827,0.6843771138368931,0.0,295.32,7383,0.4426,0.8565,0.4007,0.1734,-337.046,36.71,79.375,3.996,469.1229237026052,509.9939995724629,111.1682412577835,98.38003965027747,0.0,10.0
0.002143174322198015,0.0,1.0,0.16008301791205018,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.44,228.13176276369953,38.74175993765874,133.43676135067915,139.23056069028556,41.18406144873881,574.6059935514622,335.9198532122033,191.53533118382083,111.97328440406777,0.6872340767299304,0.0,295.36,7384,0.4382,0.8599,0.4015,0.1736,-209.014,91.418,38.248,6.163,469.1229237026052,509.9939995724629,109.18383244196401,98.71425064325094,0.0,11.0
0.0015726443355119826,0.0,1.0,0.16070148726365813,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.48,185.2810605633535,60.559685981522854,122.92037327243817,44.93187835738665,21.92199152226891,581.076678849383,335.05425015237864,193.69222628312772,111.68475005079286,0.6888658579272098,0.0,295.4,7385,0.4346,0.8622,0.4027,0.1741,-174.266,62.932,59.306,12.257,469.1229237026052,509.9939995724629,107.42701114588148,98.83241017626673,0.0,12.0
0.0017427189239893489,0.0,1.0,0.16260982602355475,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.52,224.69128774278525,19.477779062022364,122.0845334024038,58.113790169664966,43.24652975900958,586.9589462226018,332.316005617697,195.65298207420065,110.77200187256564,0.6899232311768363,0.0,295.44,7386,0.43,0.8634,0.4031,0.174,-222.591,30.653,19.119,-3.72,469.1229237026052,509.9939995724629,106.62991650375551,99.36222868287724,0.0,13.0
0.002431382004962479,0.0,1.0,0.16339924387102656,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.56,272.6566159620261,63.22272392162861,167.93966994182733,49.328614726747425,43.76676362856103,593.6987775767301,331.2362573133844,197.89959252557674,110.41208577112809,0.6909540732544939,0.0,295.48,7387,0.4243,0.8643,0.4044,0.1736,-271.545,24.591,62.486,-9.622,469.1229237026052,509.9939995724629,106.45347238785999,99.48484799563857,0.0,14.0
0.00209611209452917,0.0,1.0,0.16234213406314216,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.6,187.94843443683905,56.14231153495999,122.04537298589952,84.71052452332788,46.72974344625591,599.192320132738,331.2922139371514,199.73077337757937,110.43073797905046,0.6902316565934671,0.0,295.52,7388,0.4204,0.8649,0.4053,0.1748,-187.135,17.472,44.918,33.68,469.1229237026052,509.9939995724629,105.07641063231011,99.47453964568031,0.0,15.0
0.0027083730482933915,0.0,1.0,0.16495895833422874,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.64,116.68044785493916,87.86114358837548,102.27079572165732,71.36671522558557,92.14500711469167,600.6302481830068,332.722449758149,200.21008272766892,110.90748325271632,0.6927244485951038,0.0,295.56,7389,0.418,0.8654,0.4068,0.1728,-115.863,13.787,68.114,-55.498,469.1229237026052,509.9939995724629,104.61347155043443,99.27935536937291,0.0,16.0
0.0021592702281529896,0.0,1.0,0.16782980986121132,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.68,83.31578944111855,64.36401369792031,73.83990156951944,34.783575227139295,23.500222541863913,600.6717215057116,333.43645015433435,200.22390716857052,111.1454833847781,0.6948497302002856,0.0,295.6,7390,0.4163,0.8661,0.4078,0.1713,-81.34,18.037,50.104,-40.402,469.1229237026052,509.9939995724629,104.59795365389499,99.14600723165535,0.0,17.0
0.001745860188211087,0.0,1.0,0.17011978382145088,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.72,78.47442584303046,61.11144356632316,69.79293470467681,4.937219886627988,16.66954814414464,594.964409728708,333.79444995496203,198.32146990956937,111.26481665165402,0.6964017245768453,0.0,295.64,7391,0.4147,0.8668,0.409,0.1704,-76.405,17.905,55.87,-24.762,469.1229237026052,509.9939995724629,105.4936447175885,99.08030594701479,0.0,18.0
0.0027072477910917454,0.0,1.0,0.17124923585878954,0.0,0.0,0.0,0.0,0.0,0.04,0.056,0.0,0.76,150.69683492142684,59.90482304506538,105.3008289832461,74.39927021147773,24.72894767398639,591.0661300731645,334.7590869417971,197.02204335772154,111.58636231393236,0.6967594603854453,0.0,295.68,7392,0.4116,0.8671,0.4102,0.1704,-150.372,9.896,59.904,-0.364,469.1229237026052,509.9939995724629,105.47204271566427,98.8737583874189,0.0,19.0
0.002709307295449044,0.0,1.0,0.1700830581262661,0.0,0.0,0.0,0.0,0.0,0.04,0.048,0.0,0.8,161.43861808906394,37.16147095330465,99.30004452118429,12.127574412350718,22.75083447545186,587.5046927548863,335.6698351377314,195.83489758496214,111.88994504591048,0.6969661925602515,0.0,295.72,7393,0.4082,0.8673,0.411,0.1703,-161.368,4.781,37.155,-0.685,469.1229237026052,509.9939995724629,105.36474397952838,98.6094697574681,0.0,20.0
0.0033365653746066327,0.0,1.0,0.16825572025922786,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.84,233.37516437324055,60.61315276876631,146.99415857100342,73.1584812980196,23.742575387816007,580.8376076168253,335.56113724786843,193.61253587227512,111.85371241595618,0.6968969108861071,0.0,295.76,7394,0.4033,0.867,0.4122,0.1701,-233.198,-9.097,60.331,-5.842,469.1229237026052,509.9939995724629,102.75951250589708,98.62780307228121,0.0,21.0
0.0017268215928346647,0.0,1.0,0.16453933843653945,0.0,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.88,236.72068272681344,68.35347964632098,152.5370811865672,4.458766271597356,9.503196232477752,575.7498474627077,335.16291608824224,191.91661582090265,111.72097202941409,0.6968026658409088,0.0,295.8,7395,0.3984,0.8667,0.4137,0.1701,-236.638,-6.261,68.349,-0.742,469.1229237026052,509.9939995724629,100.96887868459365,98.67954648007374,0.0,22.0
0.002040463870733479,0.0,1.0,0.160182713919413,0.0,0.0,0.0,0.0,0.0,0.04,0.024,0.0,0.92,288.9471025758042,97.6215143006461,193.28430843822514,53.1689174224016,29.6102950743177,575.3318089102713,333.32439355399396,191.77726963675715,111.10813118466467,0.6969907740846717,0.0,295.84,7396,0.3924,0.8669,0.4157,0.1703,-288.927,3.369,97.527,4.305,469.1229237026052,509.9939995724629,100.82756114965447,98.6224656161443,0.0,23.0
0.0022826305676591626,0.0,1.0,0.15505759628027188,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,0.96,386.64073062633526,87.06801682009238,236.85437372321383,98.6363196988743,10.707603111618473,582.11513194749,329.92491996385854,194.0383773158301,109.97497332128619,0.6967696192584624,0.0,295.88,7397,0.3843,0.8664,0.4175,0.1705,-386.478,-11.228,86.891,5.546,469.1229237026052,509.9939995724629,103.24172325301569,98.40368723260049,0.0,24.0
0.0020887894123698863,0.0,1.0,0.1512587855138536,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,1.0,182.77340527565488,46.83358024924646,114.80349276245067,204.23882029649346,40.33697529578656,580.0061833489038,323.1387727064714,193.33539444963466,107.71292423549048,0.6969421390420864,0.0,295.92,7398,0.3805,0.8666,0.4185,0.1706,-182.746,3.158,46.557,5.084,469.1229237026052,509.9939995724629,103.13648012097669,97.87778961982471,0.0,25.0
0.002437568082788671,0.0,1.0,0.15042920918009867,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,1.04,206.85119307267516,38.06694162303331,122.45906734785423,25.576348910423622,8.774419555611926,577.7967693982542,310.63927906237404,192.59892313275148,103.54642635412468,0.6975438156891668,0.0,295.96,7399,0.3762,0.867,0.4193,0.1708,-206.458,12.743,37.804,4.463,469.1229237026052,509.9939995724629,102.83969999799874,94.02703775835548,0.0,26.0
0.004956177378358751,0.0,1.0,0.1514094486031904,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,1.08,250.78615460889907,20.409913067304377,135.5980338381017,43.93520411158222,17.66347912395856,576.7729285343987,303.2583399816112,192.25764284479962,101.08611332720375,0.6984154976402418,0.0,296.0,7400,0.371,0.8676,0.4197,0.1709,-250.3,15.611,20.307,2.045,469.1229237026052,509.9939995724629,102.60329281068904,93.75568712586296,0.0,27.0
0.0012667237805616073,0.0,1.0,0.1535245578676422,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,1.12,206.21951886737676,24.197974825888917,115.20874684663283,44.897740206594065,4.011039809348408,568.5315258835918,296.2900912472147,189.51050862786394,98.76336374907159,0.6992783814494881,0.0,296.04,7401,0.3667,0.8683,0.4202,0.171,-205.453,17.758,23.89,3.849,469.1229237026052,509.9939995724629,99.38396588002647,93.47341903007026,0.0,28.0
0.0027452266400387316,0.0,1.0,0.15531374363817582,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,1.16,150.86339913501445,29.810086783981433,90.33674295949794,57.325076507222285,7.158025805185896,560.9412172933244,291.7305112814183,186.98040576444146,97.24350376047278,0.7005248536993324,0.0,296.08,7402,0.3636,0.8692,0.4208,0.171,-148.671,25.626,29.81,-0.175,469.1229237026052,509.9939995724629,97.90927964632408,93.65532908168875,0.0,29.0
0.0017311807824981844,0.0,1.0,0.15827060194517542,1.0,0.7119005918502808,0.5227945963541667,0.9954108344184027,0.0,0.06,0.024,0.02,0.0,123.53706773496631,39.58066394992695,81.55886584244664,27.45879262448816,10.118024215152557,555.3927266461797,286.97292941223765,185.1309088820599,95.65764313741259,0.7016133688987621,0.0,296.12,7403,0.3611,0.8699,0.4216,0.1709,-122.132,18.578,39.446,-3.259,469.1229237026052,509.9939995724629,97.78003380079956,93.61129537582214,1.0,0.0
0.0021086128510045994,0.0,1.0,0.16140025360921606,1.0,0.5539907813072205,0.5249868233998617,0.996425543891059,108.73501849554953,0.08,0.032,0.04,0.0,125.55122321418968,67.14263065551165,96.34692693485067,8.197152746687676,27.81821564730797,550.4089200166793,278.0324745154486,183.46964000555974,92.67749150514953,0.7027552433416683,0.0,296.16,7404,0.3585,0.8703,0.423,0.1705,-125.075,10.928,66.332,-10.4,469.1229237026052,509.9939995724629,97.71972615468566,90.87383374121512,2.0,0.0
0.0014122412854030502,0.0,1.0,0.16500907557303973,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.04,89.13998083079126,56.84428628906555,72.9921335599284,37.01941890842654,13.169809946522161,547.5508813217443,270.58063645403547,182.5169604405814,90.19354548467848,0.7031669273863759,0.0,296.2,7405,0.3566,0.8704,0.4242,0.1705,-89.114,2.136,56.83,-1.282,469.1229237026052,509.9939995724629,98.28478662648165,89.25889355432194,0.0,1.0
0.0016164783042846769,0.0,1.0,0.16564565816567925,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.08,108.24516157432235,74.69853172486052,91.47184664959144,22.77863579968043,17.93906635746056,545.801807949871,259.6482006778716,181.9339359832903,86.54940022595721,0.7031229613599188,0.0,296.24,7406,0.3544,0.87,0.4258,0.1705,-107.678,-11.064,74.698,0.313,469.1229237026052,509.9939995724629,98.5934587146243,84.08815520469503,0.0,2.0
