frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.03921140273238925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.4,179.53073060490522,0.0,89.76536530245261,201.60474081185885,0.0,386.5348174554752,0.0,219.622055372429,0.0,0.0,0.0,536.04,13401,0.5023,0.4772,0.0,0.0,-175.94,-35.727,0.0,0.0,480.29258314353456,0.0,141.82584746735444,0.0,0.0,60.0
0.03767660675381264,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.44,24.705191855704328,0.0,12.352595927852164,173.64649076469144,0.0,387.5230251297034,0.0,215.2905695165018,0.0,0.0,0.04,536.08,13402,0.5023,0.4763,0.0,0.0,-2.653,-24.562,0.0,0.0,480.29258314353456,0.0,143.15410720839412,0.0,0.0,61.0
0.0387965156741709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.48,127.69607565699927,0.0,63.848037828499635,122.4117870365142,0.0,392.63086815598336,0.0,213.3863413891213,0.0,0.0,0.0,536.12,13403,0.5047,0.4744,0.0,0.0,116.661,-51.928,0.0,0.0,480.29258314353456,0.0,142.16458801516163,0.0,0.0,62.0
0.04005390076555314,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.52,287.84071704182855,0.0,143.92035852091428,167.90332641479705,0.0,404.1444968376565,0.0,214.97047704130657,0.0,0.0,0.0,536.16,13404,0.5106,0.4727,0.0,0.0,284.396,-44.401,0.0,0.0,480.29258314353456,0.0,141.0538551259428,0.0,0.0,63.0
0.0387116561516582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.56,568.2342914848472,0.0,284.1171457424236,283.1041183330457,0.0,426.8738684970504,0.0,222.3301398422137,0.0,0.0,0.0,536.2,13405,0.5225,0.4715,0.0,0.0,567.272,-33.053,0.0,0.0,568.2342914848472,0.0,148.416387249268,0.0,0.0,64.0
0.03798838242858872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.6,565.9697617111111,0.0,282.98488085555556,32.84840168846644,0.0,449.51265896549484,0.0,229.3431933497422,0.0,0.0,0.0,536.24,13406,0.5342,0.4691,0.0,0.0,562.167,-65.502,0.0,0.0,568.2342914848472,0.0,154.72124894373226,0.0,0.0,65.0
0.03776244969438393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.64,234.55920897570323,0.0,117.27960448785161,339.29312997949654,0.0,458.89502732452297,0.0,229.4475136622614,0.0,0.0,0.0,536.28,13407,0.539,0.4698,0.0,0.0,233.734,19.657,0.0,0.0,568.2342914848472,0.0,153.1679628083719,0.0,0.0,66.0
0.03800266657588962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.68,23.01173715762846,0.0,11.50586857881423,244.84684311543313,0.0,459.8154968108281,0.0,225.39975333864118,0.0,0.0,0.04,536.32,13408,0.5388,0.4706,0.0,0.0,-11.112,20.151,0.0,0.0,568.2342914848472,0.0,154.3361094582973,0.0,0.0,67.0
0.03722328696138949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.72,62.42956375335138,0.0,31.21478187667569,53.29263579426204,0.0,462.31267936096214,0.0,222.26571123123173,0.0,0.0,0.0,536.36,13409,0.5394,0.4726,0.0,0.0,28.924,55.325,0.0,0.0,568.2342914848472,0.0,154.47491058893874,0.0,0.0,68.0
0.03748992563846526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,2.76,113.7736753476963,0.0,56.88683767384815,75.36306857950193,0.0,466.86362637486997,0.0,220.21869168625938,0.0,0.0,0.0,536.4,13410,0.5416,0.4743,0.0,0.0,103.783,46.622,0.0,0.0,568.2342914848472,0.0,153.72103700867441,0.0,0.0,69.0
0.036123689406318084,0.0,0.0,1.0,1.0,0.7026536464691162,0.797480297088623,0.47749510871039497,0.0,0.02,0.032,0.02,0.0,102.37958036671618,0.0,51.18979018335809,192.0978493437931,0.0,470.9588095895386,0.0,218.03648592108263,0.0,0.0,0.0,536.44,13411,0.5397,0.4763,0.0,0.0,-88.242,51.912,0.0,0.0,568.2342914848472,0.0,153.1174349349202,0.0,1.0,0.0
0.038609584921931735,0.0,0.0,1.0,1.0,0.684246301651001,0.786955197652181,0.4776242856626157,505.21681207579167,0.04,0.04,0.04,0.0,246.54348723715876,0.0,123.27174361857938,164.158555022557,0.0,480.82054907902494,0.0,218.5547950359204,0.0,0.0,0.0,536.48,13412,0.5346,0.4766,0.0,0.0,-246.414,7.984,0.0,0.0,568.2342914848472,0.0,151.7668734523201,0.0,2.0,0.0
0.03982415728637134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,309.44724307638717,0.0,154.72362153819358,62.90599198652281,0.0,493.19843880208043,0.0,220.1778744652145,0.0,0.0,0.0,536.52,13413,0.5282,0.4769,0.0,0.0,-309.265,10.615,0.0,0.0,568.2342914848472,0.0,150.88660741893625,0.0,0.0,1.0
0.04234502466109901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.08,308.25733405081365,0.0,154.12866702540683,15.597843846708583,0.0,505.52873216411297,0.0,221.72312814215485,0.0,0.0,0.0,536.56,13414,0.5217,0.4768,0.0,0.0,-308.218,-4.948,0.0,0.0,568.2342914848472,0.0,150.00356199292898,0.0,0.0,2.0
0.04446653163580247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.12,181.5799552236866,0.0,90.7899776118433,128.26323265141448,0.0,512.7919303730604,0.0,221.03100447114676,0.0,0.0,0.0,536.6,13415,0.518,0.4761,0.0,0.0,-180.653,-18.32,0.0,0.0,568.2342914848472,0.0,148.79658650921363,0.0,0.0,3.0
0.046504824422052775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.16,108.83119693588274,0.0,54.41559846794137,88.13287221405193,0.0,517.1451782504957,0.0,219.12931281800667,0.0,0.0,0.0,536.64,13416,0.5159,0.4743,0.0,0.0,-97.671,-48.007,0.0,0.0,568.2342914848472,0.0,148.2393865905336,0.0,0.0,4.0
0.04807985354635681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.2,63.88550900314964,0.0,31.94275450157482,99.92717146540294,0.0,519.7005986106217,0.0,216.54191608775906,0.0,0.0,0.0,536.68,13417,0.516,0.4719,0.0,0.0,0.988,-63.878,0.0,0.0,568.2342914848472,0.0,148.33627280495975,0.0,0.0,5.0
0.05217541530501089,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.24,225.11961681534447,0.0,112.55980840767224,219.31600357099902,0.0,528.7053832832355,0.0,216.68253413247356,0.0,0.0,0.0,536.72,13418,0.5205,0.4701,0.0,0.0,219.781,-48.737,0.0,0.0,568.2342914848472,0.0,147.1194095446255,0.0,0.0,6.0
0.053999810881142585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.28,309.9336182295595,0.0,154.96680911477975,90.6274459279847,0.0,541.1027280124179,0.0,218.18658387597495,0.0,0.0,0.0,536.76,13419,0.527,0.469,0.0,0.0,308.469,-30.091,0.0,0.0,568.2342914848472,0.0,146.40018458952304,0.0,0.0,7.0
0.05381740574316146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.32,396.1777427840187,0.0,198.08887139200934,88.92993501227635,0.0,556.9498377237786,0.0,221.0118403665788,0.0,0.0,0.0,536.8,13420,0.5352,0.4685,0.0,0.0,395.93,-13.995,0.0,0.0,568.2342914848472,0.0,146.92751981298719,0.0,0.0,8.0
0.05427923777535706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.36,95.3948785270008,0.0,47.6974392635004,310.48034958009356,0.0,560.7656328648586,0.0,219.0490753378354,0.0,0.0,0.0,536.84,13421,0.5371,0.4698,0.0,0.0,89.167,33.903,0.0,0.0,568.2342914848472,0.0,146.60522657916556,0.0,0.0,9.0
0.05627220444504962,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.4,79.34897487916004,0.0,39.67448743958002,153.78858434572,0.0,563.9395918600251,0.0,216.89984302308656,0.0,0.0,0.0,536.88,13422,0.5357,0.4715,0.0,0.0,-64.08,46.798,0.0,0.0,568.2342914848472,0.0,146.48569305613782,0.0,0.0,10.0
0.05689881952009199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.44,180.84035176052302,0.0,90.42017588026151,233.220730780985,0.0,571.173205930446,0.0,216.3534870948659,0.0,0.0,0.0,536.92,13423,0.5392,0.4739,0.0,0.0,168.344,66.057,0.0,0.0,568.2342914848472,0.0,145.4384371036576,0.0,0.0,11.0
0.0572980985990075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.48,224.2343614701302,0.0,112.1171807350651,58.304997247896324,0.0,580.1425803892512,0.0,216.47111208554148,0.0,0.0,0.0,536.96,13424,0.5438,0.4754,0.0,0.0,220.602,40.199,0.0,0.0,568.2342914848472,0.0,144.35215823549004,0.0,0.0,12.0
0.055283228183248614,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.52,33.44110659522831,0.0,16.720553297614156,228.726305108927,0.0,581.4802246530603,0.0,213.77949435774275,0.0,0.0,0.04,537.0,13425,0.5437,0.4766,0.0,0.0,-7.994,32.472,0.0,0.0,568.2342914848472,0.0,144.97073185584088,0.0,0.0,13.0
0.055522291439724036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.56,275.3548812588423,0.0,137.67744062942114,264.38895381478784,0.0,592.494419903414,0.0,214.67189126935287,0.0,0.0,0.0,537.04,13426,0.538,0.4782,0.0,0.0,-272.234,41.337,0.0,0.0,568.2342914848472,0.0,144.10440403183486,0.0,0.0,14.0
0.055571078431372545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.6,375.25967380230725,0.0,187.62983690115362,100.14345490135732,0.0,607.5048068555063,0.0,216.9660024483951,0.0,0.0,0.0,537.08,13427,0.5302,0.4799,0.0,0.0,-372.132,48.348,0.0,0.0,568.2342914848472,0.0,144.33490314969737,0.0,0.0,15.0
0.05519813037097555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.64,376.03413917902907,0.0,188.01706958951453,30.254331869984405,0.0,622.5461724226675,0.0,219.20639874037585,0.0,0.0,0.0,537.12,13428,0.5224,0.4806,0.0,0.0,-375.589,18.292,0.0,0.0,568.2342914848472,0.0,144.535477157897,0.0,0.0,16.0
0.055314105619099496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.68,276.144645570987,0.0,138.0723227854935,101.25063628057313,0.0,633.5919582455069,0.0,219.99720772413434,0.0,0.0,0.0,537.16,13429,0.5167,0.4806,0.0,0.0,-276.144,-0.743,0.0,0.0,568.2342914848472,0.0,143.6828457556858,0.0,0.0,17.0
0.05604760688997821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.72,99.79088897194286,0.0,49.89544448597143,179.26448707443646,0.0,637.5835938043847,0.0,218.35054582341937,0.0,0.0,0.0,537.2,13430,0.5146,0.4799,0.0,0.0,-97.865,-19.513,0.0,0.0,568.2342914848472,0.0,143.37776292225982,0.0,0.0,18.0
0.05701115233902203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.76,10.437663714378527,0.0,5.218831857189263,110.22849091770185,0.0,638.0011003529598,0.0,215.5409122814053,0.0,0.0,0.04,537.24,13431,0.5148,0.48,0.0,0.0,10.229,2.078,0.0,0.0,568.2342914848472,0.0,144.41484722290434,0.0,0.0,19.0
0.05758117737835875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.8,112.94459980700218,0.0,56.47229990350109,103.66412695171032,0.0,642.5188843452399,0.0,214.17296144841328,0.0,0.0,0.0,537.28,13432,0.5171,0.4789,0.0,0.0,109.34,-28.307,0.0,0.0,568.2342914848472,0.0,143.9307062862742,0.0,0.0,20.0
0.059033377587145976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.84,392.8018102664541,0.0,196.40090513322704,282.68906222450295,0.0,658.2309567558981,0.0,219.4103189186327,0.0,0.0,0.0,537.32,13433,0.5253,0.478,0.0,0.0,392.009,-24.944,0.0,0.0,568.2342914848472,0.0,143.18680482149134,0.0,0.0,21.0
0.05840814307976277,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.88,486.73984900826855,0.0,243.36992450413427,98.2469646047139,0.0,674.2882212875191,0.0,224.76274042917308,0.0,0.0,0.0,537.36,13434,0.5354,0.478,0.0,0.0,486.739,1.109,0.0,0.0,568.2342914848472,0.0,145.5572125024488,0.0,0.0,22.0
0.056909905667513916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.92,191.79728485037202,0.0,95.89864242518601,296.02494328809894,0.0,679.5417260693174,0.0,226.51390868977242,0.0,0.0,0.0,537.4,13435,0.5394,0.4775,0.0,0.0,191.176,-15.427,0.0,0.0,568.2342914848472,0.0,144.35506617858871,0.0,0.0,23.0
0.05840001096889373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.96,96.95441268018644,0.0,48.47720634009322,102.29360412664347,0.0,682.7015347270024,0.0,227.56717824233405,0.0,0.0,0.0,537.44,13436,0.5414,0.4782,0.0,0.0,94.994,19.4,0.0,0.0,568.2342914848472,0.0,143.11236967367148,0.0,0.0,24.0
0.058978291046356816,0.0,0.0,1.0,1.0,0.7830787897109985,0.4967474937438965,0.47931809601960357,0.0,0.06,0.048,0.02,0.0,195.28148282356116,0.0,97.64074141178058,99.5070025188813,0.0,674.3978499097286,0.0,224.79928330324285,0.0,0.0,0.0,537.48,13437,0.5454,0.4788,0.0,0.0,194.485,17.623,0.0,0.0,568.2342914848472,0.0,141.69552836130913,0.0,1.0,0.0
0.05899540630295328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.04,477.8860689557744,0.0,238.9430344778872,282.7211930892869,0.0,681.7040766237926,0.0,227.23469220793083,0.0,0.0,0.0,537.52,13438,0.5554,0.48,0.0,0.0,476.914,30.462,0.0,0.0,568.2342914848472,0.0,144.42849415525345,0.0,0.0,1.0
0.05902084089808763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.08,296.74216388964027,0.0,148.37108194482013,181.898133198002,0.0,689.7435786277471,0.0,229.91452620924906,0.0,0.0,0.0,537.56,13439,0.5615,0.4811,0.0,0.0,295.022,31.907,0.0,0.0,568.2342914848472,0.0,143.82743867217926,0.0,0.0,2.0
0.058757194081336235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.12,53.715854532228285,0.0,26.857927266114142,337.81251417424306,0.0,686.4767596344313,0.0,228.82558654481042,0.0,0.0,0.0,537.6,13440,0.5606,0.4823,0.0,0.0,-42.79,32.471,0.0,0.0,568.2342914848472,0.0,144.84457722251335,0.0,0.0,3.0
0.060821967290002416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.16,224.99527945017272,0.0,112.49763972508636,184.90386539158675,0.0,693.6410565665967,0.0,231.21368552219894,0.0,0.0,0.0,537.64,13441,0.5559,0.4824,0.0,0.0,-224.993,0.983,0.0,0.0,568.2342914848472,0.0,143.27675308540444,0.0,0.0,4.0
0.06255700987956911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.048,0.0,0.2,301.4554078709474,0.0,150.7277039354737,78.81831544184676,0.0,695.8528048212763,0.0,231.95093494042547,0.0,0.0,0.0,537.68,13442,0.5497,0.4816,0.0,0.0,-300.735,-20.822,0.0,0.0,568.2342914848472,0.0,143.49386928720793,0.0,0.0,5.0
0.06362486950798839,0.0,0.0,1.0,1.0,0.6688023209571838,0.4369778633117676,0.4795789082845052,0.0,0.08,0.056,0.02,0.0,258.88911819014123,0.0,129.44455909507062,59.71842360761531,0.0,699.7896514197196,0.0,233.26321713990657,0.0,0.0,0.0,537.72,13443,0.5443,0.4824,0.0,0.0,-258.041,20.934,0.0,0.0,568.2342914848472,0.0,143.28402943923143,0.0,1.0,0.0
0.06302108864379084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.04,126.74095950048051,0.0,63.37047975024026,137.9159940149732,0.0,688.7902679262689,0.0,229.59675597542295,0.0,0.0,0.0,537.76,13444,0.5417,0.4817,0.0,0.0,-125.547,-17.356,0.0,0.0,568.2342914848472,0.0,142.4421611958624,0.0,0.0,1.0
0.0613703533496732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.08,90.75851921404521,0.0,45.379259607022604,86.72771584800634,0.0,674.595229213317,0.0,224.86507640443904,0.0,0.0,0.0,537.8,13445,0.5405,0.4791,0.0,0.0,-57.066,-70.573,0.0,0.0,568.2342914848472,0.0,141.0747930160135,0.0,0.0,2.0
0.06104045063241346,0.0,0.0,1.0,1.0,0.7163267135620117,0.40430351893107097,0.47904723838523583,0.0,0.1,0.064,0.02,0.0,43.85267218357855,0.0,21.926336091789274,64.75045328405798,0.0,660.6271780509952,0.0,220.2090593503317,0.0,0.0,0.04,537.84,13446,0.5405,0.4775,0.0,0.0,1.895,-43.812,0.0,0.0,568.2342914848472,0.0,141.20950853680904,0.0,1.0,0.0
0.06097099673202614,0.0,0.0,1.0,1.0,0.6415978074073792,0.3942485491434733,0.47965029963740596,482.9131335681629,0.12,0.072,0.04,0.0,133.28033563523567,0.0,66.64016781761784,125.94484895860359,0.0,657.8613662467278,0.0,219.28712208224258,0.0,0.0,0.0,537.88,13447,0.5432,0.4761,0.0,0.0,127.711,-38.124,0.0,0.0,568.2342914848472,0.0,141.54791898339488,0.0,2.0,0.0
0.061360086086903895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.072,0.0,0.04,398.7800741865105,0.0,199.39003709325524,271.66813208856644,0.0,670.5556745919313,0.0,223.51855819731048,0.0,0.0,0.0,537.92,13448,0.5515,0.4755,0.0,0.0,398.465,-15.85,0.0,0.0,568.2342914848472,0.0,142.10578935113645,0.0,0.0,1.0
0.061472522921205516,0.0,0.0,1.0,1.0,0.6290698647499084,0.37295624415079753,0.47966684412073207,0.0,0.14,0.08,0.02,0.0,310.2670227328377,0.0,155.13351136641884,88.74509723264977,0.0,680.462932764962,0.0,226.8209775883207,0.0,0.0,0.0,537.96,13449,0.558,0.4752,0.0,0.0,310.195,-6.677,0.0,0.0,568.2342914848472,0.0,141.20255301715125,0.0,1.0,0.0
0.061458569731905104,0.0,0.0,1.0,1.0,0.7008352279663086,0.36257430712382,0.48042028921621815,498.74802718788277,0.16,0.088,0.04,0.0,142.31290228743853,0.0,71.15645114371927,196.31852473416888,0.0,676.374145834629,0.0,225.458048611543,0.0,0.0,0.0,538.0,13450,0.5606,0.4776,0.0,0.0,127.071,64.078,0.0,0.0,568.2342914848472,0.0,141.51799269945752,0.0,2.0,0.0
0.06204013858629872,0.0,0.0,1.0,1.0,0.6263250708580017,0.3526876449584961,0.48101473207826967,474.8311169852865,0.18,0.096,0.06,0.0,209.0030453455527,0.0,104.50152267277635,69.41458285313925,0.0,666.6629617635006,0.0,222.22098725450016,0.0,0.0,0.0,538.04,13451,0.5647,0.4803,0.0,0.0,195.946,72.715,0.0,0.0,568.2342914848472,0.0,139.05935040357647,0.0,3.0,0.0
0.06223682219801501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.096,0.0,0.04,221.26972839830628,0.0,110.63486419915314,35.83883271631406,0.0,656.3020475736914,0.0,218.76734919123047,0.0,0.0,0.0,538.08,13452,0.5692,0.4819,0.0,0.0,216.92,43.655,0.0,0.0,568.2342914848472,0.0,135.78503133989122,0.0,0.0,1.0
0.06067994091926894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.096,0.0,0.08,34.8403382896346,0.0,17.4201691448173,242.30419436919763,0.0,655.8310707713903,0.0,218.6103569237968,0.0,0.0,0.04,538.12,13453,0.5687,0.4828,0.0,0.0,-24.636,24.636,0.0,0.0,568.2342914848472,0.0,135.9906314180067,0.0,0.0,2.0
0.05971799919813605,0.0,0.0,1.0,1.0,0.6944690346717834,0.32119595209757484,0.48065143161349827,0.0,0.2,0.104,0.02,0.0,272.7118978824682,0.0,136.3559489412341,247.00908680911547,0.0,663.2806712899139,0.0,221.09355709663797,0.0,0.0,0.0,538.16,13454,0.563,0.4837,0.0,0.0,-271.645,24.104,0.0,0.0,568.2342914848472,0.0,135.2534813958922,0.0,1.0,0.0
0.057889393836238194,0.0,0.0,1.0,1.0,0.6689503788948059,0.31168487866719563,0.4803221525969329,456.6180839516986,0.22,0.112,0.04,0.0,148.65794038957637,0.0,74.32897019478818,128.24817089355844,0.0,655.1387235811088,0.0,218.37957452703623,0.0,0.0,0.0,538.2,13455,0.56,0.4851,0.0,0.0,-144.028,36.813,0.0,0.0,568.2342914848472,0.0,134.63613529263174,0.0,2.0,0.0
0.056862374425078674,0.0,0.0,1.0,1.0,0.6233311891555786,0.30245105425516766,0.4798919677734375,443.3757352147395,0.24,0.12,0.06,0.0,67.09666327906939,0.0,33.548331639534695,200.33213295326948,0.0,646.9192716479972,0.0,215.63975721599908,0.0,0.0,0.0,538.24,13456,0.5612,0.4865,0.0,0.0,56.304,36.494,0.0,0.0,568.2342914848472,0.0,135.59263434457316,0.0,3.0,0.0
0.0571966174201162,0.0,0.0,1.0,1.0,0.6163303256034851,0.2933921019236247,0.47931914152922456,435.1046828807795,0.26,0.128,0.08,0.0,162.27845786760537,0.0,81.13922893380268,99.58113207176045,0.0,650.332025513723,0.0,216.77734183790764,0.0,0.0,0.0,538.28,13457,0.5644,0.4882,0.0,0.0,155.333,46.968,0.0,0.0,568.2342914848472,0.0,134.77983897727927,0.0,4.0,0.0
0.05649511316872428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.128,0.0,0.04,259.45969401074717,0.0,129.72984700537359,101.85940554575073,0.0,649.3936381901585,0.0,216.46454606338625,0.0,0.0,0.0,538.32,13458,0.5698,0.4896,0.0,0.0,256.745,37.433,0.0,0.0,568.2342914848472,0.0,134.65313715242686,0.0,0.0,1.0
0.05609699717078189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.128,0.0,0.08,243.43007272331022,0.0,121.71503636165511,88.15104856556677,0.0,645.1412345585697,0.0,215.04707818618988,0.0,0.0,0.0,538.36,13459,0.5748,0.4878,0.0,0.0,238.487,-48.806,0.0,0.0,568.2342914848472,0.0,133.7995570075884,0.0,0.0,2.0
0.05548911431856693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.128,0.0,0.12,114.16982387723269,0.0,57.084911938616344,135.58585631410494,0.0,636.8200775326254,0.0,212.27335917754178,0.0,0.0,0.0,538.4,13460,0.5771,0.488,0.0,0.0,114.058,5.054,0.0,0.0,568.2342914848472,0.0,133.70573835292834,0.0,0.0,3.0
0.053413190662067296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.128,0.0,0.16,122.0458548018904,0.0,61.0229274009452,28.181649227251658,0.0,632.5088406242626,0.0,210.8362802080875,0.0,0.0,0.0,538.44,13461,0.5796,0.4892,0.0,0.0,117.493,33.025,0.0,0.0,568.2342914848472,0.0,134.08802210940723,0.0,0.0,4.0
0.05255666757443719,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.128,0.0,0.2,95.67477995974971,0.0,47.83738997987486,50.569221115282744,0.0,632.181808057371,0.0,210.72726935245697,0.0,0.0,0.0,538.48,13462,0.5816,0.4887,0.0,0.0,94.892,-12.213,0.0,0.0,568.2342914848472,0.0,134.17824803112978,0.0,0.0,5.0
0.0508923913701283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.128,0.0,0.24,124.21511639626031,0.0,62.10755819813016,57.42660239139197,0.0,633.7023119063724,0.0,211.23410396879072,0.0,0.0,0.0,538.52,13463,0.584,0.4902,0.0,0.0,117.384,40.626,0.0,0.0,568.2342914848472,0.0,133.77811688033276,0.0,0.0,6.0
0.04692895371883321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.12,0.0,0.28,161.92798742396147,0.0,80.96399371198073,79.23516699274492,0.0,637.5327856611631,0.0,212.510928553721,0.0,0.0,0.0,538.56,13464,0.5863,0.4947,0.0,0.0,109.326,119.451,0.0,0.0,568.2342914848472,0.0,132.8411558023054,0.0,0.0,7.0
0.0416482029926168,0.0,0.0,1.0,1.0,0.8079482913017273,0.1647994597752889,0.13014209888599537,0.0,0.24,0.12,0.02,0.0,215.2345938482705,0.0,107.61729692413525,54.19599847522302,0.0,640.5255085456361,0.0,213.50850284854522,0.0,0.0,0.0,538.6,13465,0.5895,0.5002,0.0,0.0,153.43,150.947,0.0,0.0,568.2342914848472,0.0,132.57667612315038,0.0,1.0,0.0
0.036350424004478334,0.0,0.0,1.0,1.0,0.7942447662353516,0.16112196445465088,0.12973875822844327,176.85538586957392,0.26,0.12,0.04,0.0,244.78712532192188,0.0,122.39356266096094,52.781050493355366,0.0,634.131674309503,0.0,211.37722476983427,0.0,0.0,0.0,538.64,13466,0.5937,0.5053,0.0,0.0,203.889,135.463,0.0,0.0,568.2342914848472,0.0,130.75943504059205,0.0,2.0,0.0
0.032783309504357296,0.0,0.0,1.0,1.0,0.7564889788627625,0.15765347480773925,0.12913517775358976,167.28320363217955,0.28,0.128,0.06,0.0,309.43328101390586,0.0,154.71664050695293,66.48850072130517,0.0,636.3737834737213,0.0,212.12459449124037,0.0,0.0,0.0,538.68,13467,0.5993,0.5111,0.0,0.0,266.99,156.414,0.0,0.0,568.2342914848472,0.0,131.15695724197542,0.0,3.0,0.0
0.028901421795570082,0.0,0.0,1.0,1.0,0.8464755415916443,0.15466372966766356,0.12837679827654802,144.9612215571738,0.3,0.136,0.08,0.0,254.47518733362756,0.0,127.23759366681378,74.38944774568103,0.0,639.8448292626465,0.0,213.28160975421542,0.0,0.0,0.0,538.72,13468,0.6033,0.5172,0.0,0.0,193.176,165.652,0.0,0.0,568.2342914848472,0.0,131.14270086198923,0.0,4.0,0.0
