frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.04401939603001694,0.0,1.0,0.3121868904716528,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.2,50.40382705991019,232.57235701403079,141.4880920369705,3.4272023684156956,112.14541021885155,44.191645101802656,151.7221138604887,61.377284863614804,252.87018976748115,0.6777283578088489,0.0,505.2,12630,0.3359,0.2564,0.7418,0.7991,50.008,6.301,-182.042,-144.743,177.96125250928253,570.565357904761,37.79823816553802,178.58037034955984,0.0,5.0
0.046917018427741465,0.0,1.0,0.3149713804993991,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.24,55.076096556611525,194.57851560801694,124.82730608231424,8.709016568697075,39.83126993725814,46.394688964067115,159.50525448480937,61.04564337377252,249.22696013251465,0.671751000195026,0.0,505.24,12631,0.337,0.2564,0.7385,0.795,55.07,-0.785,-158.867,-112.348,177.96125250928253,570.565357904761,36.81699964199864,173.4844696641339,0.0,6.0
0.050070639675623335,0.0,0.0,0.05343143817054052,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.28,75.6893379161983,0.0,37.84466895809915,20.837576320845965,0.0,49.42226248071505,0.0,61.777828100893814,0.0,0.0,0.0,505.28,12632,0.3386,0.2562,0.0,0.0,75.546,-4.652,0.0,0.0,177.96125250928253,0.0,36.026416481867095,0.0,0.0,7.0
0.05259708794783345,0.0,0.0,0.052613982342235334,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.32,80.17415299211304,0.0,40.08707649605652,5.309480328698078,0.0,52.62922860039957,0.0,62.653843571904254,0.0,0.0,0.0,505.32,12633,0.3403,0.2561,0.0,0.0,80.149,-2.005,0.0,0.0,177.96125250928253,0.0,35.375780654208256,0.0,0.0,8.0
0.05418627450980393,0.0,1.0,0.3124058237068738,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.36,102.18208152106594,224.61307873471048,163.3975801278882,24.3529927648153,374.628366802903,56.71651186124221,168.4897776341978,64.45058166050252,247.7790847561732,0.6690436734528828,0.0,505.36,12634,0.3424,0.2565,0.7429,0.7924,101.766,9.21,213.377,-70.151,177.96125250928253,570.565357904761,35.52964364088033,168.40427281833124,0.0,9.0
0.05631240354938272,0.0,1.0,0.30896309680279554,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.4,96.71573725882287,189.68876458172474,143.2022509202738,13.39297725554534,411.84047848436677,60.58514135159513,176.07732821746677,65.85341451260341,244.55184474648163,0.6661535953082426,0.0,505.4,12635,0.3444,0.2563,0.739,0.7931,96.664,-3.173,-188.765,18.698,177.96125250928253,570.565357904761,35.366159423815716,164.19957346194653,0.0,10.0
0.05869821358327282,0.0,1.0,0.3072662689997854,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.44,77.3686036988757,101.3204818066659,89.34454275277079,25.4377992911785,290.3628293834052,63.67988549955015,180.13014748973342,66.33321406203142,237.01335196017556,0.6662206890715996,0.0,505.44,12636,0.346,0.2568,0.7411,0.7932,76.4,12.204,101.234,4.175,177.96125250928253,570.565357904761,34.69790756443374,162.98893623815079,0.0,11.0
0.060014978213507625,0.0,1.0,0.31467550469762817,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.48,101.37280361235474,126.66209716135137,114.01745038685306,24.43024453378925,25.82220614902663,67.73479764404435,185.19663137618747,67.73479764404435,231.49578922023434,0.6662077955388027,0.0,505.48,12637,0.3481,0.2572,0.7437,0.7932,100.792,10.837,126.662,-0.324,177.96125250928253,570.565357904761,34.68333136641902,160.6721822296453,0.0,12.0
0.06065453090958606,0.0,1.0,0.323453152095784,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.52,110.55307127430673,157.07385518232735,133.81346322831703,15.560626850087845,39.85999801035579,72.15692049501662,191.47958558348057,69.38165432213137,227.9518875993816,0.6651865705263815,0.0,505.52,12638,0.3503,0.2581,0.7469,0.7922,107.745,24.757,154.379,-28.97,177.96125250928253,570.565357904761,34.99243097476967,157.59893084934748,0.0,13.0
0.062097579656862745,0.0,1.0,0.3439467492569365,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.56,133.42317442528264,632.5829984946809,383.0030864599818,45.1133275228983,476.61483895754486,77.49384747202792,216.7829055232678,71.75356247409994,246.3442108218952,0.6702592073036655,0.0,505.56,12639,0.3531,0.2576,0.7601,0.7902,132.812,-12.751,630.431,-52.139,177.96125250928253,632.5829984946809,36.40596285976084,175.53426405080867,0.0,14.0
0.0636518605513193,0.0,1.0,0.3606647169010327,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.6,129.79156030400472,345.741291667797,237.76642598590087,18.47521269043978,286.85541445076007,82.68550988418811,230.61255718997967,73.82634811088225,250.66582303258656,0.6719292546929214,0.0,505.6,12640,0.3558,0.2578,0.7672,0.7891,129.677,5.456,344.388,-30.563,177.96125250928253,632.5829984946809,37.33714658399112,172.86842657769398,0.0,15.0
0.06403099090716534,0.0,1.0,0.37482696445507446,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.64,109.71421167693661,195.56631110184364,152.64026138939013,23.3915126664116,162.17006038854896,87.07407835126557,238.43520963405342,75.06386064764274,248.37001003547232,0.6740292846008681,0.0,505.64,12641,0.3581,0.2576,0.7713,0.7902,109.526,-6.423,193.445,28.728,177.96125250928253,632.5829984946809,37.267568174328986,169.58648173703236,0.0,16.0
0.06419546190389736,0.0,0.0,0.7174369398340652,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.68,227.19259727797854,0.0,113.59629863898927,35.04072693877864,0.0,247.52291352517256,0.0,247.52291352517256,0.0,0.0,0.0,505.68,12642,0.7759,0.792,0.0,0.0,221.765,49.363,0.0,0.0,632.5829984946809,0.0,166.2119536506725,0.0,0.0,17.0
0.0636939716473009,0.0,0.0,0.7314170886380138,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.72,150.02825032358456,0.0,75.01412516179228,80.67865958348098,0.0,253.52404353811593,0.0,243.77311878664995,0.0,0.0,0.0,505.72,12643,0.7788,0.7939,0.0,0.0,141.103,50.976,0.0,0.0,632.5829984946809,0.0,164.05908443032348,0.0,0.0,18.0
0.06338222244916485,0.0,0.0,0.7341395907391461,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.76,130.53368515815677,0.0,65.26684257907839,19.582462225101192,0.0,258.7453909444422,0.0,239.57906568929835,0.0,0.0,0.0,505.76,12644,0.7814,0.7954,0.0,0.0,123.344,42.722,0.0,0.0,632.5829984946809,0.0,162.40646309869686,0.0,0.0,19.0
0.06297097592895183,0.0,0.0,0.7474626922681007,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.8,143.70820920871284,0.0,71.85410460435642,13.382149219777988,0.0,264.4937193127907,0.0,236.15510652927745,0.0,0.0,0.0,505.8,12645,0.7842,0.7973,0.0,0.0,134.967,49.355,0.0,0.0,632.5829984946809,0.0,160.46930760643266,0.0,0.0,20.0
0.06221639357903656,0.0,0.0,0.7636094451299869,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.84,141.57398455388974,0.0,70.78699227694487,8.475655054486808,0.0,270.15667869494627,0.0,232.89368853012616,0.0,0.0,0.0,505.84,12646,0.787,0.7988,0.0,0.0,135.538,40.899,0.0,0.0,632.5829984946809,0.0,158.61994082623107,0.0,0.0,21.0
0.06147588734567901,0.0,1.0,0.4078780882576807,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.88,666.0067448612203,155.46193045756442,410.7343376593924,556.3211822085349,51.85383569733104,113.71434814571438,276.3751559132488,94.76195678809533,230.31262992770743,0.6853699292123675,0.0,505.88,12647,0.3719,0.2556,0.7903,0.7985,663.905,-52.865,155.302,-7.04,666.0067448612203,632.5829984946809,112.22749516749835,156.5720392723137,0.0,22.0
0.061078452175623334,0.0,1.0,0.4117260806247492,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.92,103.46190790597632,109.65198560294294,106.55694675445963,563.3746295199481,47.12877608024186,117.85282446195343,280.76123533736654,95.04260037254309,226.4203510785215,0.6856356427533176,0.0,505.92,12648,0.374,0.2549,0.7925,0.798,101.482,-20.146,108.725,-14.228,666.0067448612203,632.5829984946809,110.41323665843126,155.49436777184724,0.0,23.0
0.06079379803618978,0.0,1.0,0.4144335924776829,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.96,84.59507797974645,195.08477577579126,139.83992687776885,23.897044857945616,85.65501714140349,121.2366275811433,288.5646263683982,94.7161152977682,225.44111435031112,0.6861248039992044,0.0,505.96,12649,0.3758,0.2548,0.7965,0.7968,84.531,-3.301,192.197,-33.444,666.0067448612203,632.5829984946809,108.68953886459295,153.14256878855957,0.0,24.0
0.06037056894517066,0.0,1.0,0.4089108315084166,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.0,98.74102827143409,203.0507793565764,150.89590381400524,14.289528202192288,63.00929129420718,125.18626871200065,296.68665754266124,94.83808235757625,224.76261935050098,0.6845587364530805,0.0,506.0,12650,0.3779,0.2546,0.8003,0.7932,98.557,-6.034,179.384,-95.137,666.0067448612203,632.5829984946809,107.03228293692597,150.8532117531429,0.0,25.0
0.059093392565359476,0.0,1.0,0.4115305123988542,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.04,80.78534302638133,196.48665862078818,138.63600082358477,24.267219865609903,77.85266684331724,128.41768243305592,304.54612388749274,94.42476649489404,223.9309734466859,0.6860836793552788,0.0,506.04,12651,0.3795,0.2538,0.8044,0.7925,78.389,-19.53,195.567,-18.985,666.0067448612203,632.5829984946809,105.47325947079817,148.69499316545534,0.0,26.0
0.05758998653473735,0.0,1.0,0.4114168984408384,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.08,80.27664821545935,252.43138756415215,166.35401788980573,7.041074343183859,57.06178041075047,131.6287483616743,314.64337939005884,94.02053454405306,224.7452709928992,0.688344608921569,0.0,506.08,12652,0.3811,0.2534,0.8096,0.7921,79.29,-12.547,252.161,-11.688,666.0067448612203,632.5829984946809,103.98229765339904,146.63228055549888,0.0,27.0
0.05613233024691358,0.0,1.0,0.41655078674015794,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.12,97.98684337083549,201.88577281591054,149.93630809337301,25.996770977571654,58.75033922316263,135.54822209650771,322.71881030269526,94.13070978924146,224.11028493242733,0.6900261382592714,0.0,506.12,12653,0.3832,0.2536,0.8138,0.7928,97.822,5.685,201.132,17.427,666.0067448612203,632.5829984946809,102.53000001374456,144.6301740384324,0.0,28.0
0.05459494712236747,0.0,1.0,0.4129750800427078,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.16,53.0662981572944,195.97854974085874,124.52242394907657,46.96524944814731,39.219843149385895,137.6708740227995,330.5579522923296,93.02086082621587,223.34996776508765,0.6914669148781996,0.0,506.16,12654,0.3843,0.2533,0.8179,0.792,52.602,-7.001,194.82,-21.281,666.0067448612203,632.5829984946809,101.35396138999837,142.73524406241506,0.0,29.0
0.240960351231542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.2,5836.258796821636,0.0,2918.129398410818,34115.94039011803,0.0,42364.57320982145,0.0,14121.524403273814,0.0,0.0,0.0,506.2,12655,0.389,0.4497,0.0,0.0,3002.15,5004.899,0.0,0.0,36207.33939855279,0.0,7824.716318528726,0.0,0.0,30.0
0.05781959763071895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,506.24,12656,0.3914,0.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
0.05831275152808037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.28,149.43143115835448,0.0,74.71571557917724,0.0,0.0,5.9772572463341795,0.0,74.71571557917724,0.0,0.0,0.0,506.28,12657,0.3941,0.4545,0.0,0.0,128.548,76.192,0.0,0.0,149.43143115835448,0.0,74.71571557917724,0.0,0.0,32.0
0.05839176160433309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,1.32,166.29454992309138,0.0,83.14727496154569,28.23259646288315,0.0,12.629039243257836,0.0,105.24199369381529,0.0,0.0,0.0,506.32,12658,0.3973,0.4568,0.0,0.0,153.726,63.42,0.0,0.0,166.29454992309138,0.0,74.73508377866092,0.0,0.0,33.0
0.05581394865044783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.36,169.15999014943944,0.0,84.57999507471972,6.478774162045515,0.0,19.395438849235415,0.0,121.22149280772132,0.0,0.0,0.0,506.36,12659,0.4006,0.459,0.0,0.0,158.516,59.058,0.0,0.0,169.15999014943944,0.0,70.39199341080327,0.0,0.0,34.0
0.05424635567961753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,1.4,156.73441188827178,0.0,78.36720594413589,14.615497234050208,0.0,25.664815324766288,0.0,128.32407662383142,0.0,0.0,0.0,506.4,12660,0.4037,0.4608,0.0,0.0,149.294,47.719,0.0,0.0,169.15999014943944,0.0,64.54310944273395,0.0,0.0,35.0
0.053604915577342045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.44,137.25035890162255,0.0,68.62517945081127,41.92585042613958,0.0,31.15482968083119,0.0,129.8117903367966,0.0,0.0,0.0,506.44,12661,0.4065,0.461,0.0,0.0,137.038,7.624,0.0,0.0,169.15999014943944,0.0,59.01336521703651,0.0,0.0,36.0
0.05135732116920842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.48,164.75094315711598,0.0,82.37547157855799,40.86876663095868,0.0,37.744867407115834,0.0,134.80309788255653,0.0,0.0,0.0,506.48,12662,0.4099,0.4602,0.0,0.0,163.003,-23.937,0.0,0.0,169.15999014943944,0.0,55.98700868201877,0.0,0.0,37.0
0.049491951101428226,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.52,146.61327792134549,0.0,73.30663896067274,18.247331278493824,0.0,43.60939852396965,0.0,136.27937038740515,0.0,0.0,0.0,506.52,12663,0.413,0.4594,0.0,0.0,145.319,-19.435,0.0,0.0,169.15999014943944,0.0,52.516498951047694,0.0,0.0,38.0
0.045785363335148876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.56,157.5287021431411,0.0,78.76435107157054,28.338596355715072,0.0,49.910546609695295,0.0,138.64040724915358,0.0,0.0,0.0,506.56,12664,0.4161,0.4577,0.0,0.0,150.246,-47.342,0.0,0.0,169.15999014943944,0.0,49.96134610443654,0.0,0.0,39.0
0.04229168368736383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.6,131.84860613243555,0.0,65.92430306621777,27.052506176723625,0.0,55.18449085499272,0.0,137.96122713748179,0.0,0.0,0.0,506.6,12665,0.4187,0.4559,0.0,0.0,123.196,-46.976,0.0,0.0,169.15999014943944,0.0,47.44126963654515,0.0,0.0,40.0
0.03866532203159041,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.64,119.1942379194026,0.0,59.5971189597013,32.207065707922816,0.0,59.95226037176882,0.0,136.25513720856551,0.0,0.0,0.0,506.64,12666,0.4207,0.4534,0.0,0.0,98.302,-67.41,0.0,0.0,169.15999014943944,0.0,45.55408609582506,0.0,0.0,41.0
0.035586958741830065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.68,100.95647820411233,0.0,50.478239102056165,23.016822950030207,0.0,63.99051949993331,0.0,133.31358229152775,0.0,0.0,0.0,506.68,12667,0.4223,0.451,0.0,0.0,75.285,-67.263,0.0,0.0,169.15999014943944,0.0,44.692546678983604,0.0,0.0,42.0
0.03335920290183975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.72,59.257652197324674,0.0,29.628826098662337,44.50116364081275,0.0,66.3608255878263,0.0,127.61697228428135,0.0,0.0,0.0,506.72,12668,0.423,0.4492,0.0,0.0,35.404,-47.519,0.0,0.0,169.15999014943944,0.0,47.256662349576494,0.0,0.0,43.0
0.031385295630597915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.76,15.095421909533332,0.0,7.547710954766666,44.54859480652283,0.0,66.96464246420763,0.0,119.57971868608506,0.0,0.0,0.04,506.76,12669,0.4232,0.4487,0.0,0.0,6.488,-13.63,0.0,0.0,169.15999014943944,0.0,53.97633928504318,0.0,0.0,44.0
0.02855444921023965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.8,22.882663837083072,0.0,11.441331918541536,27.306337632468345,0.0,67.87994901769095,0.0,113.13324836281826,0.0,0.0,0.08,506.8,12670,0.4227,0.4483,0.0,0.0,-20.577,-10.01,0.0,0.0,169.15999014943944,0.0,57.4544448867314,0.0,0.0,45.0
0.02557086283587509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.84,40.0974465234659,0.0,20.04872326173295,30.22046026935223,0.0,69.48384687862958,0.0,108.56851074785872,0.0,0.0,0.12,506.84,12671,0.422,0.4489,0.0,0.0,-37.054,15.324,0.0,0.0,169.15999014943944,0.0,58.3716742291687,0.0,0.0,46.0
0.022795781893004116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.88,34.79752138735613,0.0,17.398760693678064,33.3374906053225,0.0,70.87574773412382,0.0,104.22904078547622,0.0,0.0,0.16,506.88,12672,0.4218,0.4501,0.0,0.0,-9.154,33.572,0.0,0.0,169.15999014943944,0.0,59.22939925600412,0.0,0.0,47.0
0.018097475641491167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.92,80.02169351275874,0.0,40.01084675637937,81.5326897955645,0.0,74.07661547463417,0.0,102.88418815921413,0.0,0.0,0.0,506.92,12673,0.4233,0.4514,0.0,0.0,72.377,34.133,0.0,0.0,169.15999014943944,0.0,57.8270937379937,0.0,0.0,48.0
0.01446114931312031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,1.96,97.88290639017046,0.0,48.94145319508523,49.70805060872283,0.0,77.99193173024099,0.0,102.62096280294868,0.0,0.0,0.0,506.96,12674,0.4244,0.4544,0.0,0.0,55.252,80.798,0.0,0.0,169.15999014943944,0.0,56.295838033714794,0.0,0.0,49.0
0.01468526839748245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.0,71.19160044788238,0.0,35.59580022394119,106.72949192694571,0.0,80.83959574815628,0.0,101.04949468519536,0.0,0.0,0.0,507.0,12675,0.4234,0.4563,0.0,0.0,-47.742,52.81,0.0,0.0,169.15999014943944,0.0,55.29630222518974,0.0,0.0,50.0
0.01648730066872428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.04,129.60157080522401,0.0,64.80078540261201,92.61492690930511,0.0,86.02365858036525,0.0,102.40911735757767,0.0,0.0,0.0,507.04,12676,0.4207,0.4567,0.0,0.0,-129.295,8.915,0.0,0.0,169.15999014943944,0.0,54.30514392732538,0.0,0.0,51.0
0.012371162778382959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.08,226.58492975700145,0.0,113.29246487850072,99.28935634320565,0.0,95.0870557706453,0.0,108.0534724666424,0.0,0.0,0.0,507.08,12677,0.416,0.4562,0.0,0.0,-226.237,-12.543,0.0,0.0,226.58492975700145,0.0,59.02571157795094,0.0,0.0,52.0
0.012048923157225853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.12,388.958983805516,0.0,194.479491902758,168.28872499437156,0.0,110.64541512286596,0.0,120.26675556833257,0.0,0.0,0.0,507.12,12678,0.408,0.4576,0.0,0.0,-387.252,36.4,0.0,0.0,388.958983805516,0.0,81.32754214633867,0.0,0.0,53.0
0.011880070276567416,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.16,217.50311576379602,0.0,108.75155788189801,188.74809068439117,0.0,119.3455397534178,0.0,124.31827057647688,0.0,0.0,0.0,507.16,12679,0.4035,0.4561,0.0,0.0,-214.049,-38.61,0.0,0.0,388.958983805516,0.0,81.9519281696532,0.0,0.0,54.0
0.008099068022270636,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.2,106.03497579137083,0.0,53.01748789568541,114.6689720864036,0.0,123.58693878507263,0.0,123.58693878507263,0.0,0.0,0.0,507.2,12680,0.4014,0.4548,0.0,0.0,-99.392,-36.941,0.0,0.0,388.958983805516,0.0,80.37605425768227,0.0,0.0,55.0
0.007709415093197773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.24,52.87580113051848,0.0,26.43790056525924,55.165832089292884,0.0,125.70197083029338,0.0,120.86727964451286,0.0,0.0,0.0,507.24,12681,0.4005,0.4537,0.0,0.0,-44.993,-27.776,0.0,0.0,388.958983805516,0.0,79.97968666321248,0.0,0.0,56.0
0.007904409873517308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.28,64.03916941007512,0.0,32.01958470503756,13.966924350693253,0.0,128.2635376066964,0.0,118.76253482101517,0.0,0.0,0.0,507.28,12682,0.3995,0.4522,0.0,0.0,-49.085,-41.13,0.0,0.0,388.958983805516,0.0,79.21497536342555,0.0,0.0,57.0
0.006131140689300411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.32,17.354331704852907,0.0,8.677165852426453,49.011951563689905,0.0,128.9577108748905,0.0,115.14081328115222,0.0,0.0,0.04,507.32,12683,0.3991,0.4521,0.0,0.0,-16.832,-4.226,0.0,0.0,388.958983805516,0.0,80.03161966084392,0.0,0.0,58.0
0.007426667271847011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.36,32.79990137701868,0.0,16.39995068850934,22.935628381434352,0.0,130.26970692997125,0.0,112.30147149135452,0.0,0.0,0.08,507.36,12684,0.3987,0.451,0.0,0.0,-18.474,-27.103,0.0,0.0,388.958983805516,0.0,80.0620267852904,0.0,0.0,59.0
0.01173187295751634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.4,47.485857730509174,0.0,23.742928865254587,72.7801782501561,0.0,132.16914123919162,0.0,110.14095103265966,0.0,0.0,0.12,507.4,12685,0.3984,0.4527,0.0,0.0,-13.552,45.511,0.0,0.0,388.958983805516,0.0,79.57154939292269,0.0,0.0,60.0
0.013646504705277172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.44,58.57340294030779,0.0,29.286701470153893,25.010921925849225,0.0,134.51207735680393,0.0,108.477481739358,0.0,0.0,0.0,507.44,12686,0.3986,0.4549,0.0,0.0,8.112,58.009,0.0,0.0,388.958983805516,0.0,78.80608605267386,0.0,0.0,61.0
0.014885590656015493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.48,85.01889927316401,0.0,42.509449636582005,35.105653560579164,0.0,137.91283332773048,0.0,107.74440103728944,0.0,0.0,0.0,507.48,12687,0.3983,0.458,0.0,0.0,-16.032,83.494,0.0,0.0,388.958983805516,0.0,77.67228495906777,0.0,0.0,62.0
0.011739360173081578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.52,77.44194290439434,0.0,38.72097145219717,119.73385235946358,0.0,141.01051104390626,0.0,106.826144730232,0.0,0.0,0.0,507.52,12688,0.3999,0.4583,0.0,0.0,77.013,8.136,0.0,0.0,388.958983805516,0.0,76.66256183411625,0.0,0.0,63.0
0.010100785221496005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.56,70.97278811564954,0.0,35.48639405782477,10.539296406505008,0.0,143.84942256853225,0.0,105.77163424156781,0.0,0.0,0.0,507.56,12689,0.4013,0.4588,0.0,0.0,69.3,15.318,0.0,0.0,388.958983805516,0.0,75.7693000476036,0.0,0.0,64.0
0.011451523163277657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.6,144.67047985473835,0.0,72.33523992736917,75.91556963655044,0.0,149.6362417627218,0.0,106.88302983051555,0.0,0.0,0.0,507.6,12690,0.4043,0.459,0.0,0.0,144.569,5.428,0.0,0.0,388.958983805516,0.0,74.959692100781,0.0,0.0,65.0
0.009747471480876301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.64,78.29118088303922,0.0,39.14559044151961,70.66462894778851,0.0,152.76788899804336,0.0,106.08881180419675,0.0,0.0,0.0,507.64,12691,0.4059,0.4585,0.0,0.0,76.872,-14.838,0.0,0.0,388.958983805516,0.0,74.0604531707659,0.0,0.0,66.0
0.008244549594529171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.68,48.327673785703595,0.0,24.163836892851798,100.89159865742923,0.0,154.70099594947152,0.0,104.5276999658591,0.0,0.0,0.04,507.68,12692,0.4055,0.4569,0.0,0.0,-19.669,-44.144,0.0,0.0,388.958983805516,0.0,73.65082035244606,0.0,0.0,67.0
0.00858437726942629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.72,145.5832307000764,0.0,72.7916153500382,124.76006216199659,0.0,160.52432517747457,0.0,105.60810866939114,0.0,0.0,0.0,507.72,12693,0.4026,0.4559,0.0,0.0,-143.165,-26.426,0.0,0.0,388.958983805516,0.0,72.9718048251842,0.0,0.0,68.0
0.008124010908375695,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.76,239.6718602801876,0.0,119.8359301400938,98.30926880978875,0.0,170.11119958868207,0.0,109.04564076197566,0.0,0.0,0.0,507.76,12694,0.3976,0.4556,0.0,0.0,-239.565,-7.147,0.0,0.0,388.958983805516,0.0,75.08249214240334,0.0,0.0,69.0
0.010958843954248365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.8,397.3811864298141,0.0,198.69059321490704,157.78975738387047,0.0,186.00644704587464,0.0,116.25402940367162,0.0,0.0,0.0,507.8,12695,0.3893,0.4554,0.0,0.0,-397.345,-5.365,0.0,0.0,397.3811864298141,0.0,86.73476763233836,0.0,0.0,70.0
0.01351482313604454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.84,431.16854576494677,0.0,215.58427288247339,36.0178695314248,0.0,203.2531888764725,0.0,123.93487126614174,0.0,0.0,0.0,507.84,12696,0.3803,0.4547,0.0,0.0,-430.758,-18.813,0.0,0.0,431.16854576494677,0.0,98.48475685745062,0.0,0.0,71.0
