frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.03872227328431373,0.0,1.0,0.23094643268560944,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.88,124.43223483814444,195.34057897290555,159.886406905525,69.81599786541423,3.887219433458628,1611.0704639349246,1258.160085632784,537.0234879783083,419.3866952109281,0.8985811171218192,0.0,213.08,5327,0.0254,0.5804,0.9069,0.4062,-113.785,-50.362,-194.403,-19.115,1315.8683039086359,834.545578291289,318.9752773651358,249.93580966643694,0.0,72.0
0.03512866512345679,0.0,0.0,0.11436301076426861,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.92,239.21604562294712,0.0,119.60802281147356,46.25650589790592,0.0,1257.6168102724819,0.0,419.20560342416064,0.0,0.0,0.0,213.12,5328,0.9019,0.4059,0.0,0.0,-239.107,-7.23,0.0,0.0,834.545578291289,0.0,250.0613353588544,0.0,0.0,73.0
0.038046547824376664,0.0,0.0,0.11308360678642518,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,2.96,205.31382283159525,0.0,102.65691141579762,33.902393553215326,0.0,1257.4443337935706,0.0,419.14811126452355,0.0,0.0,0.0,213.16,5329,0.8977,0.4057,0.0,0.0,-205.217,-6.305,0.0,0.0,834.545578291289,0.0,250.110004669472,0.0,0.0,74.0
0.041722106859719194,0.0,0.0,0.10964199558854747,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.0,174.91698573904037,0.0,87.45849286952019,51.578456725423855,0.0,1255.299691226406,0.0,418.4332304088019,0.0,0.0,0.0,213.2,5330,0.8941,0.4069,0.0,0.0,-171.782,32.969,0.0,0.0,834.545578291289,0.0,250.72966835877975,0.0,0.0,75.0
0.03950896423384168,0.0,0.0,0.10726752001749076,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.04,114.68017120628603,0.0,57.34008560314302,61.964458005363745,0.0,1249.8827714570991,0.0,416.6275904856996,0.0,0.0,0.0,213.24,5331,0.8918,0.4081,0.0,0.0,-109.818,33.04,0.0,0.0,834.545578291289,0.0,252.41734963310316,0.0,0.0,76.0
0.040373135288065846,0.0,0.0,0.10375105812782738,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.08,75.04196775600799,0.0,37.520983878003996,39.681883297406465,0.0,1245.3730745657851,0.0,415.12435818859495,0.0,0.0,0.0,213.28,5332,0.8903,0.4088,0.0,0.0,-72.279,20.174,0.0,0.0,834.545578291289,0.0,254.10577663378598,0.0,0.0,77.0
0.04409267391370128,0.0,0.0,0.09956101210522725,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.12,85.73670541156952,0.0,42.86835270578476,17.59474214353828,0.0,1239.631044233655,0.0,413.21034807788504,0.0,0.0,0.0,213.32,5333,0.8885,0.4092,0.0,0.0,-85.327,8.37,0.0,0.0,834.545578291289,0.0,256.03169193808736,0.0,0.0,78.0
0.04747340988864682,0.0,0.0,0.09656258702406051,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.16,80.37417582409108,0.0,40.18708791204554,9.786017412671159,0.0,1232.6715866891404,0.0,410.89052889638015,0.0,0.0,0.0,213.36,5334,0.8868,0.4092,0.0,0.0,-80.374,-0.07,0.0,0.0,834.545578291289,0.0,258.2391684299943,0.0,0.0,79.0
0.047355271120794,0.0,0.0,0.09463367754317545,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.2,74.83587264327993,0.0,37.417936321639964,5.563266617964543,0.0,1222.6628933032973,0.0,407.5542977677658,0.0,0.0,0.0,213.4,5335,0.8853,0.4091,0.0,0.0,-74.834,-0.573,0.0,0.0,834.545578291289,0.0,260.92885394819996,0.0,0.0,80.0
0.04640555971617042,0.0,0.0,0.09428928676111635,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.24,60.79464159654554,0.0,30.39732079827277,15.093182362825157,0.0,1209.416880470249,0.0,403.13896015674965,0.0,0.0,0.0,213.44,5336,0.884,0.4089,0.0,0.0,-60.55,-5.449,0.0,0.0,834.545578291289,0.0,263.9400557964051,0.0,0.0,81.0
0.047112820745582186,0.0,0.0,0.09331296112698813,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.28,54.02701224943805,0.0,27.013506124719026,11.777399271150928,0.0,1202.5571131225745,0.0,400.85237104085815,0.0,0.0,0.0,213.48,5337,0.8829,0.4084,0.0,0.0,-52.237,-13.792,0.0,0.0,834.545578291289,0.0,266.20206421209633,0.0,0.0,82.0
0.04830932280319535,0.0,0.0,0.09243307797023365,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.32,58.15077523111981,0.0,29.075387615559904,5.11774439547787,0.0,1194.907074157752,0.0,398.3023580525838,0.0,0.0,0.0,213.52,5338,0.8817,0.408,0.0,0.0,-56.944,-11.784,0.0,0.0,834.545578291289,0.0,268.5463293313603,0.0,0.0,83.0
0.04822558286431857,0.0,0.0,0.09167791868094355,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.36,69.28411473029625,0.0,34.642057365148126,15.791360610114072,0.0,1193.3341057066573,0.0,397.77803523555235,0.0,0.0,0.0,213.56,5339,0.8803,0.4079,0.0,0.0,-69.258,-1.898,0.0,0.0,834.545578291289,0.0,269.14914275561705,0.0,0.0,84.0
0.04751518624425079,0.0,0.0,0.08903635234017224,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.4,23.809721420192385,0.0,11.904860710096193,50.89545709638905,0.0,1181.104806687442,0.0,393.7016022291473,0.0,0.0,0.04,213.6,5340,0.8799,0.4084,0.0,0.0,-20.384,12.304,0.0,0.0,834.545578291289,0.0,272.4468009381332,0.0,0.0,85.0
0.047580161810094404,0.0,0.0,0.08558011333843303,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.44,20.679661563991953,0.0,10.339830781995976,16.153214202291576,0.0,1166.547502255387,0.0,388.8491674184623,0.0,0.0,0.08,213.64,5341,0.8797,0.4091,0.0,0.0,-6.061,19.772,0.0,0.0,834.545578291289,0.0,275.78593736537863,0.0,0.0,86.0
0.049023668225006055,0.0,0.0,0.08318588931025811,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.48,30.185955805312535,0.0,15.092977902656267,10.22927528261776,0.0,1154.7239116368232,0.0,384.9079705456076,0.0,0.0,0.12,213.68,5342,0.8795,0.4101,0.0,0.0,-13.097,27.197,0.0,0.0,834.545578291289,0.0,278.7552643672411,0.0,0.0,87.0
0.04797462214052287,0.0,0.0,0.0814255888724734,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.52,27.91367919283041,0.0,13.956839596415206,9.586374424684275,0.0,1143.7690817854302,0.0,381.25636059514335,0.0,0.0,0.16,213.72,5343,0.8791,0.4109,0.0,0.0,-19.452,20.02,0.0,0.0,834.545578291289,0.0,281.5995415977642,0.0,0.0,88.0
0.04599369099491648,0.0,0.0,0.08037429522082674,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.56,24.86840036412611,0.0,12.434200182063055,10.66477997605477,0.0,1132.6461765080396,0.0,377.54872550267976,0.0,0.0,0.2,213.76,5344,0.8786,0.4112,0.0,0.0,-22.813,9.899,0.0,0.0,834.545578291289,0.0,284.42270731684744,0.0,0.0,89.0
0.04530112071834907,0.0,0.0,0.0797088428143912,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.6,34.40689737736485,0.0,17.203448688682425,14.500035153498716,0.0,1121.158628026832,0.0,373.71954267561057,0.0,0.0,0.24,213.8,5345,0.8779,0.4113,0.0,0.0,-34.387,1.164,0.0,0.0,834.545578291289,0.0,287.0711084437112,0.0,0.0,90.0
0.04231469377874607,0.0,0.0,0.07879252442227745,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.64,38.221577271993716,0.0,19.110788635996858,17.204729789169047,0.0,1109.6532870396584,0.0,369.88442901321935,0.0,0.0,0.28,213.84,5346,0.8771,0.4107,0.0,0.0,-34.694,-16.038,0.0,0.0,834.545578291289,0.0,289.5951512157719,0.0,0.0,91.0
0.04177063475853304,0.0,0.0,0.07998965712009792,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.68,89.48942374838857,0.0,44.74471187419429,56.220485185531146,0.0,1100.7317611764424,0.0,366.91058705881414,0.0,0.0,0.0,213.88,5347,0.8753,0.4105,0.0,0.0,-89.432,-3.212,0.0,0.0,834.545578291289,0.0,291.3089915105727,0.0,0.0,92.0
0.03935847101186154,0.0,0.0,0.08144253185651276,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.72,69.082882900291,0.0,34.5414414501455,21.68002088406943,0.0,1092.0415743412784,0.0,364.01385811375945,0.0,0.0,0.0,213.92,5348,0.8738,0.4107,0.0,0.0,-68.97,3.952,0.0,0.0,834.545578291289,0.0,293.1700221122418,0.0,0.0,93.0
0.03635510847857661,0.0,0.0,0.08202021075994707,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.76,59.54443562159727,0.0,29.772217810798637,10.197669744201361,0.0,1082.2937114399115,0.0,360.76457047997036,0.0,0.0,0.0,213.96,5349,0.8726,0.4109,0.0,0.0,-59.161,6.743,0.0,0.0,834.545578291289,0.0,295.1692416129677,0.0,0.0,94.0
0.034803076207334784,0.0,0.0,0.08137292557767517,1.0,0.5232885479927063,0.973499329884847,0.39341505545156974,0.0,0.02,0.04,0.02,0.0,42.223536292142974,0.0,21.111768146071487,18.818860531263336,0.0,1069.1435353291063,0.0,356.3811784430355,0.0,0.0,0.04,214.0,5350,0.8718,0.4113,0.0,0.0,-40.8,10.87,0.0,0.0,834.545578291289,0.0,297.4175315996135,0.0,1.0,0.0
0.03262663587811668,0.0,0.0,0.07998359811112837,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.04,28.710960229330247,0.0,14.355480114665124,15.01285131775309,0.0,1056.2223371388845,0.0,352.0741123796282,0.0,0.0,0.08,214.04,5351,0.8712,0.4114,0.0,0.0,-28.636,2.071,0.0,0.0,834.545578291289,0.0,299.7831224116127,0.0,0.0,1.0
0.02960835754054708,0.0,0.0,0.07804861707188171,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.08,40.22067274352017,0.0,20.110336371760084,12.11791547293114,0.0,1041.2347633534985,0.0,347.0782544511662,0.0,0.0,0.12,214.08,5352,0.8703,0.4117,0.0,0.0,-39.543,7.351,0.0,0.0,834.545578291289,0.0,301.80957259696004,0.0,0.0,2.0
0.31306656605543454,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.12,15736.435120484448,0.0,7868.217560242224,43338.894567706,0.0,17594.808426037707,0.0,13745.944082841957,0.0,0.0,0.0,214.12,5353,0.5673,0.5322,0.0,0.0,14992.288,4781.912,0.0,0.0,27602.46898136984,0.0,7727.857960979618,0.0,0.0,3.0
0.0489431943687969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,214.16,5354,0.5634,0.5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.046147293330912616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.2,231.8799886043537,0.0,115.93999430217686,0.0,0.0,9.275199544174148,0.0,115.93999430217686,0.0,0.0,0.0,214.2,5355,0.5587,0.529,0.0,0.0,-223.878,-60.388,0.0,0.0,231.8799886043537,0.0,115.93999430217686,0.0,0.0,5.0
0.043322063740619705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.24,348.0365180693967,0.0,174.01825903469836,116.46142337327261,0.0,23.19666026695002,0.0,193.30550222458348,0.0,0.0,0.0,214.24,5356,0.5516,0.526,0.0,0.0,-338.566,-80.639,0.0,0.0,348.0365180693967,0.0,144.67975607542033,0.0,0.0,6.0
0.03991686145908981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.28,353.20968004139513,0.0,176.60484002069757,12.927621366801098,0.0,37.325047468605824,0.0,233.28154667878638,0.0,0.0,0.0,214.28,5357,0.5444,0.5234,0.0,0.0,-346.167,-70.182,0.0,0.0,353.20968004139513,0.0,143.1552522757917,0.0,0.0,7.0
0.035433800835148875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.32,289.5647351153592,0.0,144.7823675576796,64.11829078099906,0.0,48.90763687322019,0.0,244.53818436610095,0.0,0.0,0.0,214.32,5358,0.5385,0.5211,0.0,0.0,-282.308,-64.419,0.0,0.0,353.20968004139513,0.0,130.00610974646668,0.0,0.0,8.0
0.02859938385076253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.36,144.36150472191565,0.0,72.18075236095783,147.50416119233267,0.0,54.682097062096815,0.0,227.84207109207009,0.0,0.0,0.0,214.36,5359,0.5355,0.5205,0.0,0.0,-143.678,-14.028,0.0,0.0,353.20968004139513,0.0,124.41245168847969,0.0,0.0,9.0
0.020315592093318808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.4,81.04712249534835,0.0,40.523561247674174,87.40957459446267,0.0,57.92398196191075,0.0,206.87136414968126,0.0,0.0,0.0,214.4,5360,0.534,0.5219,0.0,0.0,-72.359,36.508,0.0,0.0,353.20968004139513,0.0,126.11848844677719,0.0,0.0,10.0
0.016679729106148632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.44,133.618590523224,0.0,66.809295261612,72.32170887646849,0.0,63.26872558283971,0.0,197.71476744637408,0.0,0.0,0.0,214.44,5361,0.5324,0.5259,0.0,0.0,-77.812,108.624,0.0,0.0,353.20968004139513,0.0,120.43480323144342,0.0,0.0,11.0
0.021185951116557734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.48,119.13538406144718,0.0,59.56769203072359,18.865600072407382,0.0,68.0341409452976,0.0,188.98372484804887,0.0,0.0,0.0,214.48,5362,0.5308,0.5292,0.0,0.0,-78.329,89.766,0.0,0.0,353.20968004139513,0.0,116.20144108144622,0.0,0.0,12.0
0.027997834589082546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.52,132.57852145683609,0.0,66.28926072841804,96.751970497857,0.0,73.33728180357103,0.0,183.3432045089276,0.0,0.0,0.0,214.52,5363,0.531,0.5341,0.0,0.0,8.572,132.301,0.0,0.0,353.20968004139513,0.0,111.52953261683069,0.0,0.0,13.0
0.03081856882413459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.56,117.76822123563379,0.0,58.884110617816894,119.80741646109418,0.0,78.04801065299638,0.0,177.38184239317363,0.0,0.0,0.0,214.56,5364,0.529,0.5368,0.0,0.0,-94.186,70.7,0.0,0.0,353.20968004139513,0.0,107.99727634088875,0.0,0.0,14.0
0.03260032755386105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.6,50.63274353872177,0.0,25.316371769360885,167.9745758996317,0.0,80.07332039454525,0.0,166.81941748863596,0.0,0.0,0.0,214.6,5365,0.5299,0.5359,0.0,0.0,44.707,-23.769,0.0,0.0,353.20968004139513,0.0,109.17267854550454,0.0,0.0,15.0
0.03412826986504478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.64,59.350536175814476,0.0,29.675268087907238,50.80813881371568,0.0,82.44734184157782,0.0,158.55258046457277,0.0,0.0,0.0,214.64,5366,0.5301,0.5337,0.0,0.0,7.924,-58.819,0.0,0.0,353.20968004139513,0.0,108.72874420503767,0.0,0.0,16.0
0.03462234098886468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.68,129.78158241586607,0.0,64.89079120793303,102.1168516384947,0.0,87.63860513821247,0.0,156.49750917537943,0.0,0.0,0.0,214.68,5367,0.5324,0.5311,0.0,0.0,109.456,-69.733,0.0,0.0,353.20968004139513,0.0,105.03532109653331,0.0,0.0,17.0
0.035479603531227304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.032,0.0,0.72,97.11243521335598,0.0,48.55621760667799,38.82244116809428,0.0,91.52310254674671,0.0,152.53850424457787,0.0,0.0,0.0,214.72,5368,0.5339,0.5287,0.0,0.0,70.768,-66.504,0.0,0.0,353.20968004139513,0.0,102.54928658902486,0.0,0.0,18.0
0.03602831487533285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.76,65.42295816764381,0.0,32.71147908382191,36.121468859609514,0.0,94.14002087345247,0.0,147.0937826147695,0.0,0.0,0.0,214.76,5369,0.535,0.5274,0.0,0.0,56.234,-33.435,0.0,0.0,353.20968004139513,0.0,101.50743235381648,0.0,0.0,19.0
0.03602623835027838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.8,19.598085786610856,0.0,9.799042893305428,46.58965255486861,0.0,94.9239443049169,0.0,139.59403574252488,0.0,0.0,0.04,214.8,5370,0.5354,0.5272,0.0,0.0,18.716,-5.812,0.0,0.0,353.20968004139513,0.0,102.94461915636118,0.0,0.0,20.0
0.0370791651537158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.84,80.89676848513112,0.0,40.44838424256556,100.43934067948524,0.0,98.15981504432214,0.0,136.33307645044744,0.0,0.0,0.0,214.84,5371,0.5338,0.5278,0.0,0.0,-78.996,17.432,0.0,0.0,353.20968004139513,0.0,100.94362238663047,0.0,0.0,21.0
0.03812010560396998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.88,202.7777211064645,0.0,101.38886055323225,130.52812281557266,0.0,106.27092388858073,0.0,139.83016301129044,0.0,0.0,0.0,214.88,5372,0.5296,0.5267,0.0,0.0,-200.512,-30.229,0.0,0.0,353.20968004139513,0.0,99.36524764175043,0.0,0.0,22.0
0.03767636279048656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.92,162.81053948714734,0.0,81.40526974357367,48.26931439453353,0.0,112.78334546806661,0.0,140.97918183508327,0.0,0.0,0.0,214.92,5373,0.5262,0.5267,0.0,0.0,-162.811,-0.087,0.0,0.0,353.20968004139513,0.0,96.9786804295266,0.0,0.0,23.0
0.036879839551561364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,0.96,109.0420526789448,0.0,54.5210263394724,58.04555543665058,0.0,117.1450275752244,0.0,139.45836616098146,0.0,0.0,0.0,214.96,5374,0.524,0.5274,0.0,0.0,-107.583,17.779,0.0,0.0,353.20968004139513,0.0,94.88556990225104,0.0,0.0,24.0
0.03731520250847252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,1.0,113.90913871245068,0.0,56.95456935622534,5.601150694084047,0.0,121.70139312372243,0.0,138.2970376405937,0.0,0.0,0.0,215.0,5375,0.5216,0.5282,0.0,0.0,-111.888,21.362,0.0,0.0,353.20968004139513,0.0,92.85663212860634,0.0,0.0,25.0
0.03955412770818204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,1.04,91.08620013534934,0.0,45.54310006767467,43.41857943271152,0.0,125.3448411291364,0.0,136.24439253167003,0.0,0.0,0.0,215.04,5376,0.52,0.5299,0.0,0.0,-77.496,47.865,0.0,0.0,353.20968004139513,0.0,91.32449239296066,0.0,0.0,26.0
0.04052467244613895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,1.08,40.82812194752083,0.0,20.414060973760414,75.58504138067906,0.0,126.97796600703722,0.0,132.2687145906638,0.0,0.0,0.04,215.08,5377,0.52,0.5315,0.0,0.0,-2.245,40.766,0.0,0.0,353.20968004139513,0.0,91.41222276022218,0.0,0.0,27.0
0.0400587989439603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.024,0.0,1.12,52.679312954457714,0.0,26.339656477228857,12.895131593372431,0.0,129.08513852521554,0.0,129.08513852521554,0.0,0.0,0.0,215.12,5378,0.5198,0.5334,0.0,0.0,-8.636,51.967,0.0,0.0,353.20968004139513,0.0,90.9130928343865,0.0,0.0,28.0
0.03990560321350762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.016,0.0,1.16,67.855928248375,0.0,33.9279641241875,33.91217096447879,0.0,131.79937565515053,0.0,126.73016889918321,0.0,0.0,0.0,215.16,5379,0.5203,0.5357,0.0,0.0,23.151,63.785,0.0,0.0,353.20968004139513,0.0,89.92188586137974,0.0,0.0,29.0
0.04053235067175018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.2,84.60080827110433,0.0,42.300404135552164,81.75898989507118,0.0,135.1834079859947,0.0,125.16982220925436,0.0,0.0,0.0,215.2,5380,0.522,0.5361,0.0,0.0,84.09,9.279,0.0,0.0,353.20968004139513,0.0,88.59891544714262,0.0,0.0,30.0
0.0439890802771726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.24,64.86767718724329,0.0,32.433838593621644,24.750060058004884,0.0,137.77811507348443,0.0,123.01617417275396,0.0,0.0,0.0,215.24,5381,0.5234,0.5359,0.0,0.0,64.593,-5.966,0.0,0.0,353.20968004139513,0.0,87.71915619812313,0.0,0.0,31.0
0.04550968477668845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.28,132.36223681701037,0.0,66.18111840850518,185.29891342854157,0.0,143.07260454616485,0.0,123.3384521949697,0.0,0.0,0.0,215.28,5382,0.5212,0.5329,0.0,0.0,-105.036,-80.543,0.0,0.0,353.20968004139513,0.0,86.21035761667727,0.0,0.0,32.0
0.04530045312878238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.32,217.2896142717249,0.0,108.64480713586245,98.38387249122555,0.0,151.76418911703385,0.0,126.47015759752821,0.0,0.0,0.0,215.32,5383,0.5169,0.53,0.0,0.0,-203.341,-76.598,0.0,0.0,353.20968004139513,0.0,86.42282502232584,0.0,0.0,33.0
0.0450314845073832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.36,253.32022117120317,0.0,126.66011058560159,64.58894731010838,0.0,161.89699796388197,0.0,130.56209513216288,0.0,0.0,0.0,215.36,5384,0.5117,0.5288,0.0,0.0,-251.141,-33.159,0.0,0.0,353.20968004139513,0.0,87.92207265113659,0.0,0.0,34.0
0.04581535758593561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.4,360.0171781758882,0.0,180.0085890879441,109.96211296771553,0.0,176.2976850909175,0.0,137.7325664772793,0.0,0.0,0.0,215.4,5385,0.5042,0.5282,0.0,0.0,-359.682,-15.538,0.0,0.0,360.0171781758882,0.0,95.30270042640292,0.0,0.0,35.0
0.04353065427559913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.44,577.6522892252489,0.0,288.82614461262443,217.84417443069094,0.0,199.40377665992744,0.0,151.0634671666117,0.0,0.0,0.0,215.44,5386,0.4922,0.5278,0.0,0.0,-577.509,-12.852,0.0,0.0,577.6522892252489,0.0,120.3918082134063,0.0,0.0,36.0
0.044585517656136525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.48,237.12306781221076,0.0,118.56153390610538,342.0274921241748,0.0,208.88869937241589,0.0,153.5946318914823,0.0,0.0,0.0,215.48,5387,0.4873,0.5283,0.0,0.0,-236.635,15.209,0.0,0.0,577.6522892252489,0.0,119.49607559878747,0.0,0.0,37.0
0.04582984219922537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.52,164.94262255125392,0.0,82.47131127562696,79.90512583264659,0.0,215.48640427446605,0.0,153.9188601960472,0.0,0.0,0.0,215.52,5388,0.4839,0.5298,0.0,0.0,-160.304,38.841,0.0,0.0,577.6522892252489,0.0,117.79179069038007,0.0,0.0,38.0
0.04640235036916001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.56,415.8382974985325,0.0,207.91914874926624,253.8097627471303,0.0,232.11993617440734,0.0,161.19440012111625,0.0,0.0,0.0,215.56,5389,0.4753,0.5312,0.0,0.0,-414.112,37.851,0.0,0.0,577.6522892252489,0.0,123.86348833216276,0.0,0.0,39.0
0.045736657664609055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.6,404.36427333687914,0.0,202.18213666843957,18.1862762989686,0.0,248.2945071078825,0.0,167.7665588566774,0.0,0.0,0.0,215.6,5390,0.4669,0.533,0.0,0.0,-401.181,50.638,0.0,0.0,577.6522892252489,0.0,128.38406600409436,0.0,0.0,40.0
0.04359381808278867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.64,149.04065072764715,0.0,74.52032536382357,289.78387436839307,0.0,254.25613313698838,0.0,167.27377180065028,0.0,0.0,0.0,215.64,5391,0.4645,0.5366,0.0,0.0,-114.817,95.027,0.0,0.0,577.6522892252489,0.0,126.71899731800217,0.0,0.0,41.0
0.04082736474219318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.68,202.10885766080412,0.0,101.05442883040206,296.0876191521344,0.0,262.34048744342056,0.0,168.16697913039783,0.0,0.0,0.0,215.68,5392,0.4683,0.5399,0.0,0.0,181.219,89.486,0.0,0.0,577.6522892252489,0.0,125.2049735783539,0.0,0.0,42.0
0.04146910743464052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.72,426.18605803067464,0.0,213.09302901533732,249.82478192309242,0.0,279.38792976464754,0.0,174.61745610290475,0.0,0.0,0.0,215.72,5393,0.4772,0.5411,0.0,0.0,424.821,34.077,0.0,0.0,577.6522892252489,0.0,130.0273653785165,0.0,0.0,43.0
0.04092967426167998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.76,430.88181676704653,0.0,215.44090838352327,65.19001046072687,0.0,296.6232024353294,0.0,180.86780636300577,0.0,0.0,0.0,215.76,5394,0.4861,0.54,0.0,0.0,429.771,-30.924,0.0,0.0,577.6522892252489,0.0,134.37790817494198,0.0,0.0,44.0
0.04172795441479061,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.8,395.9974690296137,0.0,197.99873451480684,63.48045487832084,0.0,312.46310119651395,0.0,185.9899411884012,0.0,0.0,0.0,215.8,5395,0.4942,0.5371,0.0,0.0,388.079,-78.795,0.0,0.0,577.6522892252489,0.0,136.75953514648978,0.0,0.0,45.0
