frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0,0.0,1.0,0.16586414641394556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,16645.14916036491,8322.574580182454,0.0,0.0,665.8059664145962,665.8059664145962,8322.574580182454,8322.574580182454,0.5518244455142932,0.0,0.0,0,0.5493,0.6956,0.3623,0.1764,0.0,0.0,-8975.745,-14017.739,16645.14916036491,16645.14916036491,8322.574580182454,8322.574580182454,0.0,1.0
0.00041015908678286133,0.0,1.0,0.16640531536411596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520694967186354,0.04,0.04,1,0.549,0.6956,0.3623,0.1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.00014970081396756233,0.0,1.0,0.16648147058860763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.05480923451531,1.732998998382129,2.8939041164487196,0.0,0.0,0.1621923693806124,0.06931995993528516,2.027404617257655,0.8664994991910645,0.5521069470575249,0.08,0.08,2,0.5489,0.6956,0.3623,0.176,-4.053,0.13,-0.224,-1.719,4.05480923451531,1.732998998382129,2.027404617257655,0.8664994991910645,0.0,3.0
0.0003868823378116679,0.0,1.0,0.16703901323427864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.765447365573184,6.711033269066641,7.238240317319913,4.052427866272126,4.996670292181533,0.47281026400353976,0.33776129069795086,3.9400855333628315,2.8146774224829234,0.5522187814559893,0.12,0.12,3,0.5488,0.6955,0.3623,0.1758,-7.506,-1.991,-0.019,-6.711,7.765447365573184,6.711033269066641,3.171268341697211,2.8445284371349038,0.0,4.0
0.00044776537158073106,0.0,1.0,0.16718329898432763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.306687035739333,8.06573257473752,10.686209805238427,6.95539567670236,1.3956339871177625,1.005077745433113,0.6603905936874517,6.281735908956957,4.127441210546573,0.5521340907129163,0.16,0.16,4,0.5485,0.6952,0.3623,0.1755,-10.381,-8.324,0.345,-8.058,13.306687035739333,8.06573257473752,4.898233009550338,3.3523950859058242,0.0,5.0
0.0006835285039941903,0.0,1.0,0.16953091492492312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,17.758733387052974,14.718482969686631,16.2386081783698,15.939107798751643,6.672976363187702,1.7154270809152319,1.249129912474917,8.57713540457616,6.245649562374585,0.552041655148071,0.2,0.2,5,0.5486,0.6946,0.3623,0.1749,2.605,-17.567,1.329,-14.658,17.758733387052974,14.718482969686631,6.345832070787441,5.190189662875546,0.0,6.0
0.000495996353788429,0.0,1.0,0.17062799480205104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,13.682448373001863,11.862286694077211,12.772367533539537,11.649928063789101,3.342758508131259,2.2627250158353065,1.7236213802380054,9.428020899313777,7.18175575099169,0.5522210428075472,0.24,0.24,6,0.5488,0.6943,0.3623,0.1745,10.391,-8.901,-0.488,-11.852,17.758733387052974,14.718482969686631,6.097377948864831,5.17975526407246,0.0,7.0
0.0001436376633986928,0.0,1.0,0.1708452515720525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,4.183594335027061,4.16509562171807,4.174344978372565,9.499545038469243,7.709889600432365,2.430068789236389,1.890225205106728,8.678817104415675,6.750804303952601,0.5522940181729498,0.28,0.28,7,0.5489,0.6942,0.3623,0.1743,3.136,-2.769,-0.433,-4.143,17.758733387052974,14.718482969686631,5.935883287406549,4.910330100363224,0.0,8.0
0.00042228349673202614,0.0,1.0,0.17159510981062473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,5.440089575483318,8.575935833028204,7.008012704255761,9.489300081662,4.681522783126218,2.647672372255722,2.233262638427856,8.273976163299132,6.978945745087051,0.5526156005645084,0.32,0.32,8,0.5488,0.6942,0.3623,0.174,-5.04,2.048,1.36,-8.467,17.758733387052974,14.718482969686631,5.654877975228753,4.632684276189862,0.0,9.0
0.0005237816963205035,0.0,1.0,0.1718083234147613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.549218708791631,8.009964556352656,9.779591632572144,6.140704962901974,1.7681747310237146,3.109641120607387,2.5536612206819624,8.637892001687186,7.09350339078323,0.5529416498332879,0.36,0.36,9,0.5485,0.6944,0.3623,0.1737,-11.008,3.495,-0.346,-8.002,17.758733387052974,14.718482969686631,5.429921837096072,4.379738672117205,0.0,10.0
