frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.00670463038610506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,30.800757876598922,0.0,15.400378938299461,39.826020553378086,0.0,469.73548766913956,0.0,156.5784958897131,0.0,0.0,0.04,584.36,14609,0.7087,0.4924,0.0,0.0,30.763,-1.52,0.0,0.0,530.1324838631281,0.0,119.25787577923714,0.0,0.0,358.0
0.008672988910070201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,10.09781958296713,0.0,5.048909791483565,20.89257047069728,0.0,466.75502746658736,0.0,155.58500915552904,0.0,0.0,0.08,584.4,14610,0.7089,0.4923,0.0,0.0,9.879,-2.093,0.0,0.0,530.1324838631281,0.0,120.16023029734131,0.0,0.0,359.0
0.008861621732026145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.730485667504857,0.0,5.865242833752428,21.509297170589313,0.0,466.58459465308084,0.0,155.52819821769353,0.0,0.0,0.12,584.44,14611,0.7087,0.4925,0.0,0.0,-9.988,6.152,0.0,0.0,530.1324838631281,0.0,120.22720439738494,0.0,0.0,360.0
0.003964735006656984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,7.876761118333667,0.0,3.9383805591668337,9.941073458901252,0.0,461.6133480724814,0.0,153.8711160241604,0.0,0.0,0.16,584.48,14612,0.7087,0.4928,0.0,0.0,-0.197,7.874,0.0,0.0,530.1324838631281,0.0,121.38876301222847,0.0,0.0,361.0
0.00709566577402566,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.595211754357091,0.0,7.297605877178546,20.010776505789348,0.0,454.5790488769307,0.0,151.5263496256435,0.0,0.0,0.2,584.52,14613,0.7089,0.4925,0.0,0.0,12.43,-7.65,0.0,0.0,530.1324838631281,0.0,122.35410931927905,0.0,0.0,362.0
0.00628679496489954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,6.819369457444201,0.0,3.4096847287221004,19.17892067843038,0.0,444.56764756305654,0.0,148.18921585435208,0.0,0.0,0.24,584.56,14614,0.7089,0.4928,0.0,0.0,-0.161,6.817,0.0,0.0,530.1324838631281,0.0,122.84123929229288,0.0,0.0,363.0
0.008839447545993705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,40.384735926915006,0.0,20.192367963457503,39.51589663709,0.0,434.5668034442367,0.0,144.8556011480788,0.0,0.0,0.28,584.6,14615,0.7081,0.493,0.0,0.0,-39.67,7.565,0.0,0.0,530.1324838631281,0.0,122.32800275281153,0.0,0.0,364.0
0.01078632216775599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,87.22103484100684,0.0,43.61051742050342,46.948808263935675,0.0,429.1756900582847,0.0,143.0585633527615,0.0,0.0,0.0,584.64,14616,0.7063,0.4935,0.0,0.0,-86.443,11.627,0.0,0.0,530.1324838631281,0.0,122.17140842996045,0.0,0.0,365.0
0.00867352979000242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,90.87211932550795,0.0,45.436059662753976,19.33700392713135,0.0,423.0497898609397,0.0,141.01659662031315,0.0,0.0,0.0,584.68,14617,0.7044,0.4932,0.0,0.0,-90.582,-7.262,0.0,0.0,530.1324838631281,0.0,121.74599486048284,0.0,0.0,366.0
0.007098224552166545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,81.87517643197562,0.0,40.93758821598781,9.22621403103935,0.0,419.33874986134134,0.0,139.77958328711372,0.0,0.0,0.0,584.72,14618,0.7027,0.4929,0.0,0.0,-81.435,-8.475,0.0,0.0,530.1324838631281,0.0,121.869230588481,0.0,0.0,367.0
0.007651274282861293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,92.7934781815089,0.0,46.39673909075445,12.920042201935795,0.0,415.772229541332,0.0,138.59074318044395,0.0,0.0,0.0,584.76,14619,0.7008,0.4928,0.0,0.0,-92.766,-2.266,0.0,0.0,530.1324838631281,0.0,121.88688771110132,0.0,0.0,368.0
0.0068718398238925196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,57.10309647888624,0.0,28.55154823944312,36.59223512988259,0.0,411.62800935464526,0.0,137.2093364515484,0.0,0.0,0.0,584.8,14620,0.6996,0.493,0.0,0.0,-56.889,4.936,0.0,0.0,530.1324838631281,0.0,122.21505200670222,0.0,0.0,369.0
0.00703329248366013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,25.546660241921703,0.0,12.773330120960852,32.081320671798984,0.0,407.8181753744685,0.0,135.9393917914895,0.0,0.0,0.04,584.84,14621,0.6991,0.4929,0.0,0.0,-25.493,-1.657,0.0,0.0,530.1324838631281,0.0,122.872128891588,0.0,0.0,370.0
0.004575653216533527,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,10.360970276352655,0.0,5.180485138176327,16.57812787352226,0.0,404.028401263139,0.0,134.67613375437966,0.0,0.0,0.08,584.88,14622,0.6989,0.4928,0.0,0.0,-9.206,-4.753,0.0,0.0,530.1324838631281,0.0,123.66710788601641,0.0,0.0,371.0
0.006942019940692327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,37.72968476362217,0.0,18.864842381811084,28.925651808223062,0.0,403.46617553720273,0.0,134.4887251790676,0.0,0.0,0.12,584.92,14623,0.6981,0.4928,0.0,0.0,-37.73,0.055,0.0,0.0,530.1324838631281,0.0,123.80315623857832,0.0,0.0,372.0
0.006538585920479303,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,28.99461470550741,0.0,14.497307352753705,9.188038402154488,0.0,402.9711202099254,0.0,134.3237067366418,0.0,0.0,0.16,584.96,14624,0.6975,0.4929,0.0,0.0,-28.883,2.538,0.0,0.0,530.1324838631281,0.0,123.93534152800335,0.0,0.0,373.0
0.004703836086903897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,34.83024057969588,0.0,17.41512028984794,5.888985084630612,0.0,402.3649010331155,0.0,134.12163367770515,0.0,0.0,0.2,585.0,14625,0.6968,0.493,0.0,0.0,-34.61,3.911,0.0,0.0,530.1324838631281,0.0,124.08495247271792,0.0,0.0,374.0
0.006493218197772937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.304967171510135,0.0,24.152483585755068,16.902215814117294,0.0,401.57272919104287,0.0,133.85757639701424,0.0,0.0,0.24,585.04,14626,0.6958,0.4928,0.0,0.0,-47.853,-6.592,0.0,0.0,530.1324838631281,0.0,124.24611570000451,0.0,0.0,375.0
0.008637141430646334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,41.29283978878096,0.0,20.64641989439048,8.834784183102366,0.0,400.2906658871268,0.0,133.43022196237558,0.0,0.0,0.28,585.08,14627,0.6949,0.4927,0.0,0.0,-41.287,-0.681,0.0,0.0,530.1324838631281,0.0,124.50836578369776,0.0,0.0,376.0
0.006102621565601549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,48.93877809514729,0.0,24.469389047573646,7.646307242864271,0.0,399.86643115691476,0.0,133.28881038563824,0.0,0.0,0.32,585.12,14628,0.6939,0.4927,0.0,0.0,-48.933,-0.725,0.0,0.0,530.1324838631281,0.0,124.59819218968046,0.0,0.0,377.0
0.0064663103667392885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.655374156142921,0.0,7.3276870780714605,34.62866886066154,0.0,398.9345055385664,0.0,132.97816851285543,0.0,0.0,0.36,585.16,14629,0.6936,0.4928,0.0,0.0,-14.45,2.444,0.0,0.0,530.1324838631281,0.0,124.86424887128001,0.0,0.0,378.0
0.0035381812061244253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,18.665367670564006,0.0,9.332683835282003,9.617745260750835,0.0,398.3119472135316,0.0,132.7706490711772,0.0,0.0,0.4,585.2,14630,0.6932,0.4925,0.0,0.0,-17.42,-6.703,0.0,0.0,530.1324838631281,0.0,125.04100133630023,0.0,0.0,379.0
0.005724701570442992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,52.94260669820325,0.0,26.471303349101625,35.87094670444929,0.0,397.56214089116713,0.0,132.52071363038903,0.0,0.0,0.0,585.24,14631,0.6921,0.4925,0.0,0.0,-52.92,-1.555,0.0,0.0,530.1324838631281,0.0,125.18150095774303,0.0,0.0,380.0
0.006566543361171629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,40.98494612064845,0.0,20.492473060324226,11.974124013378278,0.0,390.5052323184049,0.0,130.1684107728016,0.0,0.0,0.04,585.28,14632,0.6913,0.4925,0.0,0.0,-40.98,-0.652,0.0,0.0,530.1324838631281,0.0,125.22186268073477,0.0,0.0,381.0
0.005541178740014524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,36.13683714393395,0.0,18.068418571966976,10.966960047206872,0.0,378.63877755493144,0.0,126.21292585164379,0.0,0.0,0.08,585.32,14633,0.6905,0.4928,0.0,0.0,-35.098,8.604,0.0,0.0,530.1324838631281,0.0,123.43139958439156,0.0,0.0,382.0
0.004947653791454854,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,45.36894907749367,0.0,22.684474538746834,10.063469183205125,0.0,359.313681977447,0.0,119.77122732581566,0.0,0.0,0.12,585.36,14634,0.6896,0.493,0.0,0.0,-44.916,6.396,0.0,0.0,530.1324838631281,0.0,114.55653182231083,0.0,0.0,383.0
0.008259722600459938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,16.082776057883645,0.0,8.041388028941823,29.539911850868112,0.0,341.81797059872247,0.0,113.93932353290747,0.0,0.0,0.16,585.4,14635,0.6893,0.4932,0.0,0.0,-15.436,4.516,0.0,0.0,530.1324838631281,0.0,108.38707204753051,0.0,0.0,384.0
0.012134382186516583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,52.52041600394784,0.0,26.26020800197392,67.3880374984287,0.0,322.71348788435523,0.0,107.5711626281184,0.0,0.0,0.0,585.44,14636,0.6904,0.4935,0.0,0.0,51.838,8.439,0.0,0.0,420.0661389946135,0.0,97.20053696874591,0.0,0.0,385.0
0.010408099582425561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,90.6919697013954,0.0,45.3459848506977,41.76933964759085,0.0,309.5385211126265,0.0,103.17950703754217,0.0,0.0,0.0,585.48,14637,0.6923,0.4932,0.0,0.0,90.365,-7.696,0.0,0.0,324.90762502904244,0.0,90.16881412207023,0.0,0.0,386.0
0.00882179140946502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,67.94945924917633,0.0,33.974729624588164,23.85916735859365,0.0,300.1251954217556,0.0,100.04173180725188,0.0,0.0,0.0,585.52,14638,0.6936,0.4928,0.0,0.0,66.889,-11.957,0.0,0.0,324.90762502904244,0.0,87.1965300039081,0.0,0.0,387.0
0.008967046039094649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,37.49504341854948,0.0,18.74752170927474,30.4718207612779,0.0,289.33128281639773,0.0,96.44376093879926,0.0,0.0,0.04,585.56,14639,0.6944,0.4926,0.0,0.0,37.037,-5.844,0.0,0.0,324.90762502904244,0.0,84.08012368013117,0.0,0.0,388.0
0.009838144517066086,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,28.430930220924765,0.0,14.215465110462382,65.36995746506395,0.0,278.6047761202858,0.0,92.86825870676194,0.0,0.0,0.08,585.6,14640,0.6938,0.4924,0.0,0.0,-28.271,-3.007,0.0,0.0,324.90762502904244,0.0,81.14324877699272,0.0,0.0,389.0
0.009996200602154443,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,44.278642752399044,0.0,22.139321376199522,15.86089499453797,0.0,272.00444477032414,0.0,90.66814825677471,0.0,0.0,0.12,585.64,14641,0.6929,0.4922,0.0,0.0,-43.938,-5.484,0.0,0.0,324.90762502904244,0.0,80.18824683409774,0.0,0.0,390.0
0.0066768885409101905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,52.7402194230998,0.0,26.3701097115499,14.15921437976088,0.0,269.22791100211435,0.0,89.7426370007048,0.0,0.0,0.0,585.68,14642,0.6918,0.4925,0.0,0.0,-52.414,5.857,0.0,0.0,324.90762502904244,0.0,80.22007839666847,0.0,0.0,391.0
0.006733648783587508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,73.49937768436718,0.0,36.74968884218359,22.907674369352925,0.0,269.4181411850029,0.0,89.80604706166766,0.0,0.0,0.0,585.72,14643,0.6903,0.4923,0.0,0.0,-73.427,-3.265,0.0,0.0,324.90762502904244,0.0,80.2053328795379,0.0,0.0,392.0
0.00792928656802227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,89.76214734184065,0.0,44.88107367092032,16.41452825813795,0.0,271.6476034462031,0.0,90.54920114873438,0.0,0.0,0.0,585.76,14644,0.6884,0.4923,0.0,0.0,-89.749,-1.528,0.0,0.0,324.90762502904244,0.0,79.94283611446147,0.0,0.0,393.0
0.008444665713507625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,55.1401806926046,0.0,27.5700903463023,34.63051500074177,0.0,273.1256972522572,0.0,91.04189908408573,0.0,0.0,0.0,585.8,14645,0.6873,0.4923,0.0,0.0,-55.139,-0.335,0.0,0.0,324.90762502904244,0.0,79.60851743414509,0.0,0.0,394.0
0.007093437953885257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,72.42172162598692,0.0,36.21086081299346,19.473803478025506,0.0,272.01394436923766,0.0,90.67131478974588,0.0,0.0,0.0,585.84,14646,0.6858,0.4926,0.0,0.0,-71.752,9.825,0.0,0.0,324.90762502904244,0.0,79.62963928117534,0.0,0.0,395.0
0.00688317749939482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,61.215272418161284,0.0,30.607636209080642,11.334355386134238,0.0,265.62871826571217,0.0,88.54290608857069,0.0,0.0,0.0,585.88,14647,0.6845,0.4929,0.0,0.0,-60.841,6.756,0.0,0.0,324.90762502904244,0.0,78.24307670509722,0.0,0.0,396.0
0.005161649343379327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,18.873393944390394,0.0,9.436696972195197,42.34935363349174,0.0,256.22367520007526,0.0,85.40789173335843,0.0,0.0,0.04,585.92,14648,0.6841,0.493,0.0,0.0,-18.704,2.521,0.0,0.0,324.90762502904244,0.0,76.23553602555438,0.0,0.0,397.0
0.009821012239772452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,41.0546178339084,0.0,20.5273089169542,59.78963663534441,0.0,245.13032413845315,0.0,81.71010804615105,0.0,0.0,0.08,585.96,14649,0.685,0.493,0.0,0.0,41.051,0.507,0.0,0.0,324.90762502904244,0.0,71.41904969615743,0.0,0.0,398.0
0.010759680994311306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,66.44457723143306,0.0,33.22228861571653,25.686442172929944,0.0,235.69834000984355,0.0,78.56611333661452,0.0,0.0,0.0,586.0,14650,0.6864,0.4928,0.0,0.0,66.316,-4.128,0.0,0.0,324.90762502904244,0.0,66.67407853122953,0.0,0.0,399.0
0.012161378903413218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.62055699452843,0.0,51.810278497264214,37.47986067689091,0.0,233.09267673677323,0.0,77.69755891225778,0.0,0.0,0.0,586.04,14651,0.6885,0.4928,0.0,0.0,103.619,-0.493,0.0,0.0,324.90762502904244,0.0,65.91340574054347,0.0,0.0,400.0
0.010594697485475672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,89.30285888415635,0.0,44.651429442078175,15.435560892467358,0.0,231.9535582548232,0.0,77.31785275160775,0.0,0.0,0.0,586.08,14652,0.6904,0.4926,0.0,0.0,89.116,-5.775,0.0,0.0,324.90762502904244,0.0,65.7632603672093,0.0,0.0,401.0
0.006285645122246429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,22.66541833652366,0.0,11.33270916826183,66.76393714006119,0.0,228.95982133858556,0.0,76.3199404461952,0.0,0.0,0.04,586.12,14653,0.6908,0.4925,0.0,0.0,22.39,-3.523,0.0,0.0,324.90762502904244,0.0,66.01666521497556,0.0,0.0,402.0
0.006118023405349794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,36.48787625977395,0.0,18.243938129886974,58.90474758194774,0.0,228.9883167016898,0.0,76.32943890056326,0.0,0.0,0.08,586.16,14654,0.6901,0.4924,0.0,0.0,-36.469,-1.189,0.0,0.0,324.90762502904244,0.0,66.01088200630068,0.0,0.0,403.0
0.005603811123214717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,82.12452421013467,0.0,41.06226210506733,45.656846635714174,0.0,230.38131696623714,0.0,76.79377232207906,0.0,0.0,0.0,586.2,14655,0.6884,0.4924,0.0,0.0,-82.122,-0.639,0.0,0.0,324.90762502904244,0.0,65.92747702458901,0.0,0.0,404.0
0.005357803422294844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,53.17208339362277,0.0,26.586041696811385,29.084899396343346,0.0,229.9081325198513,0.0,76.63604417328378,0.0,0.0,0.0,586.24,14656,0.6873,0.4925,0.0,0.0,-53.141,1.817,0.0,0.0,324.90762502904244,0.0,65.9696376867557,0.0,0.0,405.0
0.006779343681917211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,30.85174665425299,0.0,15.425873327126496,31.540781780252665,0.0,229.6282659914808,0.0,76.5427553304936,0.0,0.0,0.04,586.28,14657,0.6867,0.4919,0.0,0.0,-26.724,-15.416,0.0,0.0,324.90762502904244,0.0,66.02934204856555,0.0,0.0,406.0
0.00817895750121036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,29.709490793185463,0.0,14.854745396592731,1.3230770993519443,0.0,229.75961012314355,0.0,76.58653670771452,0.0,0.0,0.08,586.32,14658,0.6862,0.4914,0.0,0.0,-26.056,-14.274,0.0,0.0,324.90762502904244,0.0,65.99717785057732,0.0,0.0,407.0
0.006924244659283466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,54.62264147223667,0.0,27.311320736118336,31.62074269692801,0.0,229.5260952272407,0.0,76.50869840908021,0.0,0.0,0.0,586.36,14659,0.685,0.4914,0.0,0.0,-54.618,-0.706,0.0,0.0,324.90762502904244,0.0,66.01959012185664,0.0,0.0,408.0
0.011197670812152023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,95.92167339793205,0.0,47.96083669896603,41.63399146546231,0.0,230.99413017892067,0.0,76.99804339297354,0.0,0.0,0.0,586.4,14660,0.683,0.4916,0.0,0.0,-95.75,5.742,0.0,0.0,324.90762502904244,0.0,66.02565195979935,0.0,0.0,409.0
0.00781717501815541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,133.80147413087857,0.0,66.90073706543929,38.42743254693186,0.0,235.08882154456595,0.0,78.36294051485532,0.0,0.0,0.0,586.44,14661,0.6803,0.4921,0.0,0.0,-132.887,15.614,0.0,0.0,324.90762502904244,0.0,66.12763899700717,0.0,0.0,410.0
0.009061289639312515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,71.94337545816259,0.0,35.971687729081296,61.869852152795715,0.0,237.28291254892056,0.0,79.09430418297353,0.0,0.0,0.0,586.48,14662,0.6788,0.4925,0.0,0.0,-71.343,9.273,0.0,0.0,324.90762502904244,0.0,65.74817649243238,0.0,0.0,411.0
0.011502674140643912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,104.70150441307719,0.0,52.350752206538594,40.573495956063574,0.0,240.8957763800747,0.0,80.29859212669157,0.0,0.0,0.0,586.52,14663,0.6766,0.4919,0.0,0.0,-103.565,-15.383,0.0,0.0,324.90762502904244,0.0,65.37794795490129,0.0,0.0,412.0
0.01210007035221496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,128.6532541957213,0.0,64.32662709786065,23.97047638460002,0.0,242.92053578715743,0.0,80.97351192905246,0.0,0.0,0.0,586.56,14664,0.674,0.4913,0.0,0.0,-127.407,-17.863,0.0,0.0,324.90762502904244,0.0,65.61194894618252,0.0,0.0,413.0
0.018848710587630112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,173.08663167328677,0.0,86.54331583664339,46.787888862904396,0.0,243.6938005258073,0.0,81.23126684193576,0.0,0.0,0.0,586.6,14665,0.6704,0.491,0.0,0.0,-172.941,-7.103,0.0,0.0,324.90762502904244,0.0,65.93454182443261,0.0,0.0,414.0
0.025904381505688696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,271.32297868403225,0.0,135.66148934201613,99.43018975272457,0.0,245.18656994186648,0.0,81.72885664728881,0.0,0.0,0.0,586.64,14666,0.6647,0.4913,0.0,0.0,-271.202,8.099,0.0,0.0,324.90762502904244,0.0,67.21400103173143,0.0,0.0,415.0
0.025948962493948197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,249.03025561912358,0.0,124.51512780956179,43.03624828814617,0.0,246.75102044639564,0.0,82.25034014879856,0.0,0.0,0.0,586.68,14667,0.6596,0.4903,0.0,0.0,-247.473,-27.805,0.0,0.0,324.90762502904244,0.0,68.34869384386107,0.0,0.0,416.0
0.027998532437666424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,386.3706607908292,0.0,193.1853303954146,143.98321855909663,0.0,254.10413754513038,0.0,84.70137918171014,0.0,0.0,0.0,586.72,14668,0.6515,0.4907,0.0,0.0,-386.224,10.659,0.0,0.0,386.3706607908292,0.0,75.5366698064403,0.0,0.0,417.0
0.02964593167513919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,538.8099524707347,0.0,269.40497623536737,152.72635466710008,0.0,268.97029895171545,0.0,89.65676631723849,0.0,0.0,0.0,586.76,14669,0.6403,0.4916,0.0,0.0,-538.187,25.909,0.0,0.0,538.8099524707347,0.0,91.3242057916814,0.0,0.0,418.0
0.027184805056281774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,669.1902132751949,0.0,334.59510663759744,142.00864293892482,0.0,286.2043718223914,0.0,95.40145727413046,0.0,0.0,0.0,586.8,14670,0.6264,0.4905,0.0,0.0,-668.493,-30.542,0.0,0.0,669.1902132751949,0.0,111.76081437130841,0.0,0.0,419.0
0.022093158057976278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,435.9147028563453,0.0,217.95735142817264,233.80121184770934,0.0,295.65000928049267,0.0,98.55000309349754,0.0,0.0,0.0,586.84,14671,0.6173,0.4902,0.0,0.0,-435.854,-7.254,0.0,0.0,669.1902132751949,0.0,117.8189663914361,0.0,0.0,420.0
0.01476161189784556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,190.65177892025565,0.0,95.32588946012783,245.30494173767528,0.0,297.81243793357584,0.0,99.27081264452528,0.0,0.0,0.0,586.88,14672,0.6133,0.4902,0.0,0.0,-190.652,-0.17,0.0,0.0,669.1902132751949,0.0,118.21420165884734,0.0,0.0,421.0
0.017506125559791818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,25.83789932039052,0.0,12.91894966019526,170.12157055035848,0.0,295.5174685360941,0.0,98.50582284536469,0.0,0.0,0.04,586.92,14673,0.6129,0.4897,0.0,0.0,-21.162,-14.824,0.0,0.0,669.1902132751949,0.0,118.5009384739865,0.0,0.0,422.0
0.03890658852275478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,446.8409303143997,0.0,223.42046515719986,469.5505823666948,0.0,311.44765326933174,0.0,103.81588442311057,0.0,0.0,0.0,586.96,14674,0.6221,0.4913,0.0,0.0,444.598,44.719,0.0,0.0,669.1902132751949,0.0,124.89547973805823,0.0,0.0,423.0
0.05982498751815541,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,677.9969134848061,0.0,338.99845674240305,245.48355976777523,0.0,334.76418880172884,0.0,111.58806293390961,0.0,0.0,0.0,587.0,14675,0.6362,0.4901,0.0,0.0,677.148,-33.909,0.0,0.0,677.9969134848061,0.0,141.18513413486593,0.0,0.0,424.0
0.25183387799564266,1.0,1.0,0.24754708778213014,1.0,0.6910648345947266,0.5390024820963542,0.14207406220612703,0.0,0.02,0.008,0.02,0.0,25800.67542993393,23410.47860322669,24605.57701658031,56089.58874860352,48444.459679679996,43680.80691737881,43680.80691737881,14560.268972459597,14560.268972459597,0.6867496971523642,0.0,587.04,14676,0.2236,0.8756,0.5837,0.2908,-23899.722,9719.986,17284.9,-15788.69,39839.93028176867,39839.93028176867,8480.1673806748,8480.1673806748,1.0,0.0
0.00019665902626482692,0.0,1.0,0.24764520814442897,1.0,0.6920016407966614,0.5390020688374837,0.14207243742766204,0.04814534844329778,0.04,0.016,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865210739752755,0.04,587.08,14677,0.2237,0.8753,0.5837,0.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
