frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0031820571592834665,0.0,1.0,0.2427279935757264,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.32,282.00244949071043,41.11156065195001,161.55700507133022,285.14386660590293,53.236627817719196,1119.8688439332996,321.5899831499358,373.28961464443324,107.19666104997856,0.5784587486651753,0.0,304.96,7624,0.5747,0.7947,0.5248,0.2184,-280.283,-31.091,14.632,-38.42,881.7118158759563,276.2444094216032,218.28586870148058,62.932456554614426,0.0,83.0
0.0036260723039215686,0.0,1.0,0.24216307662665015,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.36,240.74467646297734,39.169796101790354,139.95723628238386,66.44112001915353,22.63883353406735,1124.5767206157375,319.46992430063074,374.85890687191255,106.4899747668769,0.5767775942783171,0.0,305.0,7625,0.57,0.7919,0.5247,0.2169,-229.219,-73.598,-8.007,-38.343,881.7118158759563,276.2444094216032,216.89986965639923,63.39311141184027,0.0,84.0
0.004122681402808037,0.0,1.0,0.23872256452225962,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.4,509.0869284626289,34.306068222233705,271.6964983424313,281.4535051332858,5.185115976270477,1139.8173959524079,311.73841712887275,379.93913198413605,103.91280570962425,0.5760105523554586,0.0,305.04,7626,0.5594,0.7907,0.5245,0.2157,-507.925,-34.37,-8.65,-33.198,881.7118158759563,276.2444094216032,215.51777273012922,62.33754894649559,0.0,85.0
0.0032950462206487534,0.0,1.0,0.2361047207174214,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.44,465.00042258364584,33.346027646571144,249.1732251151085,50.15615680591594,12.2911236808791,1153.5974089579095,305.8153014593855,384.5324696526365,101.93843381979516,0.5745265364594849,0.0,305.08,7627,0.5498,0.7887,0.5241,0.2147,-461.836,-54.154,-19.353,-27.155,881.7118158759563,276.2444094216032,213.60204997105683,62.19615071106364,0.0,86.0
0.0030074777596223678,0.0,1.0,0.22839512230719175,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.48,417.3777138493323,40.64984472838866,229.01377928886046,75.75528389194967,26.05416741848026,1162.3035445994228,301.8604075869727,387.4345148664743,100.62013586232426,0.5707905908776191,0.0,305.12,7628,0.5413,0.7848,0.5233,0.2143,-404.345,-103.486,-39.299,-10.392,881.7118158759563,276.2444094216032,212.54743157967,62.43295031110755,0.0,87.0
0.0033112177741466955,0.0,1.0,0.22238533176641345,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.52,445.99368819884677,38.55777863633459,242.2757334175907,65.22311014594041,16.74095150262092,1168.4598235647009,301.9953557024849,389.48660785490006,100.66511856749499,0.568463598257655,0.0,305.16,7629,0.5321,0.7829,0.5225,0.2146,-443.068,-51.002,-38.039,6.301,881.7118158759563,276.2444094216032,212.35985002114245,62.3869861220153,0.0,88.0
0.003975550714112806,0.0,1.0,0.23086023488844443,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,3.56,449.3021544743859,47.846951290250466,248.57455288231816,151.07184604461105,17.22853093922451,1177.7497852738015,302.9326035121596,392.58326175793377,100.97753450405322,0.5712314994734605,0.0,305.2,7630,0.523,0.7866,0.5216,0.2154,-438.036,99.986,-41.907,23.09,881.7118158759563,276.2444094216032,211.51448608256499,62.06219203726636,0.0,89.0
0.003219574558218349,0.0,1.0,0.23143764896535518,1.0,0.7045584917068481,0.4905226389567057,0.6512332774974682,0.0,0.02,0.072,0.02,0.0,390.0903966986788,65.81561732706747,227.95300701287312,62.88463560029407,19.275678102974826,1187.6333112998952,302.9226623276815,395.87777043329834,100.97422077589385,0.5723228828660447,0.0,305.24,7631,0.515,0.7891,0.5205,0.2168,-384.212,67.467,-53.258,38.669,881.7118158759563,276.2444094216032,209.51626296859902,62.06406270943219,1.0,0.0
0.003665149933430162,0.0,1.0,0.23078379718542608,1.0,0.6775364875793457,0.49198131561279296,0.6512635690194589,70.02125615558396,0.04,0.08,0.04,0.0,729.3540275435082,59.923719769163505,394.6388736563359,344.3681005887631,29.055224452676338,1212.6651091280344,297.4655046651458,404.22170304267803,99.15516822171529,0.5723876377000906,0.0,305.28,7632,0.4998,0.7908,0.5199,0.2188,-727.906,45.936,-27.978,52.991,881.7118158759563,276.2444094216032,210.16864469993743,61.235721197711904,2.0,0.0
0.005134998713991769,0.0,1.0,0.23736715284167187,1.0,0.7489396333694458,0.4928065299987793,0.653822354917173,79.6367941201736,0.06,0.088,0.06,0.0,451.61748593366804,38.064662607552606,244.8410742706103,277.7373123334276,23.366103815161342,1229.4897420119953,290.60232691119677,409.82991400399834,96.86744230373226,0.5724749594390037,0.0,305.32,7633,0.4904,0.7919,0.5197,0.2201,-450.753,27.93,-11.71,36.219,881.7118158759563,276.2444094216032,205.6990909534619,60.26250730026641,3.0,0.0
0.005246983554224159,0.0,1.0,0.24497165765650505,1.0,0.7217550873756409,0.4939215660095215,0.6584496674714265,135.91886947143993,0.08,0.096,0.08,0.0,536.8135992184622,15.139438400209228,275.9765188093357,92.17446384870391,23.070326166425886,1244.858365436762,284.56077962050205,414.9527884789205,94.853593206834,0.5724450524547012,0.0,305.36,7634,0.4792,0.7917,0.5195,0.2207,-536.789,-5.145,-6.178,13.821,881.7118158759563,276.2444094216032,204.00643842583148,60.436088703303376,4.0,0.0
0.004403131430041152,0.0,1.0,0.25861926103145694,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.04,467.64659866776054,14.84120757064191,241.24390311920124,106.47472974985503,28.526108389855292,1244.223600272013,279.6507352042355,414.7412000906709,93.21691173474518,0.570789632100534,0.0,305.4,7635,0.4696,0.7887,0.5195,0.2201,-460.8,-79.728,-3.024,-14.53,881.7118158759563,276.2444094216032,203.9434373284813,60.916723497314955,0.0,1.0
0.004289832213749697,0.0,1.0,0.26585333386405924,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.08,593.6055975889885,39.54365085095237,316.5746242199705,132.07904865732755,24.82581123329447,1246.466884238646,276.44702732415067,415.4889614128818,92.14900910805024,0.5713422833748614,0.0,305.44,7636,0.4573,0.7866,0.5194,0.2187,-590.879,-56.829,-4.071,-39.334,881.7118158759563,276.2444094216032,204.49431829387393,61.145819290305916,0.0,2.0
0.004502986186758654,0.0,1.0,0.27729967363897073,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.12,265.69866233008355,48.650971142282614,157.1748167361831,352.29886467499176,9.729264794600626,1224.0285557489296,274.61972910265257,408.0095185829764,91.5399097008842,0.5696990343092152,0.0,305.48,7637,0.4523,0.7826,0.5194,0.2169,-242.426,-108.744,-1.22,-48.636,881.7118158759563,276.2444094216032,199.51697979851758,61.348221785841965,0.0,3.0
0.004549993569958848,0.0,1.0,0.28909807538462856,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.16,198.69635247686352,42.107770822741536,120.40206164980253,71.2756870448072,13.441944190990316,1212.1702414203314,274.401562727106,404.0567471401104,91.46718757570201,0.5679097475184258,0.0,305.52,7638,0.4487,0.7789,0.5191,0.2154,-171.687,-100.02,-11.848,-40.406,881.7118158759563,276.2444094216032,200.68459054216765,61.40351789676693,0.0,4.0
0.00471016211268458,0.0,1.0,0.2982464996307555,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.2,219.9360713161076,37.082171445573984,128.50912138084078,44.26195147447438,5.470291816682888,1206.2467837266638,275.00259637842163,402.08226124222125,91.66753212614054,0.5670592189293602,0.0,305.56,7639,0.4444,0.7762,0.5189,0.214,-207.237,-73.652,-8.474,-36.101,881.7118158759563,276.2444094216032,201.75504714948994,61.20089904183222,0.0,5.0
0.0047923380386105064,0.0,1.0,0.2988632307441021,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.24,324.90499014334904,39.44566062728414,182.1753253853166,109.64426010374636,28.651964392162707,1201.7258465421485,273.8790694409125,400.57528218071616,91.29302314697082,0.566019929877189,0.0,305.6,7640,0.4378,0.7735,0.5182,0.2132,-316.866,-71.826,-33.1,-21.456,881.7118158759563,276.2444094216032,201.90372256512555,61.43293606008828,0.0,6.0
0.006612728077342048,0.0,1.0,0.29077229282612493,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.28,510.3515940849862,30.373224268814067,270.36240917690014,186.32991646865372,23.2991089950483,1199.1224503849999,269.8938293172828,399.7074834616666,89.96460977242758,0.564128255974007,0.0,305.64,7641,0.4273,0.7702,0.5176,0.2133,-502.251,-90.566,-30.327,1.678,881.7118158759563,276.2444094216032,201.2892248210882,61.658277182003566,0.0,7.0
0.005550020046598887,0.0,1.0,0.30470438106518194,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.32,575.3040954024481,45.91757423009571,310.6108348162719,130.79221155057002,23.08985539901449,1193.8206441481161,263.9649259738245,397.9402147160386,87.98830865794147,0.5570980186867825,0.0,305.68,7642,0.4162,0.7621,0.5168,0.2141,-532.475,-217.818,-39.927,22.677,881.7118158759563,276.2444094216032,199.1465115701693,60.65480469581926,0.0,8.0
0.004909334528564512,0.0,1.0,0.29341875277017676,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.36,511.5245618627813,72.09289531016147,291.8087285864714,225.72393573658454,30.10727061359975,1180.3153959958004,258.5347866103422,393.4384653319335,86.17826220344737,0.5573256530855818,0.0,305.72,7643,0.4056,0.7623,0.5157,0.216,-511.478,6.927,-51.463,50.487,881.7118158759563,276.2444094216032,192.60446445923793,59.05549783982258,0.0,9.0
0.004961833923384168,0.0,1.0,0.2776991013408496,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.4,414.1829678393158,74.19675081622651,244.18985932777116,128.8906134212282,32.31870693535499,1161.6142420743347,253.35387621019422,387.20474735811166,84.4512920700647,0.559363920685028,0.0,305.76,7644,0.3971,0.7654,0.5152,0.2186,-406.144,81.207,-25.468,69.689,864.9600930460924,276.2444094216032,184.07755634593244,57.465388589872425,0.0,10.0
0.0053875839687726945,0.0,1.0,0.26237950200958027,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.44,322.3664993511842,75.99191292710928,199.17920613914674,117.44228682072102,15.852710839653215,1149.6347994291004,249.00489962018298,383.21159980970026,83.00163320672763,0.5624503187213945,0.0,305.8,7645,0.3909,0.77,0.515,0.2214,-297.159,124.967,-10.621,75.246,864.9600930460924,276.2444094216032,182.1826744076864,56.2768379652494,0.0,11.0
0.005531140311062697,0.0,1.0,0.2589072174332008,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.48,308.37017056938134,68.46557080136739,188.41787068537437,41.88904162210964,16.56321888740589,1139.172204586559,244.19760794067338,379.7240681955197,81.3992026468911,0.5668180072244428,0.0,305.84,7646,0.3854,0.7757,0.5151,0.2239,-267.088,154.13,4.426,68.322,864.9600930460924,276.2444094216032,181.07504499967996,54.94103194763971,0.0,12.0
0.00470469846889373,0.0,1.0,0.25528254893918384,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.0,0.52,175.0801123146321,41.29555555814733,108.18783393638971,155.42215016453312,30.048328902436438,1120.2428409271067,238.6710879317215,373.4142803090356,79.55702931057381,0.5708206040182291,0.0,305.88,7647,0.383,0.7806,0.5153,0.2254,-113.012,133.721,12.465,39.369,864.9600930460924,276.2444094216032,179.84680055049876,53.929202965597156,0.0,13.0
0.004111527172597434,0.0,1.0,0.24879168271061777,0.0,0.0,0.0,0.0,0.0,0.08,0.088,0.0,0.56,75.49317734291178,25.371726426488223,50.4324518847,110.22105477496933,34.43060591830251,1102.7107380958078,236.25076988185666,367.57024603193594,78.75025662728551,0.5733954371301867,0.0,305.92,7648,0.3826,0.7833,0.5158,0.2256,-21.432,72.387,24.369,7.062,864.9600930460924,276.2444094216032,182.29477765266896,54.28003622474587,0.0,14.0
0.004231538217138707,0.0,1.0,0.23836546066771533,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.6,52.97656950584387,27.655106995254954,40.31583825054941,49.053823803855,52.75386299304505,1091.9967466458268,236.459713614103,363.9989155486089,78.81990453803432,0.5750011925814568,0.0,305.96,7649,0.3816,0.7844,0.5153,0.2251,-44.331,29.005,-24.462,-12.9,864.9600930460924,276.2444094216032,185.76621712547308,54.21103511763395,0.0,15.0
0.004044590444202373,0.0,1.0,0.2305076014254604,0.0,0.0,0.0,0.0,0.0,0.08,0.072,0.0,0.64,101.77454097324569,120.74707385132838,111.26080741228704,56.74090112655053,94.35658510915164,1085.2935099299668,241.1720061261945,361.7645033099889,80.39066870873147,0.5765216901631998,0.0,306.0,7650,0.3795,0.7851,0.5129,0.2242,-100.085,18.469,-117.888,-26.121,864.9600930460924,276.2444094216032,187.88689330759752,53.69391877225578,0.0,16.0
0.003364606027596224,0.0,1.0,0.22538707518522888,0.0,0.0,0.0,0.0,0.0,0.08,0.064,0.0,0.68,123.31302537483074,194.98308509681146,159.14805523582112,22.16294181486503,76.89195204230553,1086.105119127041,247.17180081555603,362.0350397090137,82.39060027185197,0.577789977608373,0.0,306.04,7651,0.377,0.7861,0.5088,0.2236,-120.09,28.007,-194.239,-17.018,864.9600930460924,276.2444094216032,187.52840486905478,55.112718118729646,0.0,17.0
0.003938795464173324,0.0,1.0,0.2239118077802243,0.0,0.0,0.0,0.0,0.0,0.08,0.056,0.0,0.72,79.6773144090193,286.5168068850324,183.09706064702584,43.64202295908608,95.27088424975281,1084.1997790807318,256.1321105121607,361.39992636024397,85.3773701707202,0.5772343247783972,0.0,306.08,7652,0.3754,0.7868,0.5028,0.2238,-77.457,18.677,-286.431,7.007,864.9600930460924,286.5168068850324,188.40091537002945,59.82296666675495,0.0,18.0
0.004516939376059066,0.0,1.0,0.22558846218993112,0.0,0.0,0.0,0.0,0.0,0.08,0.048,0.0,0.76,48.98792879185272,302.2475369926238,175.61773289223825,42.368492749963615,18.16993510872717,1080.1219079552227,265.18739218750335,360.0406359850742,88.39579739583444,0.5750701756419629,0.0,306.12,7653,0.3744,0.7864,0.4966,0.2244,-47.638,-11.421,-301.785,16.724,864.9600930460924,302.2475369926238,190.2729597457382,64.77323792354872,0.0,19.0
0.004478311849431131,0.0,1.0,0.23148588021814462,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.8,87.71500341505032,230.25628998161224,158.98564669833127,40.31433784335917,71.9938322421159,1071.0068967479133,271.9758908612024,357.0022989159711,90.65863028706745,0.5727189071907686,0.0,306.16,7654,0.3728,0.7851,0.4918,0.2249,-80.571,-34.673,-229.932,12.209,864.9600930460924,302.2475369926238,192.7616142699456,66.69658284772008,0.0,20.0
0.004227525114984265,0.0,1.0,0.24280713169522372,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.84,85.24115089181147,303.7565223351599,194.49883661348568,36.10291104826868,73.7741492448585,1055.5118644110805,281.92836640906035,351.83728813702675,93.97612213635342,0.5690822412893838,0.0,306.2,7655,0.3716,0.7828,0.4854,0.2252,-57.778,-62.672,-303.629,8.817,864.9600930460924,303.7565223351599,194.77387117192848,70.8935683865323,0.0,21.0
0.00487600043875575,0.0,1.0,0.25624880154285135,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.88,130.34104893982035,268.1786472256586,199.2598480827395,151.76545440934274,40.60728586833776,1047.6306157655104,289.8390868039435,349.21020525517,96.61302893464782,0.5646189412314754,0.0,306.24,7656,0.3735,0.7793,0.4799,0.2248,90.826,-93.484,-267.969,-10.608,864.9600930460924,303.7565223351599,196.40804451065958,73.59456907117726,0.0,22.0
0.005460905349794239,0.0,1.0,0.2670911368158686,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.92,210.10307444619906,266.595258340483,238.34916639334102,103.36674082742658,20.1846755995033,1049.3229822041587,297.06326419996697,349.77432740138613,99.02108806665564,0.55956078228857,0.0,306.28,7657,0.3775,0.7763,0.4743,0.2252,193.53,-81.79,-266.425,9.517,864.9600930460924,303.7565223351599,195.94638897832405,76.11905286355778,0.0,23.0
0.005283118494311305,0.0,1.0,0.27320720158521133,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.96,423.62070637703306,344.72359900679885,384.1721526919159,227.36974477500078,78.13284196183103,1053.0410192429863,306.7946237528079,351.01367308099543,102.26487458426928,0.5544885870319302,0.0,306.32,7658,0.3862,0.7741,0.4671,0.2256,419.643,-57.919,-344.537,11.353,864.9600930460924,344.72359900679885,196.11551552309714,81.16920425658526,0.0,24.0
0.00516755174291939,0.0,1.0,0.2664884712627593,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.0,623.7269852034079,536.838448093933,580.2827166486704,201.14696337157636,192.12075336304093,1071.084975928718,323.28880870501774,357.0283253095726,107.76293623500588,0.5486703540764336,0.0,306.36,7659,0.3992,0.7719,0.4559,0.2262,620.771,-60.652,-536.606,15.802,864.9600930460924,536.838448093933,197.46510512289063,95.23489114793229,0.0,25.0
0.005871471042120552,0.0,1.0,0.2516310441033752,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.04,517.5679829397773,400.1567811806034,458.8623820601903,113.47354936056617,138.4812377355384,1082.1805949641916,335.2477221667251,360.7268649880639,111.74924072224164,0.5441106851881242,0.0,306.4,7660,0.4098,0.7687,0.4476,0.2259,510.285,-86.52,-400.088,-7.433,864.9600930460924,536.838448093933,197.8392616529167,100.9610761675774,0.0,26.0
0.005873611867586541,0.0,1.0,0.2460357221253358,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.08,380.7175536695438,275.1432380283387,327.93039584894126,178.44302539818037,125.44150452887206,1086.9589954350076,342.63142799124756,362.3196651450026,114.2104759970825,0.544481407888231,0.0,306.44,7661,0.4177,0.77,0.4419,0.226,379.151,34.5,-275.121,3.474,864.9600930460924,536.838448093933,197.51263974154625,102.6501701445848,0.0,27.0
0.005046659404502541,0.0,1.0,0.24147075785963185,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.12,407.5777160043074,213.2791409547632,310.4284284795353,26.863245715814227,62.768093562389026,1091.2565121725788,347.7866419113559,363.75217072419304,115.92888063711857,0.5449987467168587,0.0,306.48,7662,0.4261,0.7714,0.4374,0.2265,405.862,37.354,-212.939,12.033,864.9600930460924,536.838448093933,197.44606906336986,103.21393333886135,0.0,28.0
0.004505340716533527,0.0,1.0,0.241184267645341,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.16,406.8869058481364,182.9082512353167,294.89757854172655,5.562355477034115,30.376036482211344,1094.9090241224715,352.6054721086403,364.9696747074905,117.5351573695467,0.545697050727105,0.0,306.52,7663,0.4346,0.7725,0.4336,0.2268,405.643,31.796,-182.645,9.802,864.9600930460924,536.838448093933,197.42676515632462,103.30634708884737,0.0,29.0
0.004808604151537158,0.0,1.0,0.2443169322182291,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.2,296.10267861856016,192.8635402669523,244.48310944275624,111.56187969090074,16.60131703661623,1092.4623634444206,359.44836396322734,364.15412114814035,119.8161213210757,0.5463744038250696,0.0,306.56,7664,0.4408,0.773,0.4296,0.2267,295.862,11.941,-192.835,-3.304,864.9600930460924,536.838448093933,197.5831656529318,103.05547759829184,0.0,30.0
0.005411308929435972,0.0,1.0,0.24893340703643774,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,1.24,172.83373871802195,191.46619573310338,182.14996722556265,128.21615016532846,1.7289738195969382,1084.8081470606924,366.7314708234844,361.60271568689757,122.24382360782805,0.5459260494535668,0.0,306.6,7665,0.4443,0.7722,0.4256,0.2266,171.677,-19.959,-191.453,-2.266,864.9600930460924,536.838448093933,198.79799842978875,102.56898870578937,0.0,31.0
0.006073538867707577,0.0,1.0,0.2552587762247752,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.28,57.15687399847538,247.83285668498596,152.49486534173067,125.16895835696232,56.411194787379486,1073.6406182462151,374.15280614924393,357.88020608207177,124.71760204974795,0.545177092634869,0.0,306.64,7666,0.4453,0.771,0.4205,0.2264,47.123,-32.347,-247.772,-5.482,864.9600930460924,536.838448093933,201.8269343020143,103.32796458851904,0.0,32.0
0.005305175426652143,0.0,1.0,0.26096892322253373,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.32,138.50922129218267,402.86514863848015,270.6871849653314,85.73637472657273,155.15864162188288,1071.2611253066702,387.0128935277726,357.0870417688901,129.00429784259083,0.5443394346226965,0.0,306.68,7667,0.4481,0.7695,0.4121,0.2264,132.478,-40.429,-402.864,-0.93,864.9600930460924,536.838448093933,202.56923150125672,108.0036030841591,0.0,33.0
0.005114388540910191,0.0,1.0,0.2636608948807227,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.36,345.0690454290929,384.31921384291513,364.69412963600405,210.65613212217502,27.828057765180848,1082.1262644372096,400.39116567638814,360.70875481240324,133.46372189212934,0.5449732494304774,0.0,306.72,7668,0.4552,0.7682,0.4041,0.2256,343.102,-36.79,-383.737,-21.143,864.9600930460924,536.838448093933,199.87587366844005,111.49225110079307,0.0,34.0
0.0055165743766642465,0.0,1.0,0.2554321456012312,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.4,591.4060847865509,234.52275382833824,412.9644193074446,246.35424032882383,149.81353877353513,1102.4698741527707,407.7043640244193,367.4899580509236,135.90145467480642,0.5449281501887954,0.0,306.76,7669,0.4675,0.7657,0.3992,0.2251,587.617,-66.841,-234.064,-14.666,864.9600930460924,536.838448093933,198.95812955865497,111.67631244223271,0.0,35.0
0.005607014796659405,0.0,1.0,0.2447775215372845,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.44,506.3251602405853,164.11917654441262,335.222168392499,86.82653639025786,70.47798042202673,1120.4184933657143,409.52974102662074,373.4728311219048,136.50991367554022,0.5456131916804905,0.0,306.8,7670,0.478,0.7642,0.3958,0.2248,504.64,-41.273,-163.945,-7.559,864.9600930460924,536.838448093933,196.27837774065736,111.70407564352827,0.0,36.0
0.004945898768458001,0.0,1.0,0.23733103257308594,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.48,520.6232180649561,161.76964262846647,341.1964303467113,69.81993012662653,6.628703625813038,1138.428879447577,407.89808778382775,379.4762931491924,135.96602926127588,0.5494050359184387,0.0,306.84,7671,0.4888,0.7652,0.3924,0.2243,519.93,26.852,-161.198,-13.592,864.9600930460924,536.838448093933,193.7856207496738,111.48023228420794,0.0,37.0
0.005310223008956669,0.0,1.0,0.237347992646122,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.52,564.742504057363,127.19994872095079,345.9712263891569,69.57321315495605,38.83199572265427,1154.633660832856,407.21190521445504,384.8778869442854,135.73730173815164,0.5549877880114626,0.0,306.88,7672,0.5004,0.7683,0.3898,0.2245,558.329,84.869,-127.102,4.993,864.9600930460924,536.838448093933,193.22749302269094,111.48038500405588,0.0,38.0
0.00554222267610748,0.0,1.0,0.2419462770750855,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.56,524.7636784711245,161.70306256999018,343.23337052055734,104.93979535793592,35.188374230911734,1168.1105988029083,409.5484511303309,389.37019960096944,136.51615037677698,0.5640652416979242,0.0,306.92,7673,0.5108,0.7746,0.3864,0.2244,496.564,169.707,-161.697,-1.443,864.9600930460924,536.838448093933,192.50958193024044,111.45501801291181,0.0,39.0
0.005745555706850642,0.0,1.0,0.244103051663366,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.6,382.49339184086125,306.50951441106,344.50145312596067,152.43139283337098,147.1551838843299,1171.523111289289,417.65496768467483,390.5077037630964,139.2183225615583,0.5720011136042541,0.0,306.96,7674,0.518,0.7808,0.3801,0.2256,344.159,166.901,-304.698,33.273,864.9600930460924,536.838448093933,192.21331053135825,113.0751603881619,0.0,40.0
0.005158890099249577,0.0,1.0,0.24666642490100693,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.64,319.53281576391186,324.66962223038587,322.10121899714886,85.19284032719159,34.374203795172576,1169.0073147637556,423.0140185796065,389.66910492125197,141.00467285986883,0.5783591131609788,0.0,307.0,7675,0.5243,0.7841,0.3733,0.2258,306.446,90.51,-324.627,5.265,864.9600930460924,536.838448093933,192.3838579866913,114.91751069471825,0.0,41.0
0.00529997654926168,0.0,1.0,0.2514823894318172,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.68,112.3441132762514,302.1218458879873,207.23297958211936,212.19763851312956,22.585215280228663,1150.0512156181726,426.840889951951,383.3504052060576,142.2802966506503,0.5823881274508705,0.0,307.04,7676,0.5264,0.7862,0.367,0.2261,96.949,56.763,-302.059,6.153,864.9600930460924,536.838448093933,193.60227809194265,116.16116236539968,0.0,42.0
0.005692152323892519,0.0,1.0,0.2557777116308258,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.72,27.899210355466902,220.7573983469721,124.3283043512195,84.65699223845887,82.62464533217599,1125.7544916287334,431.11374325022206,375.25149720957785,143.70458108340733,0.5836193997686014,0.0,307.08,7677,0.5269,0.7867,0.3624,0.2267,25.444,11.444,-220.119,16.77,864.9600930460924,536.838448093933,195.58721715685726,116.45939431226115,0.0,43.0
0.005288767474582426,0.0,1.0,0.2560778714220591,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.76,198.9333694232196,203.6168921534818,201.2751307883507,173.4822263375012,29.865581132790982,1120.970988270001,436.28304299903965,373.6569960900004,145.4276809996799,0.5848569443298085,0.0,307.12,7678,0.531,0.7869,0.3583,0.2281,198.842,6.033,-199.896,38.747,864.9600930460924,536.838448093933,196.52840367013764,116.37701984294392,0.0,44.0
0.004368986020334059,0.0,1.0,0.25530919992467077,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.8,371.6814366408541,158.58427258013478,265.1328546104944,172.75632714694763,49.84068055712517,1125.0015230922234,439.235571478399,375.0005076974078,146.41185715946634,0.5882842587198995,0.0,307.16,7679,0.5388,0.7874,0.355,0.2286,371.433,13.58,-158.167,11.493,864.9600930460924,536.838448093933,196.16555073113207,116.17182855087816,0.0,45.0
0.004203868237109659,0.0,1.0,0.24018053725603639,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,1.84,1107.605599027299,96.74589329828207,602.1757461627905,736.1240987637257,92.40612405758792,1153.1047210051445,437.8955248954245,384.3682403350482,145.96517496514153,0.5948504600362569,0.0,307.2,7680,0.5618,0.7878,0.3533,0.2307,1107.552,10.862,-77.93,57.329,1107.605599027299,536.838448093933,213.39466961526858,116.29746193966976,0.0,46.0
0.0044101893458000484,0.0,1.0,0.23160790496553046,0.0,0.0,0.0,0.0,0.0,0.06,0.032,0.0,1.88,625.3678831565461,22.04891812097797,323.70840063876204,482.26288443558093,74.72260811126328,1157.2011870613453,433.5867234550185,385.7337290204484,144.52890781833952,0.5993426963857943,0.0,307.24,7681,0.5749,0.7879,0.353,0.2311,625.363,2.431,-18.298,12.301,1107.605599027299,536.838448093933,214.60135852442656,117.15065402650616,0.0,47.0
