frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.001985645878721859,0.0,1.0,0.16489490798982093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,208.7411692107611,542.694309301162,375.71773925596153,123.74955230217459,203.65930947159728,429.1647310388668,300.93286487169723,143.05491034628898,100.31095495723244,0.6236401002456221,0.0,279.92,6998,0.5571,0.8069,0.453,0.1921,-204.397,-42.365,-538.705,-65.684,587.738621425868,542.694309301162,109.01115657418296,99.62124135113174,0.0,254.0
0.0008162748123940935,0.0,0.0,0.26802666680596304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,220.86623850545675,0.0,110.43311925272837,14.12996926137216,0.0,435.9584252116771,0.0,145.3194750705591,0.0,0.0,0.0,279.96,6999,0.5526,0.8056,0.0,0.0,-217.661,-37.494,0.0,0.0,587.738621425868,0.0,108.83980236000845,0.0,0.0,255.0
0.005345060593681917,0.0,0.0,0.2644023223113582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,221.6220294439792,0.0,110.8110147219896,10.369880231705501,0.0,441.1825403686012,0.0,147.0608467895338,0.0,0.0,0.0,280.0,7000,0.548,0.8045,0.0,0.0,-219.925,-27.374,0.0,0.0,587.738621425868,0.0,109.00176266038771,0.0,0.0,256.0
0.0011268155410312274,0.0,0.0,0.256022758977732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,221.00363421339733,0.0,110.50181710669867,1.9650312454167487,0.0,445.92923386756246,0.0,148.64307795585418,0.0,0.0,0.0,280.04,7001,0.5435,0.8036,0.0,0.0,-219.534,-25.449,0.0,0.0,587.738621425868,0.0,109.20215571775785,0.0,0.0,257.0
0.0009476821592834664,0.0,0.0,0.24979076639829595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,185.79721000924556,0.0,92.89860500462278,44.42202868840284,0.0,449.4778276851506,0.0,149.8259425617169,0.0,0.0,0.0,280.08,7002,0.5396,0.8037,0.0,0.0,-185.766,3.414,0.0,0.0,587.738621425868,0.0,109.11769155173432,0.0,0.0,258.0
0.00111435639070443,0.0,0.0,0.24764119868955783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,286.24503971981375,0.0,143.12251985990687,102.76396406546878,0.0,457.21358535571375,0.0,152.40452845190464,0.0,0.0,0.0,280.12,7003,0.5337,0.8049,0.0,0.0,-284.436,32.13,0.0,0.0,587.738621425868,0.0,110.02215837309204,0.0,0.0,259.0
0.00300949376664246,0.0,0.0,0.24643047911558374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,173.51241185594114,0.0,86.75620592797057,123.02562956193748,0.0,459.0935748956041,0.0,153.0311916318681,0.0,0.0,0.0,280.16,7004,0.5302,0.807,0.0,0.0,-163.925,56.878,0.0,0.0,587.738621425868,0.0,110.00674837218409,0.0,0.0,260.0
0.0020087127057613167,0.0,0.0,0.24489541847228624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,71.02841770952868,0.0,35.51420885476434,114.15465397644064,0.0,453.01733561631767,0.0,151.00577853877263,0.0,0.0,0.0,280.2,7005,0.5292,0.8089,0.0,0.0,-49.949,50.499,0.0,0.0,587.738621425868,0.0,110.09945053605881,0.0,0.0,261.0
0.0015719048807794722,0.0,1.0,0.14877536061655888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,29.827574294536376,826.2409812410873,428.03427776781183,43.2586896650736,316.96169352367673,444.8127501458863,330.80101544969875,148.2709167152955,110.2670051498996,0.622034785662514,0.0,280.24,7006,0.5289,0.8099,0.4359,0.1948,-14.104,26.283,-822.852,74.763,587.738621425868,826.2409812410873,110.52719411477545,129.79152588314827,0.0,262.0
0.0015786072530864198,0.0,1.0,0.15019278570347255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,2.104787346704207,24.725867107436788,13.415327227070497,28.419228018719807,803.1730954984857,432.19714353335553,329.87756218435976,144.06571451111859,109.9591873947866,0.6223666391596293,0.04,280.28,7007,0.5289,0.8099,0.4354,0.1946,-2.03,0.555,-23.815,-6.649,587.738621425868,826.2409812410873,110.00733499976158,129.9665388424746,0.0,263.0
0.0014752462327523603,0.0,1.0,0.1573878226358189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,62.834429832416035,92.74401994917693,77.78922489079648,63.57064637205408,69.88299404497766,415.42291058987774,331.62452345805315,138.47430352995931,110.54150781935105,0.6222693322981995,0.0,280.32,7008,0.529,0.8076,0.4338,0.1926,4.686,-62.659,-76.086,-53.032,587.738621425868,826.2409812410873,103.12106532762719,129.79013966252973,0.0,264.0
0.0012920278836843378,0.0,1.0,0.16272795927624328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,71.35401776593295,111.10872855470217,91.23137316031756,8.969589303990626,28.16690254212969,404.9456320049458,333.04437413311246,134.98187733498202,111.0147913777042,0.6215732276050819,0.0,280.36,7009,0.529,0.8049,0.4316,0.191,2.336,-71.316,-102.427,-43.057,587.738621425868,826.2409812410873,100.87519173443202,129.7266104902645,0.0,265.0
0.0013340727880658437,0.0,1.0,0.16437178672848082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,91.61086841566927,79.88500975734797,85.74793908650862,20.748492976233248,54.26166386295722,397.4576145154046,332.41022594127196,132.48587150513492,110.80340864709069,0.6182534613713486,0.0,280.4,7010,0.529,0.8015,0.43,0.1913,-2.088,-91.587,-79.645,6.191,587.738621425868,826.2409812410873,99.59332036776564,129.76424077421527,0.0,266.0
0.0016736981057855242,0.0,1.0,0.16190643295245805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,121.15749931658344,129.62691779335478,125.3922085549691,29.54852578168391,54.05344200760061,391.37262841960865,331.9547280366576,130.45754280653628,110.65157601221925,0.6129032753483173,0.0,280.44,7011,0.5289,0.797,0.4274,0.1926,-3.146,-121.117,-124.368,36.549,587.738621425868,826.2409812410873,98.24516207522291,129.73546199247605,0.0,267.0
0.0014082527687000726,0.0,0.0,0.2769870507083891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,99.85188463040234,0.0,49.92594231520117,26.50281365896756,0.0,382.06387236721343,0.0,127.35462412240454,0.0,0.0,0.0,280.48,7012,0.5292,0.7934,0.0,0.0,11.702,-99.164,0.0,0.0,587.738621425868,0.0,95.44794223549921,0.0,0.0,268.0
0.0015445828794480756,0.0,1.0,0.14561585001404942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,126.04812209821868,261.38716249642766,193.71764229732318,28.756544860987695,154.98028562616983,363.59625239410747,337.4546967127754,121.19875079803586,112.48489890425844,0.5992554692119509,0.0,280.52,7013,0.5297,0.7888,0.4233,0.1991,27.906,-122.92,-194.284,174.863,408.7344889289126,826.2409812410873,79.03411917392282,130.8760580330948,0.0,269.0
0.0014913194444444446,0.0,1.0,0.15375424206523564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,51.62781190622445,293.8762980355943,172.75205497090937,79.81806871293027,487.9916112858864,349.3119853132,345.0918033322308,116.43732843773336,115.03060111074362,0.6085381291980112,0.0,280.56,7014,0.5303,0.7872,0.4224,0.1883,28.416,-43.104,-46.418,-290.187,320.69746006935156,826.2409812410873,72.01318200058176,132.51246717672373,0.0,270.0
0.0014091529744613895,0.0,1.0,0.15397860019168289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,38.55449747303973,109.88525737487106,74.2198774239554,60.87909891764584,228.6012236549011,341.88742205416725,344.8204159932354,113.96247401805576,114.94013866441183,0.6120173993075801,0.0,280.6,7015,0.531,0.7879,0.4205,0.1859,34.362,17.484,-88.268,-65.449,320.69746006935156,826.2409812410873,71.45560149082391,132.51363301753707,0.0,271.0
0.0015946785735899297,0.0,1.0,0.15576855316681354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,66.45260491978813,86.75546393021996,76.60403442500404,54.020504153395116,30.626024472003564,338.2542874818954,344.27984427663745,112.75142916063182,114.75994809221251,0.6170270165710392,0.0,280.64,7016,0.5312,0.7903,0.4193,0.1835,9.995,65.697,-57.648,-64.832,320.69746006935156,826.2409812410873,71.480852656942,132.54264424714856,0.0,272.0
0.0014646688150568871,0.0,1.0,0.1567480186375088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,97.94415196564036,45.12577788055573,71.53496492309804,32.34364785165885,75.33349473466109,338.3051504868855,342.9000674463531,112.76838349562854,114.30002248211768,0.6204389837563159,0.0,280.68,7017,0.5314,0.7939,0.4184,0.1839,5.827,97.771,-44.16,9.284,320.69746006935156,826.2409812410873,71.47718765681421,132.72350666473466,0.0,273.0
0.001906280259017187,0.0,1.0,0.15173288137499455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,89.53101940826443,75.71601358370388,82.62351649598415,11.580490381506236,36.623483023585095,338.1720994652778,343.40015645246444,112.72403315509267,114.46671881748817,0.6243568728102685,0.0,280.72,7018,0.5313,0.7972,0.4169,0.1835,-2.281,89.502,-74.986,-10.492,320.69746006935156,826.2409812410873,71.49055907560567,132.66707855690558,0.0,274.0
0.0011844665335269912,0.0,1.0,0.14642119594198583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.04399557002799,87.00376502819917,74.02388029911359,28.858269781477976,15.160461253162008,336.6626948495536,344.62039361921364,112.22089828318452,114.87346453973788,0.6269655276928714,0.0,280.76,7019,0.5314,0.7995,0.415,0.1834,2.254,61.002,-86.995,-1.24,320.69746006935156,826.2409812410873,71.71934953675138,132.53542642101652,0.0,275.0
0.001220784918905834,0.0,1.0,0.14309192025277837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,44.30381437898505,59.07933777416209,51.69157607657357,20.47115132857365,28.153480791259273,335.1261229888676,345.8711653831056,111.70870766295589,115.29038846103525,0.6287192066111583,0.0,280.8,7020,0.5316,0.8011,0.4138,0.1835,11.561,42.769,-59.042,2.111,320.69746006935156,826.2409812410873,72.06455649653672,132.30988134716304,0.0,276.0
0.001388385832728153,0.0,1.0,0.14184696153546453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,31.480711154789038,11.11954394507268,21.30012754993086,30.465777923516466,51.952604354460334,332.6166686804678,346.26691047246413,110.87222289348928,115.4223034908214,0.6293982526853907,0.04,280.84,7021,0.5313,0.8021,0.4137,0.1838,-14.927,27.717,-7.453,8.252,320.69746006935156,826.2409812410873,72.6246623598662,132.2009787493257,0.0,277.0
0.001378771030016945,0.0,1.0,0.14210620220716616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,51.03137027459453,15.857456256843806,33.44441326571917,41.939572185793175,21.11762437861257,330.4721945232441,345.8665104726836,110.15739817441472,115.28883682422793,0.6290680096530714,0.0,280.88,7022,0.5302,0.8023,0.4139,0.1841,-50.698,5.823,13.663,8.048,320.69746006935156,826.2409812410873,72.94558911548752,132.29634214193953,0.0,278.0
0.0011796591321713871,0.0,0.0,0.23288907953250557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,29.39516746824172,0.0,14.69758373412086,36.64347331170413,0.0,325.6900443690546,0.0,108.56334812301817,0.0,0.0,0.04,280.92,7023,0.5298,0.8017,0.0,0.0,-23.057,-18.233,0.0,0.0,320.69746006935156,0.0,73.38543032767829,0.0,0.0,279.0
0.0012148484779714356,0.0,0.0,0.23595547818695195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,32.362145363739444,0.0,16.181072681869722,17.14123025163415,0.0,321.098071744353,0.0,107.03269058145096,0.0,0.0,0.08,280.96,7024,0.5295,0.8005,0.0,0.0,-11.013,-30.431,0.0,0.0,320.69746006935156,0.0,73.76066651686513,0.0,0.0,280.0
0.001048164790607601,0.0,0.0,0.24106704536203816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,86.51336192881176,0.0,43.25668096440588,72.5150652676249,0.0,318.96355817495834,0.0,106.32118605831944,0.0,0.0,0.0,281.0,7025,0.5278,0.7996,0.0,0.0,-83.212,-23.67,0.0,0.0,320.69746006935156,0.0,73.69776777582179,0.0,0.0,281.0
0.0013725849521907527,0.0,0.0,0.2420165923023079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,130.31321890480677,0.0,65.15660945240339,45.05297340334288,0.0,314.24676471670483,0.0,104.74892157223493,0.0,0.0,0.0,281.04,7026,0.5251,0.7988,0.0,0.0,-128.261,-23.037,0.0,0.0,320.69746006935156,0.0,71.889110065938,0.0,0.0,282.0
0.0013520315147664006,0.0,0.0,0.2411286139136387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,27.873507065152,0.0,13.936753532576,104.7611263290773,0.0,306.31900819821436,0.0,102.10633606607144,0.0,0.0,0.04,281.08,7027,0.5246,0.7983,0.0,0.0,-23.855,-14.418,0.0,0.0,320.69746006935156,0.0,71.01842182437399,0.0,0.0,283.0
0.0013310941660614863,0.0,0.0,0.24308847359548333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,19.322620065947714,0.0,9.661310032973857,9.184216114020463,0.0,298.3501108700468,0.0,99.45003695668225,0.0,0.0,0.08,281.12,7028,0.5243,0.798,0.0,0.0,-17.804,-7.509,0.0,0.0,320.69746006935156,0.0,70.33606872538199,0.0,0.0,284.0
0.0013037211026385863,0.0,0.0,0.24531389550215357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.8794346737533743,0.0,1.4397173368766871,21.544254760993354,0.0,292.9053117151028,0.0,97.63510390503427,0.0,0.0,0.12,281.16,7029,0.5243,0.7981,0.0,0.0,1.216,2.61,0.0,0.0,320.69746006935156,0.0,71.04476257201549,0.0,0.0,285.0
0.0012221068597191964,0.0,0.0,0.24524046395722787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,15.875271896519903,0.0,7.937635948259952,14.420480789298596,0.0,290.8213511173458,0.0,96.94045037244858,0.0,0.0,0.16,281.2,7030,0.5241,0.7986,0.0,0.0,-7.955,13.738,0.0,0.0,320.69746006935156,0.0,71.5840379754128,0.0,0.0,286.0
0.0012991860324376664,0.0,0.0,0.2444441111013509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,36.63999709368336,0.0,18.31999854684168,44.35153702634082,0.0,291.597969260415,0.0,97.199323086805,0.0,0.0,0.2,281.24,7031,0.5249,0.7989,0.0,0.0,35.918,7.24,0.0,0.0,320.69746006935156,0.0,71.32994506223064,0.0,0.0,287.0
0.0009470542846768338,0.0,0.0,0.24232339941534317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,45.88315250787979,0.0,22.941576253939896,9.351304029176823,0.0,293.2306542574238,0.0,97.74355141914124,0.0,0.0,0.24,281.28,7032,0.5258,0.7991,0.0,0.0,45.265,7.505,0.0,0.0,320.69746006935156,0.0,70.7784968362723,0.0,0.0,288.0
0.001046186607358993,0.0,0.0,0.24227733461335044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,114.46226517259728,0.0,57.23113258629864,68.71141358731637,0.0,295.22366987578704,0.0,98.4078899585957,0.0,0.0,0.0,281.32,7033,0.5282,0.7996,0.0,0.0,113.826,12.052,0.0,0.0,320.69746006935156,0.0,70.69842369766758,0.0,0.0,289.0
0.0012275705035100458,0.0,1.0,0.1390769265102049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.357016545878407,0.0,4.678508272939204,117.67141658802714,0.0,290.4142235989591,0.0,96.80474119965304,0.0,0.6203207506699225,0.04,281.36,7034,0.5281,0.7992,0.4416,0.185,-1.918,-9.158,0.0,0.0,320.69746006935156,0.0,71.33347163872571,0.0,0.0,290.0
0.0010977271695715323,0.0,1.0,0.14167947138192197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,116.94449581975779,95.01026504347192,105.97738043161485,113.54635761309153,0.0,287.650377385343,3.800410601738877,95.88345912844765,47.50513252173596,0.6202420268677565,0.0,281.4,7035,0.5258,0.7984,0.4434,0.1836,-114.548,-23.551,87.5,-37.023,320.69746006935156,95.01026504347192,70.6176293610446,47.50513252173596,0.0,291.0
0.0012129667453401112,0.0,1.0,0.1439267890717199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,231.75502976721495,70.33903377116864,151.0470317691918,114.82644255059104,24.702703562726782,286.85950015721795,6.613971952585622,95.61983338573931,55.11643293821353,0.618623546585268,0.0,281.44,7036,0.521,0.7965,0.4448,0.1826,-226.45,-49.305,65.189,-26.418,320.69746006935156,95.01026504347192,70.07088696941172,40.25363998445615,0.0,292.0
0.001030347903050109,0.0,1.0,0.14541304566428828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,184.7023394665454,51.262634500697644,117.98248698362153,56.00858235245805,19.518265156437735,291.56406034359264,8.664477332613528,97.18802011453089,54.15298332883455,0.6162559451922006,0.0,281.48,7037,0.5174,0.7941,0.4458,0.182,-172.774,-65.301,48.721,-15.943,320.69746006935156,95.01026504347192,70.72782534083524,34.90059246557417,0.0,293.0
0.0012233815208182038,0.0,0.0,0.2596030256730349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,86.61678884707396,0.0,43.30839442353698,151.54642875252495,0.0,292.9333134993748,0.0,97.64443783312491,0.0,0.0,0.0,281.52,7038,0.517,0.791,0.0,0.0,-22.346,-83.685,0.0,0.0,320.69746006935156,0.0,70.5474548141583,0.0,0.0,294.0
0.0014505681130476881,0.0,0.0,0.2682834048945181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,102.05181829995617,0.0,51.025909149978084,21.544430686148694,0.0,295.0781277382482,0.0,98.35937591274939,0.0,0.0,0.0,281.56,7039,0.5168,0.7873,0.0,0.0,-10.28,-101.533,0.0,0.0,320.69746006935156,0.0,70.31642068695609,0.0,0.0,295.0
0.0012849832062454612,0.0,0.0,0.27333350196476436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,118.10419606707417,0.0,59.052098033537085,50.13735594305534,0.0,296.5155812712662,0.0,98.83852709042206,0.0,0.0,0.0,281.6,7040,0.5155,0.7835,0.0,0.0,-60.417,-101.481,0.0,0.0,320.69746006935156,0.0,70.32689386858911,0.0,0.0,296.0
0.00137583401416122,0.0,0.0,0.2834665489546886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,170.5792002009302,0.0,85.2896001004651,52.496614755930025,0.0,300.2663358891137,0.0,100.08877862970455,0.0,0.0,0.0,281.64,7041,0.5137,0.778,0.0,0.0,-85.701,-147.488,0.0,0.0,320.69746006935156,0.0,70.75635644875025,0.0,0.0,297.0
0.001239318566932946,0.0,0.0,0.3475327016664295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,391.76141462554375,0.0,195.88070731277188,246.54265897913547,0.0,313.2733863687348,0.0,104.4244621229116,0.0,0.0,0.0,281.68,7042,0.5129,0.7636,0.0,0.0,-39.851,-389.729,0.0,0.0,391.76141462554375,0.0,78.14731563955938,0.0,0.0,298.0
0.0011500979635681433,0.0,0.0,0.35824801875652035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,128.67444069100642,0.0,64.33722034550321,267.83175814575105,0.0,314.0595895804491,0.0,104.68652986014969,0.0,0.0,0.0,281.72,7043,0.512,0.7591,0.0,0.0,-41.198,-121.901,0.0,0.0,391.76141462554375,0.0,78.19522730816291,0.0,0.0,299.0
0.0012207811365286855,0.0,1.0,0.1763916976637389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,164.21050704949954,0.0,82.10525352474977,269.70751022855495,0.0,320.02880083812096,0.0,106.6762669460403,0.0,0.5815779462197539,0.0,281.76,7044,0.5104,0.7645,0.4686,0.1844,-76.033,145.547,0.0,0.0,391.76141462554375,0.0,77.78482901317182,0.0,0.0,300.0
0.0010185109537642217,0.0,0.0,0.2867203829549526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,151.36428149187142,0.0,75.68214074593571,13.638858139514824,0.0,323.63004730337985,0.0,107.87668243445995,0.0,0.0,0.0,281.8,7045,0.5091,0.7695,0.0,0.0,-66.157,136.141,0.0,0.0,391.76141462554375,0.0,77.77050980941156,0.0,0.0,301.0
0.0012387379720406682,0.0,1.0,0.1491268531658635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,114.92290565946655,271.0646337119631,192.99376968571482,160.85572894060405,0.0,322.1902396045194,10.842585348478524,107.39674653483978,135.53231685598155,0.5885858256918901,0.0,281.84,7046,0.5108,0.7724,0.4742,0.185,83.993,78.438,270.628,15.386,391.76141462554375,271.0646337119631,77.61432214161498,135.53231685598155,0.0,302.0
0.0011239957788671026,0.0,1.0,0.14394071024399177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,37.204729070615095,68.83601690969155,53.02037299015332,101.25094568421136,202.23971624826768,321.5229891549355,13.596026024866186,107.17432971831185,113.30021687388489,0.5879699383661521,0.0,281.88,7047,0.5116,0.772,0.4757,0.1852,35.68,-10.543,68.656,4.973,391.76141462554375,271.0646337119631,77.79104774575066,115.04146418050611,0.0,303.0
0.0010911439421447593,0.0,1.0,0.13835174879569861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,62.64494569680981,37.99853970940474,50.321742703107276,54.065301363813234,44.06787861509788,321.5190192604675,15.115967613242375,107.17300642015583,94.47479758276485,0.5864429635409257,0.0,281.92,7048,0.5119,0.7698,0.4763,0.1844,15.494,-60.699,32.327,-19.971,391.76141462554375,271.0646337119631,77.79180437295577,104.82887529233264,0.0,304.0
0.0007198639100702009,0.0,1.0,0.13090779659639035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,59.38516458447283,35.69802535998587,47.54159497222935,10.439661732481568,34.934715068663884,315.04725361553807,16.54388862764181,105.01575120517936,82.71944313820906,0.5836684342406168,0.0,281.96,7049,0.512,0.7676,0.477,0.185,5.168,-59.16,32.41,14.964,391.76141462554375,271.0646337119631,76.83788756122813,96.66451214645886,0.0,305.0
0.005184432492132655,0.0,1.0,0.12803265772035283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,20.990862804666317,49.219973476933895,35.105418140800104,39.68617332979164,29.854738507495142,309.3510016746898,18.512687566719165,103.11700055822993,77.1361981946632,0.5832291606692301,0.04,282.0,7050,0.5119,0.7668,0.478,0.1846,-4.135,-20.58,48.101,-10.435,391.76141462554375,271.0646337119631,77.13070907120256,89.12100226242352,0.0,306.0
0.00123332917271847,0.0,1.0,0.12651990364296872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,73.49955450047095,97.76795308271956,85.63375379159525,75.71139604065563,49.11898658025784,304.1793336122816,22.42340569002795,101.39311120409387,80.08359175009981,0.5846210066005413,0.0,282.04,7051,0.5104,0.7673,0.4799,0.1835,-72.532,11.887,92.764,-30.879,391.76141462554375,271.0646337119631,76.32433621941789,82.82527018965013,0.0,307.0
0.0010013351791333816,0.0,0.0,0.21073032284631926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,75.27893991509792,0.0,37.63946995754896,48.08786871199288,0.0,302.15661770917745,0.0,100.71887256972583,0.0,0.0,0.0,282.08,7052,0.5093,0.7693,0.0,0.0,-51.341,55.054,0.0,0.0,391.76141462554375,0.0,76.32869210046886,0.0,0.0,308.0
0.0010032774297990801,0.0,1.0,0.12484299337816925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,54.91942971991165,162.6924420066862,108.80593586329893,21.238992808217887,110.74833433451164,297.87484874943,28.931103370295396,99.29161624981002,90.40969803217311,0.5856566516125032,0.0,282.12,7053,0.5086,0.7709,0.4831,0.1858,-33.516,43.507,149.467,64.252,391.76141462554375,271.0646337119631,76.17077996497085,82.15181985738776,0.0,309.0
0.0018527331457274267,0.0,0.0,0.21410474438848331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,89.24519380034394,0.0,44.62259690017197,38.111701872068764,0.0,294.966066107745,0.0,98.32202203591503,0.0,0.0,0.0,282.16,7054,0.5079,0.774,0.0,0.0,-36.334,81.514,0.0,0.0,391.76141462554375,0.0,75.82889319524374,0.0,0.0,310.0
0.0010627269426289033,0.0,0.0,0.22201472013142465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,83.44770917445338,0.0,41.72385458722669,33.84978500232826,0.0,292.43981401491544,0.0,97.47993800497181,0.0,0.0,0.0,282.2,7055,0.5078,0.777,0.0,0.0,-2.538,83.409,0.0,0.0,391.76141462554375,0.0,75.63848138828922,0.0,0.0,311.0
0.001261564618131203,0.0,0.0,0.23957471602264344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,111.12120990259824,0.0,55.56060495129912,29.126345019795817,0.0,284.0567640082453,0.0,94.68558800274842,0.0,0.0,0.0,282.24,7056,0.508,0.7811,0.0,0.0,7.102,110.894,0.0,0.0,391.76141462554375,0.0,71.07394109909264,0.0,0.0,312.0
0.001047525568869523,0.0,0.0,0.248786503556012,1.0,0.6151883006095886,0.5227611541748047,0.2899872673882378,0.0,0.02,0.008,0.02,0.0,42.04220399744287,0.0,21.021101998721434,69.4216900802606,0.0,282.5872074824456,0.0,94.19573582748185,0.0,0.0,0.04,282.28,7057,0.5081,0.7827,0.0,0.0,6.897,41.473,0.0,0.0,391.76141462554375,0.0,71.30808834921503,0.0,1.0,0.0
0.0010862306342290004,0.0,0.0,0.25371897438265106,1.0,0.6717822551727295,0.5218489329020183,0.2891673335322627,49.06494380763765,0.04,0.016,0.04,0.0,21.231022788506767,0.0,10.615511394253383,44.805660339353736,0.0,278.3345302566937,0.0,92.77817675223122,0.0,0.0,0.08,282.32,7058,0.5077,0.7829,0.0,0.0,-20.386,5.931,0.0,0.0,391.76141462554375,0.0,71.68672849756528,0.0,2.0,0.0
0.0014910111807068505,0.0,0.0,0.2523260057386784,1.0,0.6786434054374695,0.5203590234120686,0.28917261759440105,71.5157978263953,0.06,0.024,0.06,0.0,52.64606407245769,0.0,26.323032036228845,34.589594461677876,0.0,273.1349689275456,0.0,91.0449896425152,0.0,0.0,0.0,282.36,7059,0.5066,0.7826,0.0,0.0,-52.029,-8.039,0.0,0.0,391.76141462554375,0.0,71.06194979800671,0.0,3.0,0.0
0.0012945753146937787,0.0,0.0,0.2517047145464285,1.0,0.6077231764793396,0.5193064530690511,0.2895930961326317,51.78320552089624,0.08,0.032,0.08,0.0,62.44966339324344,0.0,31.22483169662172,10.334435528671149,0.0,269.85696606367804,0.0,89.952322021226,0.0,0.0,0.0,282.4,7060,0.5053,0.7824,0.0,0.0,-62.16,-6.003,0.0,0.0,391.76141462554375,0.0,70.86291675476913,0.0,4.0,0.0
