frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.002074996974098281,0.0,1.0,0.2013023895690114,1.0,0.6534911394119263,0.5294580777486165,0.14256473823829932,0.08178767873081907,1.0,0.72,1.0,0.0,268.6259506174872,197.7055288094442,233.1657397134657,114.19552631600213,37.20840226894611,333.5050911078192,128.5031851349694,111.16836370260641,42.83439504498981,0.5285451819593078,0.0,421.6,10540,0.5473,0.7654,0.3188,0.2887,-262.329,-57.822,-185.253,69.056,602.0911185167479,312.7113942731107,117.45637513451852,74.53453551563464,84.0,0.0
0.0020012746610990075,0.0,1.0,0.20075343455452785,1.0,0.6530370116233826,0.5294586181640625,0.14256425080475985,0.02908753566676489,1.0,0.728,1.0,0.0,289.39831443465494,269.48731807642156,279.4428162555382,62.775570279117396,71.78188348569093,344.9604836361789,139.08927162966847,114.9868278787263,46.363090543222825,0.5250352630109842,0.0,421.64,10541,0.5412,0.7653,0.3135,0.2922,-289.396,-1.181,-252.561,94.001,602.0911185167479,312.7113942731107,118.52847170708388,78.79496619069737,85.0,0.0
0.002017436758654079,0.0,1.0,0.20191633888300406,1.0,0.6513301730155945,0.529457934697469,0.14255590792055484,0.22763428836594557,1.0,0.728,1.0,0.0,189.28906959171766,162.24639762139844,175.76773360655807,128.41909779752163,121.77064448701765,352.4324913957372,145.39327268491022,117.47749713191241,48.4644242283034,0.5235166347462892,0.0,421.68,10542,0.5375,0.7677,0.3108,0.2958,-178.371,63.356,-130.807,95.987,602.0911185167479,312.7113942731107,118.10022137991704,79.75010873307212,86.0,0.0
0.00215333756959574,0.0,1.0,0.20403413845482715,1.0,0.6493256688117981,0.5294572353363037,0.14255496837474682,0.04207638751688626,1.0,0.728,1.0,0.0,134.56033658355824,95.13712265363652,114.84872961859739,118.08819886447235,68.07144949692794,357.6858568207791,149.10977383797186,119.2286189402597,49.70325794599062,0.5252099132605901,0.0,421.72,10543,0.536,0.7719,0.3093,0.2981,-71.647,113.9,-71.217,63.081,602.0911185167479,312.7113942731107,117.36456900933553,79.74384857442197,87.0,0.0
0.0029149381203098525,0.0,1.0,0.2501372972229109,1.0,0.653667688369751,0.5294730027516683,0.14242800253408927,3.510629194051862,1.0,0.736,1.0,0.0,113.90475693157572,0.0,56.95237846578786,78.52275370696938,0.0,362.0903962398184,0.0,120.69679874660609,0.0,0.5514875838810342,0.0,421.76,10544,0.5362,0.7761,0.3061,0.2749,6.876,113.697,0.0,0.0,602.0911185167479,0.0,116.5975443036225,0.0,88.0,0.0
0.002145256520818204,0.0,1.0,0.26309911224727983,1.0,0.6407690644264221,0.5294842720031738,0.14248551969174986,1.6444736936293354,1.0,0.744,1.0,0.0,93.84884315022016,102.94111278223079,98.39497796622547,20.257321434090684,0.0,365.6937023995618,4.117644511289232,121.89790079985393,51.470556391115394,0.5579476531808628,0.0,421.8,10545,0.5364,0.7795,0.3047,0.272,8.244,93.486,-65.605,-79.327,602.0911185167479,102.94111278223079,115.8484007728831,51.470556391115394,89.0,0.0
0.0021988055252965383,0.0,1.0,0.25036621225175354,1.0,0.6362621784210205,0.5294859250386555,0.1425137272587529,0.7657263637989219,1.0,0.752,1.0,0.0,49.80279877998951,615.2832362640003,332.5430175219949,44.27674724572909,648.9665075237626,367.47455834986164,173.7033136066267,122.49151944995384,57.90110453554223,0.5550094870759139,0.0,421.84,10546,0.5365,0.7814,0.3039,0.2774,7.639,49.213,-258.945,-558.141,602.0911185167479,615.2832362640003,115.36237190532324,102.58947722141747,90.0,0.0
0.003125506838537884,0.0,1.0,0.26739935873435267,1.0,0.6082679629325867,0.5295000394185384,0.14257964381465205,1.9043351686888372,1.0,0.752,1.0,0.0,10.291675224177773,171.05538252005675,90.67352887211726,54.78199416421428,444.94335445239534,367.61833307988337,180.53882076038926,122.53944435996108,60.179606920129736,0.5607465446169818,0.0,421.88,10547,0.5363,0.7813,0.3027,0.2715,-9.939,-2.672,-59.717,-160.293,602.0911185167479,615.2832362640003,115.31499451578482,103.1779330289783,91.0,0.0
0.0030056849128540304,0.0,1.0,0.2761699430083904,1.0,0.591999888420105,0.5294812202453614,0.14248583051893446,2.6892134172469704,1.0,0.76,1.0,0.0,61.34202916848351,104.65076334005934,82.99639625427143,51.41102109621207,73.38540804783317,369.69815556338966,184.69032122410826,123.23271852112987,61.56344040803608,0.5627141003636095,0.0,421.92,10548,0.5352,0.7802,0.3015,0.2683,-53.68,-29.686,-58.279,-86.922,602.0911185167479,615.2832362640003,114.7874861561877,103.06904281034578,92.0,0.0
0.0015969442175018157,0.0,1.0,0.2826477183058788,1.0,0.5628092288970947,0.5294713973999023,0.14241130263717086,2.066753586819291,1.0,0.768,1.0,0.0,93.59783606904301,47.04051318561634,70.31917462732967,34.191213648334895,57.61063051526469,373.219907960556,186.54218837956307,124.40663598685198,62.18072945985436,0.5624037208196688,0.0,421.96,10549,0.5334,0.779,0.3009,0.2668,-87.75,-32.565,-26.08,-39.149,602.0911185167479,615.2832362640003,114.02567657069983,102.84132641650335,93.0,0.0
0.006675992117526023,0.0,1.0,0.26286232540625387,1.0,0.5701869130134583,0.529607105255127,0.1421353022257487,9.897695013375513,1.0,0.776,1.0,0.0,213.9950396909451,305.0454202495663,259.5202299702557,133.85308627424578,344.2444629866596,381.49587907417737,198.58777073353392,127.16529302472576,66.19592357784462,0.550828114422861,0.0,422.0,10550,0.5289,0.7794,0.3007,0.2781,-213.598,13.032,-12.027,304.808,602.0911185167479,615.2832362640003,113.65635899758438,106.3079517522919,94.0,0.0
0.0027820575375211813,0.0,1.0,0.24853542213462293,1.0,0.5492317080497742,0.5296600023905437,0.14203438229031032,3.7244572631221,1.0,0.784,1.0,0.0,238.50804216656638,306.96868129142155,272.73836172899394,56.76347217746018,13.68799319593944,390.6213487672516,210.7683959069989,130.2071162557505,70.25613196899963,0.5407783040357039,0.0,422.04,10551,0.5241,0.782,0.3007,0.2895,-228.682,67.754,1.49,306.965,602.0911185167479,615.2832362640003,113.54265071439222,109.56127756912109,95.0,0.0
0.00248529033526991,0.0,1.0,0.2441478510713492,1.0,0.4752390384674072,0.529696528116862,0.1418850298281069,4.397160634227602,1.0,0.792,1.0,0.0,178.99246494188222,160.37849823018453,169.68548158603338,84.17623800066119,159.3412328934841,396.992648322242,217.16391679365236,132.33088277408066,72.38797226455078,0.5379584912491359,0.0,422.08,10552,0.521,0.7856,0.2998,0.2952,-149.999,97.665,-43.948,154.24,602.0911185167479,615.2832362640003,112.94406452065958,109.73844383329899,96.0,0.0
0.002728659828128782,0.0,1.0,0.24737989070866961,1.0,0.43010106682777405,0.529731814066569,0.14174101087782118,4.241371154785156,1.0,0.8,1.0,0.0,206.38624242412382,84.58491833966889,145.48558038189634,27.7615763544823,157.7917446372742,404.32711503472444,220.51901041898782,134.77570501157481,73.50633680632927,0.5379846300804136,0.0,422.12,10553,0.5174,0.7896,0.3013,0.2969,-175.547,108.529,70.936,46.073,602.0911185167479,615.2832362640003,112.53533779155387,109.42920604710402,97.0,0.0
0.003134722600459937,0.0,1.0,0.25102802506974253,1.0,0.3064001500606537,0.5298207759857178,0.14162256452772354,5.334969823794485,1.0,0.8,1.0,0.0,245.9758613422655,52.487166226340825,149.23151378430316,43.71280340222262,44.79692057154855,413.1459416167994,222.5036843125439,137.71531387226648,74.16789477084797,0.5407083809817081,0.0,422.16,10554,0.5132,0.795,0.3023,0.2971,-197.883,146.104,52.211,5.377,602.0911185167479,615.2832362640003,112.5221460970506,109.14979733017478,98.0,0.0
0.0027032611655773424,0.0,1.0,0.2535995527001365,0.0,0.0,0.0,0.0,0.0,0.98,0.8,0.0,0.04,114.00672512619745,75.81292777190644,94.90982644905195,161.20917836488707,36.25393999524288,416.6154886416996,225.42429923578362,138.87182954723318,75.14143307859453,0.5442870526554637,0.0,422.2,10555,0.5124,0.7989,0.3038,0.2962,-41.716,106.1,71.449,-25.352,602.0911185167479,615.2832362640003,111.82460590927177,108.83404900545096,0.0,1.0
0.004591522179859598,0.0,1.0,0.2542511925880616,0.0,0.0,0.0,0.0,0.0,0.96,0.8,0.0,0.08,121.91226896652626,130.02489452183042,125.96858174417834,139.3266118366304,75.76429416100214,420.12893859996524,230.1155893369008,140.04297953332173,76.70519644563356,0.545781635304696,0.0,422.24,10556,0.5143,0.8018,0.3065,0.2971,94.534,76.981,127.468,25.658,602.0911185167479,615.2832362640003,111.17903172115709,108.76880375304437,0.0,2.0
0.0036773083847736624,0.0,1.0,0.262496065647213,0.0,0.0,0.0,0.0,0.0,0.94,0.8,0.0,0.12,91.32489919739903,265.4247907032756,178.37484495033732,49.966461383397984,168.51335745392302,422.0506965727948,240.35630001134766,140.6835655242649,80.1187666704492,0.5500223422438544,0.0,422.28,10557,0.5153,0.8047,0.3117,0.2938,44.64,79.671,249.501,-90.551,602.0911185167479,615.2832362640003,110.75727616558716,110.60506660095544,0.0,3.0
0.0025886248789639315,0.0,1.0,0.27035186452380405,0.0,0.0,0.0,0.0,0.0,0.92,0.8,0.0,0.16,127.76957870599973,396.8421249945642,262.30585185028195,173.30540943976118,149.12987555712485,425.6342878137168,255.67448288520643,141.8780959379056,85.22482762840211,0.5491405831127072,0.0,422.32,10558,0.5127,0.806,0.3199,0.2919,-122.845,35.132,393.467,-51.647,602.0911185167479,615.2832362640003,110.12664211032697,116.13112011920671,0.0,4.0
0.004448463220164609,0.0,1.0,0.33406577145944516,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.2,244.88453313852554,0.0,122.44226656926277,130.48346670782993,0.0,433.8332167107303,0.0,144.6110722369101,0.0,0.5723375197563884,0.0,422.36,10559,0.5076,0.8056,0.3286,0.262,-244.601,-11.787,0.0,0.0,602.0911185167479,0.0,110.10562877189557,0.0,0.0,5.0
0.0033870752390462357,0.0,1.0,0.2841182068812397,0.0,0.0,0.0,0.0,0.0,0.88,0.8,0.0,0.24,454.71811021065076,649.5628906959557,552.1405004533033,211.93450048274397,252.7705390891802,450.3817269110172,281.24743714227975,150.1272423036724,93.74914571409326,0.5405759079446615,0.0,422.4,10560,0.4982,0.8033,0.3333,0.2885,-450.433,-62.276,643.172,-90.896,602.0911185167479,649.5628906959557,115.03007328680111,132.60907760882665,0.0,6.0
0.002879014993343016,0.0,1.0,0.29057106251712855,0.0,0.0,0.0,0.0,0.0,0.86,0.8,0.0,0.28,90.95886690722008,207.4695268035198,149.21419685536995,413.1277889625321,442.4306127801562,452.44166840450606,289.14361455493474,150.8138894681687,96.38120485164491,0.5375027385031516,0.0,422.44,10561,0.4974,0.8002,0.3375,0.2871,-37.812,-82.727,203.835,-38.662,602.0911185167479,649.5628906959557,114.51999544626416,132.88076278204124,0.0,7.0
0.0026195874183006537,0.0,1.0,0.3023651445887582,0.0,0.0,0.0,0.0,0.0,0.84,0.8,0.0,0.32,108.35894659227289,190.37218439633273,149.3655654943028,137.5825891475858,17.791721163421855,455.3188481188493,296.5135828071425,151.77294937294977,98.83786093571416,0.5365818429374943,0.0,422.48,10562,0.4994,0.7984,0.3414,0.2856,95.921,-50.407,186.102,-40.097,602.0911185167479,649.5628906959557,113.85732827356975,132.89255828773602,0.0,8.0
0.002414839778503994,0.0,1.0,0.30786290737634747,0.0,0.0,0.0,0.0,0.0,0.82,0.8,0.0,0.36,63.19758535388783,206.65631424722022,134.92694980055404,124.96483121094914,24.117859294171136,456.4340705584703,304.397278039235,152.14469018615677,101.46575934641167,0.5353992683119073,0.0,422.52,10563,0.4988,0.7963,0.3455,0.2833,-28.91,-56.197,197.308,-61.454,602.0911185167479,649.5628906959557,113.52151563578961,133.0498377606441,0.0,9.0
0.002469843106995885,0.0,1.0,0.3109406011630828,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.4,215.09328704412073,228.99906561667552,222.0461763303981,181.15908876557842,44.832612650098596,463.43321179966944,313.4384315266639,154.47773726655643,104.47947717555465,0.5321813075654598,0.0,422.56,10564,0.4945,0.7945,0.3502,0.2823,-209.846,-47.218,227.268,-28.102,602.0911185167479,649.5628906959557,112.9919569387344,133.34424807349376,0.0,10.0
0.002433428270999758,0.0,1.0,0.36417232368278935,0.0,0.0,0.0,0.0,0.0,0.78,0.8,0.0,0.44,178.39150694826498,1204.408757434352,691.4001321913086,92.71916335932914,0.0,468.88566997152014,48.176350297374086,156.29522332384005,602.204378717176,0.5485024578490262,0.0,422.6,10565,0.4915,0.7905,0.3537,0.2596,-140.983,-109.304,1202.689,-64.333,602.0911185167479,1204.408757434352,112.26335464251932,602.204378717176,0.0,11.0
0.002249043058581457,0.0,1.0,0.34080505618913765,0.0,0.0,0.0,0.0,0.0,0.76,0.8,0.0,0.48,231.1488971455266,880.316456212651,555.7326766790889,108.02172607102423,656.8416373316251,476.4346200387615,348.5185775010303,158.81154001292052,116.1728591670101,0.512775351864449,0.0,422.64,10566,0.4895,0.7827,0.3685,0.2844,-99.046,-208.853,878.365,58.578,602.0911185167479,880.316456212651,111.79691998120718,159.79089758176283,0.0,12.0
0.0022985354635681435,0.0,1.0,0.3411767371639593,0.0,0.0,0.0,0.0,0.0,0.74,0.8,0.0,0.52,122.96580157545705,376.53365682263313,249.74972919904508,122.56828172927597,504.01007163139815,479.66660619529745,363.5487837807357,159.88886873176583,121.1829279269119,0.5061900766738718,0.0,422.68,10567,0.4877,0.7795,0.3764,0.2857,-87.024,-86.876,374.911,34.922,602.0911185167479,880.316456212651,111.05452537176744,161.970126828563,0.0,13.0
0.0026140594740982816,0.0,1.0,0.3403116634466305,0.0,0.0,0.0,0.0,0.0,0.72,0.8,0.0,0.56,45.62886815731438,269.4213423189437,157.52510523812904,79.27271333991455,107.23658826012851,479.20856452779475,374.21838038949704,159.7361881759316,124.73946012983234,0.502419857139717,0.0,422.72,10568,0.4872,0.7781,0.3819,0.2868,-23.977,-38.821,267.82,29.331,602.0911185167479,880.316456212651,111.2035363807344,162.25730601196318,0.0,14.0
0.0025598580095618495,0.0,1.0,0.3403413516945022,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.6,99.4124502456912,287.0663868445872,193.23941854513922,144.59765104471438,17.71883593113686,481.22429844755,385.63778681458604,160.4080994825167,128.54592893819535,0.5029957768431422,0.0,422.76,10569,0.4885,0.7809,0.3879,0.288,65.685,74.622,285.174,32.909,602.0911185167479,880.316456212651,110.683561450389,162.67156652865634,0.0,15.0
0.0027745154774872914,0.0,1.0,0.34551339194679453,0.0,0.0,0.0,0.0,0.0,0.68,0.8,0.0,0.64,260.1459443183651,354.19624377223437,307.1710940452997,175.14250311834422,80.84544898982367,489.3933192702675,399.6157937379454,163.13110642342252,133.2052645793151,0.511280845641152,0.0,422.8,10570,0.49,0.7901,0.3953,0.2877,73.329,249.597,354.072,-9.388,602.0911185167479,880.316456212651,110.59160088380682,164.0575649298046,0.0,16.0
0.0029582633593560883,0.0,1.0,0.3466815205817657,0.0,0.0,0.0,0.0,0.0,0.66,0.8,0.0,0.68,214.7208410271623,376.8745794078513,295.7977102175068,53.61913762391159,26.8821259872127,489.84689526642217,414.582788562392,163.2822984221407,138.1942628541307,0.5186492813817517,0.0,422.84,10571,0.4908,0.7979,0.4031,0.2868,35.298,211.8,376.054,-24.862,602.0911185167479,880.316456212651,110.65425798704351,165.69420118266845,0.0,17.0
0.002810782800774631,0.0,1.0,0.3408599384753163,0.0,0.0,0.0,0.0,0.0,0.64,0.8,0.0,0.72,144.0076863065869,277.892304030313,210.94999516844996,70.89079160978933,99.80870751102404,487.3049190321473,425.3834721828809,162.43497301071574,141.79449072762696,0.5232527566177276,0.0,422.88,10572,0.4912,0.8032,0.4089,0.2865,19.613,142.666,277.795,-7.338,602.0911185167479,880.316456212651,110.55525116939756,165.75697020840386,0.0,18.0
0.002386778322440087,0.0,1.0,0.33138228415465376,0.0,0.0,0.0,0.0,0.0,0.62,0.8,0.0,0.76,125.24903138224516,232.66306003799036,178.95604571011776,19.087634675608875,48.47314210909473,486.81278600817683,434.45267768770594,162.27092866939225,144.81755922923531,0.5267559343880925,0.0,422.92,10573,0.4915,0.8078,0.4137,0.2869,13.792,124.487,232.456,9.809,602.0911185167479,880.316456212651,110.60116928062071,165.31853287346456,0.0,19.0
0.0021036522633744855,0.0,1.0,0.3190908004975135,0.0,0.0,0.0,0.0,0.0,0.6,0.792,0.0,0.8,99.14567863888315,244.31693726495894,171.73130795192105,30.707675619204373,37.80534506999461,481.4568792156274,444.00620910584746,160.4856264052091,148.00206970194915,0.5306312344965533,0.0,422.96,10574,0.4914,0.8115,0.4188,0.2859,-3.461,99.085,242.872,-26.534,602.0911185167479,880.316456212651,110.52501451070655,164.90362884405758,0.0,20.0
0.0019098432582909707,0.0,1.0,0.3133286525020078,0.0,0.0,0.0,0.0,0.0,0.58,0.784,0.0,0.84,27.155844114182532,223.92127717569065,125.5385606449366,72.47856856579756,22.0597656149867,481.2829975054717,452.8797924888337,160.42766583515723,150.95993082961124,0.5315774232669821,0.0,423.0,10575,0.4913,0.8125,0.4234,0.2853,-5.316,26.63,223.327,-16.305,602.0911185167479,880.316456212651,110.59375776444674,164.24799580194903,0.0,21.0
0.002302227063664972,0.0,1.0,0.31595693370868105,0.0,0.0,0.0,0.0,0.0,0.56,0.784,0.0,0.88,44.84974258079794,254.88244775271215,149.86609516675503,71.25611329677788,30.979183750354327,478.54155092337123,462.9406276250812,159.51385030779036,154.31354254169372,0.5299161302994227,0.0,423.04,10576,0.4912,0.8108,0.4287,0.2846,-4.521,-44.621,254.285,-17.435,602.0911185167479,880.316456212651,111.25982468110448,163.76716883914852,0.0,22.0
0.0020508691902687,0.0,1.0,0.31096815248040655,0.0,0.0,0.0,0.0,0.0,0.54,0.784,0.0,0.92,97.22366247094578,329.651500022261,213.4375812466034,91.01901202208045,74.90674193464642,474.9835000625849,475.9712521092554,158.32783335419495,158.65708403641847,0.529008883410997,0.0,423.08,10577,0.4893,0.8099,0.4356,0.2836,-93.644,-26.139,328.486,-27.697,602.0911185167479,880.316456212651,111.4432531534502,164.03968474420566,0.0,23.0
0.0019720179738562087,0.0,1.0,0.30685874700285226,0.0,0.0,0.0,0.0,0.0,0.52,0.784,0.0,0.96,124.25135062953986,306.74890340894694,215.5001270192434,27.108095318193325,26.643292097901938,472.2560363706148,488.1003945064686,157.41867879020495,162.70013150215618,0.5273340833528366,0.0,423.12,10578,0.4868,0.8086,0.442,0.2831,-119.021,-35.671,306.487,-12.667,602.0911185167479,880.316456212651,111.4394074795746,163.9029865116061,0.0,24.0
0.0018393605513192931,0.0,1.0,0.3019160913707041,0.0,0.0,0.0,0.0,0.0,0.5,0.784,0.0,1.0,96.34974427172295,172.78923608756583,134.5694901796444,29.308535798371544,134.4174669368386,469.42794388146456,494.7004892649444,156.47598129382152,164.9001630883148,0.5261078730768882,0.0,423.16,10579,0.4848,0.8078,0.4456,0.2832,-94.25,-20.007,172.785,1.183,602.0911185167479,880.316456212651,111.65276992290501,162.91326257387516,0.0,25.0
0.0036062866890583397,0.0,1.0,0.29526603010732444,0.0,0.0,0.0,0.0,0.0,0.48,0.784,0.0,1.04,77.12952851771722,103.19600539867108,90.16276695819414,37.59120818523874,69.7005758448943,468.29243151910055,498.7395552938603,156.09747717303347,166.24651843128674,0.5264028890197364,0.0,423.2,10580,0.4832,0.8083,0.4477,0.2831,-76.046,12.883,103.171,-2.282,602.0911185167479,880.316456212651,111.87277945090142,161.9778273460926,0.0,26.0
0.003095075723190511,0.0,1.0,0.2935589760201697,0.0,0.0,0.0,0.0,0.0,0.46,0.784,0.0,1.08,35.872340030108965,97.74844397496949,66.81039200253923,55.462120266073406,10.838995082223798,465.6764942275845,502.62290481542027,155.2254980758615,167.54096827180678,0.5276853609614061,0.0,423.24,10581,0.4828,0.8093,0.4497,0.2827,-22.636,27.829,97.098,-11.26,602.0911185167479,880.316456212651,112.5495445644619,161.0345810037008,0.0,27.0
0.003104981768942145,0.0,1.0,0.29120728306168775,0.0,0.0,0.0,0.0,0.0,0.44,0.776,0.0,1.12,102.92860674166285,48.052215285449826,75.49041101355634,89.73707446545482,67.21612639864932,465.87956869896055,504.5347466983644,155.2931895663202,168.1782488994548,0.5325293522266509,0.0,423.28,10582,0.4835,0.8129,0.4504,0.2814,34.61,96.935,33.875,-34.081,602.0911185167479,880.316456212651,112.51653936265254,160.46487130384918,0.0,28.0
0.003345406681190995,0.0,1.0,0.286107663884414,0.0,0.0,0.0,0.0,0.0,0.42,0.768,0.0,1.16,127.26036106701383,51.82526668067131,89.54281387384258,32.320289655737405,39.28505990037597,467.8978131054869,506.5607060093057,155.965937701829,168.85356866976855,0.5385911232692421,0.0,423.32,10583,0.4848,0.817,0.4504,0.2795,64.233,109.86,-1.182,-51.812,602.0911185167479,880.316456212651,112.1956180955581,159.86608041701916,0.0,29.0
0.00265018684943113,0.0,1.0,0.2811900604333695,0.0,0.0,0.0,0.0,0.0,0.4,0.76,0.0,1.2,96.34526061300143,52.260526840272405,74.30289372663691,37.361749554962934,13.829658828680202,470.15233440621444,508.63627467582734,156.71744480207147,169.54542489194245,0.5438496298857866,0.0,423.36,10584,0.4855,0.8203,0.4507,0.2776,32.069,90.852,12.605,-50.718,602.0911185167479,880.316456212651,111.60342294699994,159.24651921644252,0.0,30.0
0.002446657135076253,0.0,1.0,0.27790267043346384,0.0,0.0,0.0,0.0,0.0,0.38,0.752,0.0,1.24,50.07196874175638,51.002932268170376,50.537450504963374,56.68717530904362,46.730190479274654,470.9757665921999,510.56168833920674,156.9919221974,170.18722944640223,0.5471651579820986,0.0,423.4,10585,0.4853,0.8222,0.45,0.2762,-6.818,49.606,-32.674,-39.162,602.0911185167479,880.316456212651,111.31511484349384,158.6694244795807,0.0,31.0
0.002691085693536674,0.0,1.0,0.27836543883919307,0.0,0.0,0.0,0.0,0.0,0.36,0.744,0.0,1.28,24.393153774015598,119.05897627741301,71.7260650257143,71.49791837586093,79.46467707153045,471.58375341444435,515.273282245281,157.19458447148145,171.757760748427,0.5481582600909468,0.0,423.44,10586,0.4857,0.8215,0.4477,0.2747,16.47,-17.993,-112.135,-40.011,602.0911185167479,880.316456212651,111.05938854921057,157.56881039492953,0.0,32.0
0.0026670808369644154,0.0,1.0,0.28104354972452755,0.0,0.0,0.0,0.0,0.0,0.34,0.736,0.0,1.32,87.48741871032674,125.9144074280235,106.70091306917512,63.145089872657934,27.98328011656977,474.0437648481025,520.097395034047,158.01458828270086,173.3657983446823,0.5464925320097648,0.0,423.48,10587,0.4868,0.819,0.4451,0.2741,55.446,-67.674,-124.998,-15.16,602.0911185167479,880.316456212651,110.31212366148219,156.4735590593,0.0,33.0
0.0025224824497700315,0.0,1.0,0.2820642670597689,0.0,0.0,0.0,0.0,0.0,0.32,0.728,0.0,1.36,163.3575918633021,132.73311339408227,148.04535262869217,87.25283203359483,31.408470428143858,478.4007634492366,525.2315109655867,159.4669211497455,175.07717032186218,0.5433805861138994,0.0,423.52,10588,0.4898,0.816,0.4423,0.2747,141.605,-81.448,-131.825,15.498,602.0911185167479,880.316456212651,109.65390867914724,155.3135894265378,0.0,34.0
0.002503954475308642,0.0,1.0,0.28177023423378145,0.0,0.0,0.0,0.0,0.0,0.3,0.72,0.0,1.4,326.87057028413193,105.46556402014811,216.16806715214003,176.02541883841405,27.82494815682881,489.2825608915153,529.3433734974324,163.09418696383847,176.44779116581074,0.5407346869742583,0.0,423.56,10589,0.4964,0.8131,0.4401,0.2753,317.583,-77.367,-104.053,17.205,602.0911185167479,880.316456212651,110.6276565881754,154.2359073288758,0.0,35.0
0.0028604321744129754,0.0,1.0,0.28057650479570806,0.0,0.0,0.0,0.0,0.0,0.28,0.712,0.0,1.44,448.66412018938064,108.47668424325036,278.57040221631553,131.17122999921128,5.128832554909675,506.0765915463672,533.3865831374187,168.6921971821224,177.79552771247288,0.5394123851440519,0.0,423.6,10590,0.5057,0.8113,0.4379,0.2761,445.869,-50.006,-106.256,21.836,602.0911185167479,880.316456212651,114.2543592689088,153.19090994895382,0.0,36.0
0.0023650183067053985,0.0,1.0,0.2783192827026568,0.0,0.0,0.0,0.0,0.0,0.26,0.704,0.0,1.48,484.74151756434946,120.60519601515601,302.67335678975275,72.37682550397788,12.146544745108697,520.8153876798674,537.752156421249,173.6051292266225,179.2507188070829,0.5406262038658742,0.0,423.64,10591,0.5158,0.8117,0.4355,0.2771,484.614,11.127,-117.994,24.961,602.0911185167479,880.316456212651,119.68755901358739,152.11861491271134,0.0,37.0
0.002235000983418059,0.0,1.0,0.28005000755260373,0.0,0.0,0.0,0.0,0.0,0.24,0.696,0.0,1.52,405.2128434074669,103.77174348153662,254.49229344450174,86.28298242098931,23.108478641545133,531.2696670774837,540.9935036205139,177.08988902582794,180.3311678735046,0.5434970550510971,0.0,423.68,10592,0.5242,0.8132,0.4333,0.2773,403.249,39.842,-103.54,6.931,602.0911185167479,880.316456212651,122.54140696326883,151.28863305629363,0.0,38.0
0.002160751028806584,0.0,1.0,0.281392700150397,0.0,0.0,0.0,0.0,0.0,0.22,0.688,0.0,1.56,238.7619981401392,103.28925480950318,171.0256264748212,176.19672578222608,5.28651731621681,531.542327235002,544.3985417285631,177.1807757450007,181.46618057618767,0.5470799389551497,0.0,423.72,10593,0.529,0.8156,0.4312,0.2774,229.162,67.023,-103.276,1.651,602.0911185167479,880.316456212651,122.58457889060242,150.38436122359738,0.0,39.0
0.001992302862503026,0.0,1.0,0.28162096182196916,0.0,0.0,0.0,0.0,0.0,0.2,0.68,0.0,1.6,103.99456009319896,103.69811009322652,103.84633509321273,138.65297036065303,24.56333945158114,528.5534538417778,548.1607082981358,176.18448461392597,182.72023609937855,0.55043004315557,0.0,423.76,10594,0.5309,0.8175,0.4291,0.2765,91.672,49.104,-101.156,-22.821,602.0911185167479,880.316456212651,122.87136053438462,149.33480285786246,0.0,40.0
0.0030216578915516824,0.0,1.0,0.2840637924370067,0.0,0.0,0.0,0.0,0.0,0.18,0.672,0.0,1.64,30.423454675383184,66.13229400490138,48.27787434014228,85.46774843805288,42.07926285835481,507.6483677484822,550.7063972421039,169.2161225828274,183.56879908070127,0.5514941410262558,0.0,423.8,10595,0.5315,0.8171,0.4278,0.2755,29.044,-9.056,-59.51,-28.845,602.0911185167479,880.316456212651,115.92406660704764,148.48668097512342,0.0,41.0
0.0025109896968046478,0.0,1.0,0.29040108080181304,0.0,0.0,0.0,0.0,0.0,0.16,0.664,0.0,1.68,94.63284438656542,84.31822864722965,89.47553651689753,83.63821217089769,18.4141372891618,487.35003678327485,553.743037096001,162.4500122610917,184.58101236533366,0.5499583708383644,0.0,423.84,10596,0.5319,0.8137,0.4263,0.274,20.898,-92.297,-74.395,-39.686,484.74151756434946,880.316456212651,104.72997507997464,147.54491241467912,0.0,42.0
0.003150413792060034,0.0,1.0,0.2906690303319515,0.0,0.0,0.0,0.0,0.0,0.14,0.656,0.0,1.72,187.10394373723037,111.36916444507345,149.2365540911519,94.01329009567104,27.416719469682562,481.1223452585647,557.2774404960667,160.3741150861883,185.7591468320222,0.5462937176445879,0.0,423.88,10597,0.5333,0.8072,0.4243,0.2719,64.192,-175.748,-95.744,-56.887,484.74151756434946,880.316456212651,102.65719213338289,146.59981689689835,0.0,43.0
