frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0,0.0,1.0,0.13057382246996793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,16587.772268163437,8293.886134081718,0.0,0.0,663.5108907265375,663.5108907265375,8293.886134081718,8293.886134081718,0.5196995717304637,0.0,0.0,0,0.6977,0.7857,0.4747,0.3162,0.0,0.0,-10699.702,-12675.589,16587.772268163437,16587.772268163437,8293.886134081718,8293.886134081718,0.0,1.0
0.03425627874606633,0.0,1.0,0.13168348372556568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520529905084224,0.04,0.04,1,0.6982,0.7855,0.4748,0.3154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.031677376467562336,0.0,1.0,0.13257299846787915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,19.859522357892192,26.6912014187464,23.275361888319296,0.0,0.0,0.7943808943156877,1.067648056749856,9.929761178946096,13.3456007093732,0.5216398656119067,0.08,0.08,2,0.6986,0.7856,0.4746,0.3144,19.858,0.262,-5.948,-26.02,19.859522357892192,26.6912014187464,9.929761178946096,13.3456007093732,0.0,3.0
0.03344241519910433,0.0,1.0,0.13360100823109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,18.202074219726175,32.2797795549186,25.240926887322388,2.0237355493707163,9.177681299136491,1.5224638631047347,2.3588392389466,12.687198859206122,19.656993657888332,0.5229400866847815,0.12,0.12,3,0.699,0.7856,0.4743,0.3134,18.152,1.351,-14.716,-28.73,19.859522357892192,32.2797795549186,8.996686232625075,14.085597872667009,0.0,4.0
0.032379597479423865,0.0,1.0,0.13496319386524394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.829486029259899,19.248705819529434,17.039095924394665,5.067484108001937,13.050820163193812,2.115643304275131,3.1287874717277773,13.222770651719566,19.554921698298607,0.5236492467692189,0.16,0.16,4,0.6993,0.7855,0.4741,0.3127,14.648,-2.31,-8.279,-17.377,19.859522357892192,32.2797795549186,7.846386672286636,12.199766662836813,0.0,5.0
0.031513306402808035,0.0,1.0,0.13625782884676785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,14.93566876622722,14.156403049303554,14.546035907765386,1.0876980308023365,5.214044507108406,2.7130700549242195,3.6950435936999195,13.565350274621096,18.475217968499596,0.5242156116749002,0.2,0.2,5,0.6996,0.7855,0.474,0.3123,14.883,-1.248,-6.941,-12.338,19.859522357892192,32.2797795549186,7.0513878237506775,11.123420601537063,0.0,6.0
0.037158812560518034,0.0,1.0,0.1378925821870022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,15.036164525497766,34.18429928771809,24.61023190660793,6.320227314810551,25.20705947733259,3.31451663594413,5.062415565208643,13.810485983100541,21.093398188369346,0.5251887402203426,0.24,0.24,6,0.6999,0.7857,0.4733,0.3118,14.169,5.032,-32.139,-11.647,19.859522357892192,34.18429928771809,6.460303097531468,11.721052706597447,0.0,7.0
0.0393726624909223,0.0,1.0,0.13911591394338038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,23.512761800739874,25.44020450138179,24.476483151060833,8.609295089434333,11.227435889387598,4.255027107973725,6.080023745263914,15.196525385620447,21.714370518799694,0.5262571581443863,0.28,0.28,7,0.7004,0.7859,0.4729,0.3113,22.716,6.07,-21.181,-14.092,23.512761800739874,34.18429928771809,6.877494520286885,10.957671402666694,0.0,8.0
0.03479143594166061,0.0,1.0,0.1408438961997838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,23.274980591868875,30.76478648594465,27.01988353890676,0.4413649246400219,10.672881800418661,5.18602633164848,7.3106152047017,16.206332286401498,22.845672514692815,0.5271990560447386,0.32,0.32,8,0.7008,0.7861,0.4723,0.311,22.388,6.365,-29.771,-7.758,23.512761800739874,34.18429928771809,6.966018185093933,10.67804531218609,0.0,9.0
0.03276117125090777,0.0,1.0,0.14101965931135685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.188057785438748,68.69072625017114,42.93939201780494,8.17507449483979,39.46178041542315,5.87354864306603,10.058244254708546,16.315412897405636,27.939567374190407,0.5282931111691105,0.0,0.36,9,0.7011,0.7864,0.4708,0.311,14.647,8.994,-68.681,-1.181,23.512761800739874,68.69072625017114,6.574867743314196,17.576512996246965,0.0,10.0
