frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0025656223523359964,0.0,0.0,0.16785531475066412,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.64,23.778792665764065,0.0,11.889396332882033,7.636112040556273,0.0,170.71962121753376,0.0,56.90654040584458,0.0,0.0,0.12,417.16,10429,0.4001,0.7109,0.0,0.0,-15.578,17.966,0.0,0.0,153.89068057192875,0.0,33.66340692809426,0.0,0.0,91.0
0.0015424344892277899,0.0,0.0,0.1665966907944056,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.68,31.03656777179764,0.0,15.51828388589882,16.958927843672264,0.0,167.9461450911087,0.0,55.98204836370289,0.0,0.0,0.16,417.2,10430,0.3994,0.7112,0.0,0.0,-29.789,8.711,0.0,0.0,153.89068057192875,0.0,33.40811328005419,0.0,0.0,92.0
0.0014344967925441782,0.0,0.0,0.16534311373996188,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.72,34.593491172134556,0.0,17.296745586067278,7.397949600761041,0.0,164.6042696640499,0.0,54.86808988801667,0.0,0.0,0.2,417.24,10431,0.3987,0.7113,0.0,0.0,-34.465,2.979,0.0,0.0,153.89068057192875,0.0,32.702374488152735,0.0,0.0,93.0
0.004864371520213024,0.0,0.0,0.16317140245759848,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.76,72.96447929810876,0.0,36.48223964905438,38.61573457672491,0.0,163.8924271673099,0.0,54.63080905577001,0.0,0.0,0.0,417.28,10432,0.3972,0.7113,0.0,0.0,-72.964,-0.016,0.0,0.0,153.89068057192875,0.0,32.505053111614565,0.0,0.0,94.0
0.003189625695957395,0.0,0.0,0.1613056651071536,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.8,43.724401389796405,0.0,21.862200694898203,29.331188184533744,0.0,162.47803780463184,0.0,54.1593459348773,0.0,0.0,0.04,417.32,10433,0.3963,0.7113,0.0,0.0,-43.687,-1.797,0.0,0.0,153.89068057192875,0.0,32.403230205169926,0.0,0.0,95.0
0.0017349347918179617,0.0,0.0,0.158321524907247,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.84,53.80252468672767,0.0,26.901262343363836,10.112735628821317,0.0,162.15480313829204,0.0,54.051601046097375,0.0,0.0,0.0,417.36,10434,0.3952,0.7112,0.0,0.0,-53.711,-3.138,0.0,0.0,153.89068057192875,0.0,32.390800206543304,0.0,0.0,96.0
0.0015272425714112805,0.0,0.0,0.15648207632971373,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.88,21.958708376054613,0.0,10.979354188027306,32.09707805469779,0.0,161.16535362077448,0.0,53.721784540258184,0.0,0.0,0.04,417.4,10435,0.3947,0.7112,0.0,0.0,-21.921,1.29,0.0,0.0,153.89068057192875,0.0,32.589358247345025,0.0,0.0,97.0
0.0016294575314693778,0.0,0.0,0.1549953237733585,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.92,5.047918423132178,0.0,2.523959211566089,26.45637238718935,0.0,159.0933147395612,0.0,53.0311049131871,0.0,0.0,0.08,417.44,10436,0.3948,0.7111,0.0,0.0,4.223,-2.766,0.0,0.0,153.89068057192875,0.0,33.061268154420276,0.0,0.0,98.0
0.0018920471738077948,0.0,0.0,0.15395367772075533,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,3.96,1.6829707664767726,0.0,0.8414853832383863,4.2518609562190095,0.0,157.0107921193186,0.0,52.33693070643956,0.0,0.0,0.12,417.48,10437,0.3948,0.711,0.0,0.0,0.112,-1.679,0.0,0.0,153.89068057192875,0.0,33.581450795478894,0.0,0.0,99.0
0.001268242404986686,0.0,0.0,0.15316560352911002,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.0,4.08981662256668,0.0,2.04490831128334,4.945154017467177,0.0,154.93047242684375,0.0,51.643490808947945,0.0,0.0,0.16,417.52,10438,0.3949,0.7111,0.0,0.0,3.717,1.706,0.0,0.0,153.89068057192875,0.0,34.03059666637395,0.0,0.0,100.0
0.0015226205065359477,0.0,0.0,0.15253802669704547,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.04,5.47426682032334,0.0,2.73713341016167,1.6280756108651109,0.0,151.07268466599143,0.0,50.35756155533049,0.0,0.0,0.2,417.56,10439,0.395,0.7112,0.0,0.0,5.305,1.349,0.0,0.0,153.89068057192875,0.0,33.928565450273695,0.0,0.0,101.0
0.001422338341200678,0.0,0.0,0.15118184620572,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.08,4.230789229669395,0.0,2.1153946148346976,1.9033729316949832,0.0,147.3092266063965,0.0,49.10307553546552,0.0,0.0,0.24,417.6,10440,0.3951,0.7111,0.0,0.0,4.225,-0.218,0.0,0.0,153.89068057192875,0.0,33.87144021642412,0.0,0.0,102.0
0.0011825696713870734,0.0,0.0,0.15015777542204078,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.12,1.7041444363160356,0.0,0.8520722181580178,3.176985783786091,0.0,142.57997741615628,0.0,47.526659138718784,0.0,0.0,0.28,417.64,10441,0.3951,0.7112,0.0,0.0,1.323,1.074,0.0,0.0,153.89068057192875,0.0,33.28436012348592,0.0,0.0,103.0
0.001376212251876059,0.0,0.0,0.14928639943152378,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.16,2.26704143157806,0.0,1.13352071578903,2.9585735504819706,0.0,138.65877769030635,0.0,46.21959256343546,0.0,0.0,0.32,417.68,10442,0.3951,0.7112,0.0,0.0,-1.585,1.621,0.0,0.0,153.89068057192875,0.0,33.110770836861704,0.0,0.0,104.0
0.0015147947682159282,0.0,0.0,0.1488903954857242,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.2,10.859073087557066,0.0,5.429536543778533,11.741180857179069,0.0,136.73517387448308,0.0,45.57839129149437,0.0,0.0,0.36,417.72,10443,0.3953,0.7114,0.0,0.0,9.688,4.906,0.0,0.0,153.89068057192875,0.0,33.323010010103815,0.0,0.0,105.0
0.0015461960633018639,0.0,0.0,0.1476996456583341,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.24,12.937251861936481,0.0,6.468625930968241,23.202281151966023,0.0,135.93358483779767,0.0,45.31119494593256,0.0,0.0,0.4,417.76,10444,0.395,0.7114,0.0,0.0,-12.935,-0.248,0.0,0.0,153.89068057192875,0.0,33.502839387973985,0.0,0.0,106.0
0.001373381142580489,0.0,0.0,0.14653056326087271,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.28,8.534658330735903,0.0,4.2673291653679515,4.816304795251653,0.0,135.67478600194622,0.0,45.224928667315424,0.0,0.0,0.44,417.8,10445,0.3948,0.7115,0.0,0.0,-8.416,1.418,0.0,0.0,153.89068057192875,0.0,33.58898353302778,0.0,0.0,107.0
0.0014112540849673203,0.0,0.0,0.1446854141527531,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.32,16.85092216306591,0.0,8.425461081532955,8.728524107234314,0.0,136.02779680856023,0.0,45.34259893618677,0.0,0.0,0.48,417.84,10446,0.3945,0.7114,0.0,0.0,-16.826,-0.919,0.0,0.0,153.89068057192875,0.0,33.47372017908961,0.0,0.0,108.0
0.0014039238380537402,0.0,0.0,0.14295432517419276,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.36,11.00956948626533,0.0,5.504784743132665,27.55585565962424,0.0,136.28465676602076,0.0,45.42821892200695,0.0,0.0,0.52,417.88,10447,0.3947,0.7113,0.0,0.0,10.672,-2.705,0.0,0.0,153.89068057192875,0.0,33.37744172654337,0.0,0.0,109.0
0.0012216907982328733,0.0,0.0,0.1423844744879278,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.4,29.101643866226837,0.0,14.550821933113419,19.2888192131155,0.0,136.39526627150767,0.0,45.465088757169255,0.0,0.0,0.56,417.92,10448,0.3953,0.7115,0.0,0.0,28.865,3.703,0.0,0.0,153.89068057192875,0.0,33.35785344871643,0.0,0.0,110.0
0.0013960092138707335,0.0,0.0,0.14107227917271234,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.44,13.928743030078117,0.0,6.964371515039058,18.976096086671312,0.0,134.6222174660417,0.0,44.87407248868059,0.0,0.0,0.6,417.96,10449,0.3955,0.7118,0.0,0.0,10.64,8.989,0.0,0.0,153.89068057192875,0.0,33.518301806652474,0.0,0.0,111.0
0.004938608236504478,0.0,0.0,0.13945943944082154,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.48,29.966463629393694,0.0,14.983231814696847,41.259932658743345,0.0,135.0094101307495,0.0,45.00313671024986,0.0,0.0,0.64,418.0,10450,0.3949,0.7119,0.0,0.0,-29.93,1.476,0.0,0.0,153.89068057192875,0.0,33.44192731536403,0.0,0.0,112.0
0.0012163727759622368,0.0,0.0,0.13845752497048427,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.52,12.531405188464337,0.0,6.2657025942321685,42.463860149361906,0.0,133.83606935308046,0.0,44.612023117693504,0.0,0.0,0.68,418.04,10451,0.3952,0.7119,0.0,0.0,12.522,0.482,0.0,0.0,153.89068057192875,0.0,33.647244548352774,0.0,0.0,113.0
0.0014114015976761075,0.0,0.0,0.14004916730595546,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.56,80.55406116419427,0.0,40.27703058209713,68.02265603724341,0.0,134.7595003354617,0.0,44.91983344515389,0.0,0.0,0.0,418.08,10452,0.3968,0.712,0.0,0.0,80.495,3.092,0.0,0.0,153.89068057192875,0.0,33.8683176386648,0.0,0.0,114.0
0.00124036628540305,0.0,0.0,0.1419124968643128,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.6,85.05759957498431,0.0,42.528799787492154,10.00371406965278,0.0,135.16503854636093,0.0,45.05501284878696,0.0,0.0,0.0,418.12,10453,0.3986,0.7118,0.0,0.0,84.852,-5.913,0.0,0.0,153.89068057192875,0.0,34.007730804068956,0.0,0.0,115.0
0.001637531015492617,0.0,0.0,0.14433481596481418,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.64,96.11013653949638,0.0,48.05506826974819,15.375788814104672,0.0,132.8538167850636,0.0,44.284605595021205,0.0,0.0,0.0,418.16,10454,0.4006,0.7119,0.0,0.0,95.996,4.681,0.0,0.0,139.49844819642246,0.0,32.13644662357346,0.0,0.0,116.0
0.0013575027233115467,0.0,0.0,0.1470321134777659,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.68,58.945140209935275,0.0,29.472570104967637,37.199711056059584,0.0,129.63168446560414,0.0,43.21056148853471,0.0,0.0,0.0,418.2,10455,0.4018,0.7121,0.0,0.0,58.801,4.127,0.0,0.0,129.79181379248874,0.0,30.22561336919484,0.0,0.0,117.0
0.001365472191963205,0.0,0.0,0.15083095858148068,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.72,33.684552616850404,0.0,16.842276308425202,26.47367894971333,0.0,125.7873940185786,0.0,41.9291313395262,0.0,0.0,0.04,418.24,10456,0.4025,0.712,0.0,0.0,33.488,-3.629,0.0,0.0,105.61233912581001,0.0,28.516744699280835,0.0,0.0,118.0
0.0016931357419511016,0.0,1.0,0.0961203780829731,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.76,16.55190482986669,47.10753324071295,31.82971903528982,19.064079375824683,11.73242406970493,122.22497664674087,114.30836632081157,40.74165888224695,38.102788773603855,0.5889942980552465,0.08,418.28,10457,0.4029,0.7121,0.605,0.1589,16.045,4.063,44.151,-16.425,96.11013653949638,308.2382094807731,27.682256766602663,44.99596562916033,0.0,119.0
0.0015344896060275962,0.0,1.0,0.09798903318114753,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.8,19.054861542666224,11.743548611880145,15.399205077273184,10.523048974132934,56.49217754031573,119.97084213669112,109.31632569939752,39.99028071223036,36.43877523313251,0.5882483168497067,0.12,418.32,10458,0.4032,0.7119,0.6049,0.1593,17.991,-6.278,-5.611,10.317,96.11013653949638,308.2382094807731,27.49527334209464,43.6110268993244,0.0,120.0
0.0016793035887194383,0.0,0.0,0.16161484402330611,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,4.84,7.278059863389303,0.0,3.6390299316946515,12.26269808549934,0.0,116.97038428409856,0.0,38.99012809469951,0.0,0.0,0.16,418.36,10459,0.4034,0.7117,0.0,0.0,5.894,-4.27,0.0,0.0,96.11013653949638,0.0,27.302038076598638,0.0,0.0,121.0
0.001392310049019608,0.0,0.0,0.16386914375406275,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,4.88,6.206998987711203,0.0,3.1034994938556015,3.9500408266176192,0.0,114.690639487043,0.0,38.23021316234766,0.0,0.0,0.2,418.4,10460,0.4035,0.7117,0.0,0.0,6.198,-0.332,0.0,0.0,96.11013653949638,0.0,27.410550674439566,0.0,0.0,122.0
0.001553426077221012,0.0,0.0,0.16614221015867464,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,4.92,8.114037307812724,0.0,4.057018653906362,12.393491154675372,0.0,112.10198650534662,0.0,37.36732883511553,0.0,0.0,0.24,418.44,10461,0.4034,0.7115,0.0,0.0,-4.339,-6.857,0.0,0.0,96.11013653949638,0.0,27.326261526820907,0.0,0.0,123.0
0.0018604246096586782,0.0,0.0,0.1683199186636894,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,4.96,3.5878313769098598,0.0,1.7939156884549299,6.7162492601081905,0.0,110.0229491895612,0.0,36.67431639652039,0.0,0.0,0.28,418.48,10462,0.4034,0.7113,0.0,0.0,1.369,-3.316,0.0,0.0,96.11013653949638,0.0,27.514424555215673,0.0,0.0,124.0
0.0016232090444202373,0.0,0.0,0.17000618151440802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.631888877925816,0.0,6.315944438962908,11.22845115886137,0.0,108.79935087133022,0.0,36.266450290443395,0.0,0.0,0.32,418.52,10463,0.4037,0.7113,0.0,0.0,12.498,-1.831,0.0,0.0,96.11013653949638,0.0,27.64078109230966,0.0,0.0,125.0
0.0015237268518518518,0.0,1.0,0.10505816427223047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,13.659350691511955,122.72097838067685,68.1901645360944,3.046497866478032,111.01297315635922,107.57542053905739,111.49306379160942,35.85847351301912,37.16435459720314,0.5831914366655641,0.0,418.56,10464,0.404,0.7111,0.6035,0.1631,12.763,-4.866,-66.443,103.178,96.11013653949638,308.2382094807731,27.74543744124098,44.577118210618565,0.0,126.0
0.0013246622337206486,0.0,1.0,0.10583541785632003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,1.1649545833179127,4.09258939225951,2.6287719877887112,12.651882023128515,118.74243766636229,106.26615471105994,109.25929581427245,35.4220515703533,36.41976527142416,0.5830691084098568,0.04,418.6,10465,0.404,0.7111,0.6034,0.1632,1.154,0.163,-2.95,2.837,96.11013653949638,308.2382094807731,28.02884321817774,44.65684523796029,0.0,127.0
0.0010481439875332848,0.0,1.0,0.10636629877064681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,6.345126491575858,7.14569187765056,6.745409184613209,5.249999920261048,6.469001729416347,105.57139299222803,107.92144857946307,35.19046433074265,35.97381619315437,0.5829037800651572,0.08,418.64,10466,0.4041,0.7112,0.6035,0.1634,5.699,2.789,2.153,6.814,96.11013653949638,308.2382094807731,28.195880202860682,44.77978511103322,0.0,128.0
0.0014761086147421932,0.0,1.0,0.10726182686124014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,9.577786588845441,2.2385429513657527,5.908164770105597,12.100473932816607,5.132018742462315,105.29777808883286,107.21673857095587,35.09925936294427,35.73891285698529,0.5831704359498073,0.12,418.68,10467,0.404,0.7115,0.6035,0.1635,-5.202,8.042,1.414,1.735,96.11013653949638,308.2382094807731,28.267427774807302,44.90973795486187,0.0,129.0
0.0010359420388525783,0.0,1.0,0.10855326891100116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.935035699634343,3.5793186961732015,6.757177197903772,8.680213226498958,3.012253811875771,105.00277044178242,106.9412669035022,35.000923480594125,35.647088967834065,0.583345069504761,0.16,418.72,10468,0.4041,0.7118,0.6035,0.1636,3.381,9.342,-1.089,3.409,96.11013653949638,308.2382094807731,28.341870958028636,44.9683199327045,0.0,130.0
0.0013223852426773178,0.0,1.0,0.11030821517958911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,13.355854503667745,7.223466609559943,10.289660556613844,7.263999700777391,7.807470216867805,105.02078835322601,106.63669582865465,35.006929451075315,35.54556527621821,0.5838271079568799,0.2,418.76,10469,0.404,0.7123,0.6033,0.1636,-2.869,13.044,-7.031,-1.655,96.11013653949638,308.2382094807731,28.337235374381205,45.023747102556605,0.0,131.0
0.001158005022996853,0.0,1.0,0.11168111431136002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,14.58809759167103,43.257992703133475,28.923045147402252,10.295592506119966,36.493752834694085,104.78974660838352,108.09322246187743,34.92991553612782,36.031074153959146,0.5837497894450626,0.24,418.8,10470,0.4037,0.7126,0.6024,0.1637,-12.003,8.292,-43.056,4.178,96.11013653949638,308.2382094807731,28.38473551309075,44.907817504045056,0.0,132.0
0.0012889887436456063,0.0,1.0,0.11230121331101134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,8.12737240709034,20.11669049334259,14.122031450216465,7.720560245086893,23.484660412867765,103.71364612033017,107.50642475679666,34.57121537344337,35.83547491893221,0.5835659962731576,0.28,418.84,10471,0.4036,0.7127,0.602,0.1639,-7.942,1.725,-19.576,4.635,96.11013653949638,308.2382094807731,28.550705105122223,44.94474459711637,0.0,133.0
0.001406422098160252,0.0,1.0,0.1129186381429418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,19.0602919603478,26.414526722915028,22.737409341631412,11.03335351059835,6.347668045547649,102.694868539527,107.51742778100301,34.231622846508984,35.83914259366766,0.5834876246495596,0.32,418.88,10472,0.4032,0.7129,0.6015,0.1642,-18.011,6.236,-25.479,6.967,96.11013653949638,308.2382094807731,28.58168985457217,44.94396442919752,0.0,134.0
0.001452030001815541,0.0,1.0,0.11339785036228775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.123662576916153,17.90716696045437,13.515414768685261,12.00576359357059,9.057701887252199,100.21625756917598,107.61345381267296,33.40541918972531,35.87115127089099,0.5831282677085973,0.36,418.92,10473,0.403,0.7129,0.6012,0.1644,-8.971,-1.664,-16.423,7.138,96.11013653949638,308.2382094807731,28.39934899698408,44.93032511301464,0.0,135.0
0.001794586661825224,0.0,1.0,0.11380642590096456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,25.93655859263185,28.56815246567528,27.252355529153565,17.518240096709665,11.460720296594902,97.41909300640452,106.1422568401442,32.47303100213482,35.380752280048064,0.5827081908580093,0.4,418.96,10474,0.4025,0.713,0.6007,0.165,-25.69,3.564,-23.639,16.042,96.11013653949638,308.2382094807731,27.465985337945778,44.80646775090514,0.0,136.0
0.001734229378479787,0.0,1.0,0.1144224371125111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,21.77083957785773,7.592224681210926,14.681532129534327,4.532968533332725,24.417858404056364,95.87762296448066,101.86553934197629,31.959207654826866,33.95517978065877,0.5827510585938929,0.44,419.0,10475,0.402,0.7132,0.6006,0.1653,-21.278,4.604,-0.743,7.556,96.11013653949638,308.2382094807731,27.300427201353685,43.95903940627688,0.0,137.0
0.0016987374425078674,0.0,1.0,0.11543953410552975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,13.331872977300312,3.665195110032137,8.498534043666226,9.227038194577437,4.0217702901137535,93.0851865355095,99.24487864852335,31.028395511836493,33.081626216174456,0.5827172446266722,0.48,419.04,10476,0.4018,0.7132,0.6006,0.1654,-13.332,-0.085,0.244,3.657,96.11013653949638,308.2382094807731,26.72345728632943,43.90127231180481,0.0,138.0
0.002056839672597434,0.0,1.0,0.11527277440089412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,19.85764710813187,56.57290605955998,38.21527658384593,6.529901483512668,56.47757611494814,91.27671592902551,98.85572297064459,30.425571976341836,32.95190765688153,0.5822194317224543,0.0,419.08,10477,0.4013,0.7132,0.5995,0.1657,-19.857,0.157,-56.131,7.057,96.11013653949638,308.2382094807731,26.45738152372682,43.817215291358664,0.0,139.0
0.001662608175986444,0.0,1.0,0.1165257144768677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,19.087013406975622,35.4573469439431,27.27218017545936,10.993523890291051,23.39720971173601,89.73698379748534,96.25314332921843,29.912327932495113,32.08438110973948,0.582036309066175,0.04,419.12,10478,0.401,0.7136,0.5988,0.1661,-15.977,10.443,-33.301,12.177,96.11013653949638,308.2382094807731,26.298518100945458,43.1092044712264,0.0,140.0
0.0015871043633502785,0.0,1.0,0.11773845548606779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,3.4144864906129273,27.205051881527663,15.309769186070294,15.865785831023569,8.640066371866903,87.09231084061133,94.55185114302492,29.030770280203786,31.517283714341648,0.5816548882116732,0.08,419.16,10479,0.4009,0.7136,0.5982,0.1664,-3.289,0.917,-26.233,7.208,96.11013653949638,308.2382094807731,26.06276785229314,42.88934671091794,0.0,141.0
0.001271983175986444,0.0,1.0,0.11797916602453268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,34.51368042714394,12.451462327383691,23.482571377263817,31.117687644061956,15.494283559033056,86.61393372342664,93.1531802867516,28.871311241142205,31.05106009558388,0.5818084706441928,0.12,419.2,10480,0.4002,0.7138,0.598,0.1666,-33.998,5.943,-10.768,6.252,96.11013653949638,308.2382094807731,25.992052687031453,42.9040118707832,0.0,142.0
0.0013376282225853304,0.0,1.0,0.11901221943056346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.04292503859888,12.454936487833242,8.74893076321606,39.54377130652146,1.3855400616045765,84.97749950768227,91.29304410481548,28.325833169227415,30.43101470160515,0.5814269609278142,0.16,419.24,10481,0.4003,0.7138,0.5978,0.1669,5.019,-0.487,-10.01,7.411,96.11013653949638,308.2382094807731,26.057033721496335,42.832189275133175,0.0,143.0
0.0016646260741951101,0.0,1.0,0.1193148946635546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.029201750502021236,25.90457094617797,12.966886348339996,5.029401037378229,13.561807234984487,84.2727864796076,90.82505755475158,28.090928826535855,30.275019184917184,0.5806870016862121,0.2,419.28,10482,0.4003,0.7138,0.5974,0.1676,0.016,0.024,-19.229,17.358,96.11013653949638,308.2382094807731,26.231075573724233,42.82708510128111,0.0,144.0
0.0015375079429920115,0.0,1.0,0.11910993627004504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.842389893293344,30.762724359861526,18.802557126577433,6.831416653211104,8.07676247743813,83.70001309743459,90.79378416171843,27.900004365811522,30.2645947205728,0.5795895333263166,0.24,419.32,10483,0.4005,0.7137,0.597,0.1685,6.715,-1.316,-17.558,25.26,96.11013653949638,308.2382094807731,26.332730470861392,42.82686996808474,0.0,145.0
0.0027484340958605666,0.0,1.0,0.11735949476063035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,20.380148462829606,88.62040789855774,54.50027818069368,14.057120314068781,62.23923118031558,83.58634295348631,92.15291910798592,27.86211431782877,30.717639702661977,0.5759659173800372,0.0,419.36,10484,0.4009,0.7134,0.5967,0.1717,17.731,-10.047,-14.511,87.424,96.11013653949638,308.2382094807731,26.34147755189637,43.259882414250356,0.0,146.0
0.0012738686909949165,0.0,1.0,0.11541921055767387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,3.409201839799027,84.40731658587413,43.908259212836576,23.093071461502884,8.194489879898779,83.33104674827186,94.96269659515744,27.77701558275728,31.65423219838581,0.5729713459472896,0.0,419.4,10485,0.4008,0.7133,0.5963,0.1748,-3.352,-0.624,-20.537,81.871,96.11013653949638,308.2382094807731,26.409939171842684,43.649977150011935,0.0,147.0
0.0012396551984991528,0.0,1.0,0.11785456566590985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,9.10480116250648,52.06347786751726,30.58413951501187,10.91031942461498,133.69156153546572,83.11190913414309,95.96342061883853,27.703969711381028,31.987806872946166,0.5743959367810274,0.0,419.44,10486,0.4009,0.7131,0.5961,0.1729,5.066,-7.565,-8.838,-51.308,96.11013653949638,308.2382094807731,26.45386985409554,43.70903617484785,0.0,148.0
0.0015265768730331637,0.0,1.0,0.12116323367291544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,12.020753863262625,67.78635043634169,39.90355214980216,3.358029706772976,16.228671609959026,83.32355434472045,96.07148351685538,27.774518114906805,32.02382783895178,0.5762800439735649,0.0,419.48,10487,0.401,0.7127,0.596,0.1704,5.019,-10.923,-6.963,-67.428,96.11013653949638,308.2382094807731,26.404850325398776,43.73740080087366,0.0,149.0
0.0011636407649479544,0.0,1.0,0.12219209406160379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.54883976050261,24.169062235053627,14.858950997778118,6.800904080061185,45.739498747724284,82.3964043473113,95.46402528305198,27.46546811577043,31.82134176101732,0.5767700559064894,0.04,419.52,10488,0.401,0.7125,0.5958,0.1696,0.961,-5.465,-10.399,-21.818,96.11013653949638,308.2382094807731,26.527248404418977,43.7381428924819,0.0,150.0
0.0015316584967320261,0.0,0.0,0.19733992227185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,17.240485326244144,0.0,8.620242663122072,17.950776057117665,0.0,80.31148508839028,0.0,26.770495029463422,0.0,0.0,0.08,419.56,10489,0.4007,0.7123,0.0,0.0,-16.882,-3.5,0.0,0.0,96.11013653949638,0.0,26.099808940116265,0.0,0.0,151.0
0.0012518098674655046,0.0,0.0,0.19703470652989102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,14.508536358558503,0.0,7.254268179279252,3.132765776744798,0.0,78.09168207357511,0.0,26.0305606911917,0.0,0.0,0.12,419.6,10490,0.4004,0.7123,0.0,0.0,-14.425,-1.556,0.0,0.0,96.11013653949638,0.0,25.646362326151458,0.0,0.0,152.0
0.0011818642580488986,0.0,0.0,0.1961519531974638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,23.204489960905118,0.0,11.602244980452559,9.047394668656006,0.0,75.32463380779569,0.0,25.108211269265226,0.0,0.0,0.16,419.64,10491,0.3999,0.7123,0.0,0.0,-23.195,0.668,0.0,0.0,96.11013653949638,0.0,24.460044711882926,0.0,0.0,153.0
0.0016308948347857663,0.0,0.0,0.19584297387498534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,13.260379426571884,0.0,6.630189713285942,35.85757579742639,0.0,72.5591406006211,0.0,24.186380200207033,0.0,0.0,0.2,419.68,10492,0.4001,0.7121,0.0,0.0,12.167,-5.272,0.0,0.0,96.11013653949638,0.0,23.570203112902973,0.0,0.0,154.0
