frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0012622643579036554,0.0,1.0,0.15001581884073711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,108.84604122707333,88.02531826763209,98.43567974735271,10.31974452814622,15.364810540686658,379.7100487849354,366.0434657501483,155.6188724528423,254.19685121538066,0.5870408562610847,0.0,521.04,13026,0.4679,0.2027,0.5113,0.7881,106.611,21.945,84.776,23.695,357.6442575908332,544.5107687795619,85.43421702253268,135.25449851316233,0.0,145.0
0.002692995793996611,0.0,1.0,0.1473838700722101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,143.55147649497118,52.799887417707595,98.17568195633939,37.87559026774122,36.42925602706521,385.45210784473426,368.1554612468566,155.42423703416696,248.7536900316598,0.5872416108212475,0.0,521.08,13027,0.4709,0.2031,0.5123,0.7889,143.074,11.698,48.447,20.992,357.6442575908332,544.5107687795619,84.75606411228766,137.3534165240571,0.0,146.0
0.0020726651385862987,0.0,1.0,0.14461024677590933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,182.71713171459965,18.56361489671109,100.64037330565537,39.44777233159376,34.2493356574939,392.76079311331824,368.898005842725,155.85745758465004,242.69605647547695,0.5869077955478124,0.0,521.12,13028,0.4747,0.2034,0.5127,0.7891,182.465,9.589,17.249,6.863,357.6442575908332,544.5107687795619,84.14987416576288,140.45355307453696,0.0,147.0
0.0016963450889615104,0.0,1.0,0.14211833358534887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,101.15372789786261,44.16930889462937,72.66151839624598,81.81032358084316,62.57923604396959,396.80694222923273,370.6647781985102,155.00271180829398,237.605627050327,0.5863344114512229,0.0,521.16,13029,0.4768,0.2035,0.5118,0.7888,101.152,0.585,-43.053,-9.866,357.6442575908332,544.5107687795619,83.76505681377056,142.1479821925757,0.0,148.0
0.0019531817356572257,0.0,1.0,0.14193745721809756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,43.86764746638015,119.92720913061443,81.89742829849729,60.9734014284514,76.51339091865283,398.56164812788796,375.46186656373476,153.29294158764915,234.66366660233416,0.5850301884445069,0.0,521.2,13030,0.4776,0.203,0.5095,0.7871,41.79,-13.34,-111.691,-43.676,357.6442575908332,544.5107687795619,84.23615253976894,141.55722426004937,0.0,149.0
0.001321553119704672,0.0,0.0,0.05825608819971051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.587498885923424,0.0,16.793749442961712,11.033603096845045,0.0,399.9051480833249,0.0,151.47922275883514,0.0,0.0,0.04,521.24,13031,0.4783,0.2027,0.0,0.0,32.887,-6.823,0.0,0.0,357.6442575908332,0.0,84.86483831727936,0.0,0.0,150.0
0.0011532032952069717,0.0,0.0,0.059045268883400476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,48.76042031722315,0.0,24.380210158611575,27.826805136474498,0.0,401.8555648960138,0.0,149.94610630448273,0.0,0.0,0.08,521.28,13032,0.4791,0.2014,0.0,0.0,34.346,-34.611,0.0,0.0,357.6442575908332,0.0,85.1450355378442,0.0,0.0,151.0
0.002457022739651416,0.0,0.0,0.059646082980584145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,46.480045814250246,0.0,23.240022907125123,3.6842927643766825,0.0,403.7147667285838,0.0,148.42454659139108,0.0,0.0,0.12,521.32,13033,0.4797,0.2001,0.0,0.0,30.675,-34.921,0.0,0.0,357.6442575908332,0.0,85.42937916142856,0.0,0.0,152.0
0.0013224098281287822,0.0,0.0,0.05855302827791699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,39.351107025308536,0.0,19.675553512654268,18.946442597435063,0.0,405.28881100959615,0.0,146.8437721049261,0.0,0.0,0.16,521.36,13034,0.4804,0.1995,0.0,0.0,35.659,-16.642,0.0,0.0,357.6442575908332,0.0,85.8040195955542,0.0,0.0,153.0
0.0013570242526022753,0.0,0.0,0.05840891315878432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,64.80291435622377,0.0,32.40145717811188,28.50807223480454,0.0,407.8809275838451,0.0,145.6717598513732,0.0,0.0,0.0,521.4,13035,0.4818,0.1991,0.0,0.0,63.737,-11.707,0.0,0.0,357.6442575908332,0.0,85.74341325669715,0.0,0.0,154.0
0.0015084876543209876,0.0,0.0,0.05552423942922528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,72.61243218426237,0.0,36.30621609213119,8.67962963576819,0.0,410.7854248712156,0.0,144.64275523634348,0.0,0.0,0.0,521.44,13036,0.4833,0.1988,0.0,0.0,72.033,-9.155,0.0,0.0,357.6442575908332,0.0,85.57163140205432,0.0,0.0,155.0
0.0013115203643185671,0.0,1.0,0.13894746458953042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,61.25250162598872,590.376435666441,325.8144686462149,25.55335413884126,530.5219372419048,413.2355249362551,399.0769239903924,143.48455726953296,243.3395877990197,0.5670799201111089,0.0,521.48,13037,0.4845,0.1992,0.5066,0.7659,59.796,13.277,-140.496,-573.415,357.6442575908332,590.376435666441,85.5338743108102,150.20176249579697,0.0,156.0
0.001464553452553861,0.0,1.0,0.1349892072998674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,68.21386456972917,207.26531326775424,137.7395889187417,16.48771854332273,579.7537568359622,415.9640795190443,407.3675365211026,142.45345189008358,242.48067650065627,0.5626237613876905,0.0,521.52,13038,0.4858,0.2003,0.5104,0.7624,61.416,29.685,184.924,-93.607,357.6442575908332,590.376435666441,85.39539048672911,148.50474711119972,0.0,157.0
0.001511088038610506,0.0,1.0,0.1313843920844877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,41.58517822818155,111.27697246834694,76.43107534826424,26.667980048343082,96.00027165060244,417.62748664817155,411.8186154198365,141.0903671108687,239.42942756967233,0.5601530046474728,0.0,521.56,13039,0.4866,0.2011,0.5125,0.7606,36.935,19.108,99.778,-49.264,357.6442575908332,590.376435666441,85.61227217841754,148.09392001100423,0.0,158.0
0.001413082864318567,0.0,1.0,0.1282270693582559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,44.13121606996442,46.82527289283398,45.4782444813992,17.437740127690194,64.7339535505499,419.3927352909701,413.6916263355498,139.79757843032328,235.05206041792601,0.5580092663196345,0.04,521.6,13040,0.4871,0.2023,0.5133,0.7597,28.02,34.094,40.107,-24.167,357.6442575908332,590.376435666441,85.76369505382713,149.1887954680025,0.0,159.0
0.0014035115589445656,0.0,1.0,0.12780154664073007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,16.888639639728556,38.46038901114517,27.67451432543686,28.290343372523285,45.937104886662524,420.06828087655924,415.2300418959956,140.02276029218635,230.68335660888644,0.5582406365349909,0.08,521.64,13041,0.4873,0.2029,0.514,0.7605,6.695,15.505,32.169,21.079,357.6442575908332,590.376435666441,85.41781980209737,150.34112980399124,0.0,160.0
0.0012686433369644154,0.0,1.0,0.12730724409533042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,2.9119866810312045,52.61735777364514,27.76467222733817,19.487844538936734,14.28840464866241,415.0189841820334,417.33473620694144,138.33966139401107,226.81235663420728,0.5594879453137747,0.0,521.68,13042,0.4872,0.2028,0.5149,0.7616,-2.304,-1.781,42.731,30.703,357.6442575908332,590.376435666441,86.84728815138914,150.94835680712953,0.0,161.0
0.0014049356239409345,0.0,1.0,0.12874572683836444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,42.187974799374096,35.04290642360462,38.61544061148936,39.30443391025516,27.193375507009662,410.50964821148705,418.73645246388566,136.83654940382894,222.7321555658966,0.5618086192512195,0.04,521.72,13043,0.4866,0.2017,0.5152,0.7628,-29.605,-30.056,15.546,31.406,357.6442575908332,590.376435666441,87.52025305871469,151.87633264040096,0.0,162.0
0.0012450507595013313,0.0,1.0,0.1315103070721509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,61.73038858189355,45.41600551798078,53.573197049937164,31.291368942873916,24.610994324502897,407.5519700069974,420.5530926846049,135.8506566689991,219.038069106565,0.5642321055007652,0.0,521.76,13044,0.4854,0.201,0.5151,0.7645,-58.8,-18.794,-4.866,45.155,357.6442575908332,590.376435666441,87.94326074932187,152.4048716580345,0.0,163.0
0.0012487139917695474,0.0,1.0,0.13469316594591535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,90.71782001338967,35.666203524013795,63.19201176870173,36.73445235992199,16.02321626930943,403.7381388976422,421.97974082556544,134.57937963254736,215.2957861354925,0.5655419934620602,0.0,521.8,13045,0.4835,0.201,0.5148,0.7657,-90.716,-0.607,-14.693,32.499,357.6442575908332,590.376435666441,87.89734208623433,153.05372986955658,0.0,164.0
0.002121160887194384,0.0,1.0,0.13943016741571757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,141.32641053440432,22.684104266382523,82.00525740039342,56.77563049004134,39.72738809077012,404.7905368737353,422.8871049962207,134.9301789579117,211.4435524981103,0.5642911739041676,0.0,521.84,13046,0.4806,0.2021,0.5143,0.7654,-137.887,30.99,-21.701,-6.606,357.6442575908332,590.376435666441,87.87106395699487,153.89633146470874,0.0,165.0
0.0010517353546356815,0.0,1.0,0.14165711543129964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,109.44743306441967,19.13126347379364,64.28934826910665,31.91878107627488,19.38875182001681,405.85589973234596,423.6523555351725,135.28529991078193,207.67272330155507,0.5628122805856558,0.0,521.88,13047,0.4784,0.2031,0.5142,0.7648,-106.467,25.366,-6.109,-18.13,357.6442575908332,590.376435666441,87.71339999794024,154.69532875251213,0.0,166.0
0.0011478531227305736,0.0,1.0,0.14337849627837487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,77.09509083327039,27.866411265202437,52.48075104923642,34.43395482211207,36.651525076479594,403.0414229218226,424.7670119857806,134.34714097394078,204.21490960854828,0.5617992821770594,0.0,521.92,13048,0.4769,0.2041,0.5148,0.7646,-72.089,27.327,27.611,-3.766,357.6442575908332,590.376435666441,87.95415318258266,155.17802770902694,0.0,167.0
0.0010141290698378116,0.0,1.0,0.14582981465471584,1.0,0.5776838064193726,0.4684746265411377,0.28785475271719474,0.0,0.02,0.008,0.02,0.0,58.254325471767835,81.91894672706668,70.08663609941726,19.061576176461994,64.02196322159644,401.8824923704733,428.0437698548632,133.96083079015773,201.90743861078445,0.5630086901694402,0.0,521.96,13049,0.4758,0.2048,0.5162,0.7663,-55.312,18.279,67.66,46.183,357.6442575908332,590.376435666441,88.22347770708467,154.6051308004155,1.0,0.0
0.0047772123123940935,0.0,1.0,0.14676402073167946,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.04,37.515065503303255,108.69077692648683,73.10292121489505,29.916017287136587,29.392827428582017,398.2695014244856,432.3914009319227,132.7565004748285,200.18120413514933,0.5660625662941763,0.0,522.0,13050,0.475,0.2046,0.5179,0.769,-37.115,-5.466,81.167,72.289,357.6442575908332,590.376435666441,88.91263049720574,153.68160900480927,0.0,1.0
0.0012215073529411764,0.0,1.0,0.14813206391821343,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.08,57.211386182887566,200.76204995770183,128.9867180702947,25.041194163599748,106.30149369233585,394.4066624934616,440.42188293023077,131.4688874978205,200.19176496828666,0.572478078791558,0.0,522.04,13051,0.4738,0.205,0.5198,0.7756,-56.191,10.756,92.983,177.931,357.6442575908332,590.376435666441,89.29724304470905,152.27811436783182,0.0,2.0
0.0010045899146695716,0.0,1.0,0.14900444042026786,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.12,36.37610108112551,162.85969345063893,99.61789726588222,22.65769509999793,42.418974524010466,389.7213864558377,446.9362706682563,129.90712881861253,199.52512083404298,0.5771921248879498,0.0,522.08,13052,0.4731,0.2055,0.5217,0.7806,-33.719,13.648,90.193,135.604,357.6442575908332,590.376435666441,89.92024650400117,150.9933254618477,0.0,3.0
0.0017514013707334785,0.0,1.0,0.15001818900993474,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.16,7.715490546456154,132.05625433119025,69.8858724388232,43.91475896563791,40.89757575008026,381.8812718118452,452.21852084150396,127.293757270615,198.3414565094315,0.5819206056149283,0.0,522.12,13053,0.4732,0.2053,0.5228,0.7851,6.277,-4.487,51.817,121.465,357.6442575908332,590.376435666441,90.58287370484858,149.92485311580856,0.0,4.0
0.0009663576464536432,0.0,1.0,0.14958311607256797,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.2,34.80793970300789,64.61112770035672,49.709533701682304,29.808587139394255,68.09647470134493,376.2812684895937,454.80296594951824,125.4270894965312,196.03576118513712,0.5839692186964703,0.0,522.16,13054,0.474,0.2055,0.5232,0.7874,34.377,5.458,19.184,61.697,357.6442575908332,590.376435666441,91.02592766385855,149.64272218739632,0.0,5.0
0.0009789113562091503,0.0,1.0,0.1493011158960099,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.24,84.9011248386394,16.462029016966554,50.68157692780298,59.22125833207751,48.14911572911615,372.1947467296746,455.4614471101969,124.06491557655815,192.99213860601557,0.5857372458961869,0.0,522.2,13055,0.4756,0.2042,0.5233,0.788,77.097,-35.556,4.868,15.726,357.6442575908332,590.376435666441,90.85761927013118,150.1688846007015,0.0,6.0
0.0011177454006293874,0.0,1.0,0.15087001855347887,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.28,54.614322176219325,37.62931732271783,46.12181974946858,63.376913609972334,52.95853328605047,368.41236247542906,456.96661980310563,122.80412082514299,190.40275825129396,0.5865758410020466,0.0,522.24,13056,0.4759,0.2023,0.5228,0.787,15.954,-52.232,-25.549,-27.626,357.6442575908332,590.376435666441,91.15603659618404,150.2346083647579,0.0,7.0
0.0010676591624304043,0.0,1.0,0.15152765501349486,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.32,42.18485709452207,45.54575110732915,43.86530410092561,18.81335442784717,13.77317586645983,364.2864782440551,458.7884498473988,121.42882608135166,188.028053216147,0.5866021099454576,0.04,522.28,13057,0.4759,0.2007,0.5223,0.7855,0.048,-42.185,-20.76,-40.54,357.6442575908332,590.376435666441,91.58288267566239,150.12922373005895,0.0,8.0
0.0013214245188816268,0.0,1.0,0.1529231550715243,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.36,41.50657425221951,29.30569345156944,35.406133851894474,2.9677793600657827,33.489073429173516,358.3156911549936,459.96067758546155,119.43856371833118,185.468015155428,0.5871268369107547,0.08,522.32,13058,0.476,0.1992,0.5225,0.7844,2.911,-41.404,10.092,-27.513,357.6442575908332,590.376435666441,91.67611430439788,150.24991358981723,0.0,9.0
0.0011846821290244494,0.0,1.0,0.15273426106138718,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.4,49.0614986899428,11.956503632530966,30.509001161236885,20.35341420622881,38.378841109499604,354.8835768836781,460.4389377307628,118.29452562789265,182.71386417887408,0.5890854841395041,0.12,522.36,13059,0.4764,0.1976,0.5227,0.7848,23.182,-43.239,5.541,10.595,357.6442575908332,590.376435666441,92.01123551253986,150.6220241924,0.0,10.0
0.001298310412127814,0.0,1.0,0.15267480037689915,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.44,63.59966516371907,61.053755377297485,62.32671027050827,15.838320248939787,55.22790828551935,353.20871373254715,462.8810879458547,117.73623791084906,180.81292497884945,0.5929001080670621,0.0,522.4,13060,0.4772,0.1956,0.5221,0.7868,36.157,-52.322,-28.852,53.806,357.6442575908332,590.376435666441,92.21415468792775,150.20041540534868,0.0,11.0
0.0014633185064149117,0.0,1.0,0.15184497361949553,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.48,52.91866629640228,127.75330170438215,90.33598400039222,49.46061621163833,73.43271233863025,353.34391785632164,467.99122001403,117.78130595210722,179.9966230823192,0.5960288280054697,0.0,522.44,13061,0.4783,0.1954,0.5201,0.79,52.613,-5.679,-95.283,85.101,357.6442575908332,590.376435666441,92.18163351270933,149.18355020572866,0.0,12.0
0.0013092906529895908,0.0,1.0,0.1532495479383125,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.52,39.06672714921945,159.0903861546767,99.07855665194808,17.138128098166277,31.481911637785565,352.742193777487,474.35483546021703,117.58073125916235,179.67986191674888,0.5996541439113461,0.0,522.48,13062,0.4791,0.1956,0.5176,0.794,38.809,4.478,-116.386,108.462,357.6442575908332,590.376435666441,92.33619207143325,148.0710827372885,0.0,13.0
0.0021534718439845074,0.0,1.0,0.15247586783297276,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.56,33.39789010059513,209.82825346152092,121.61307178105803,5.686074486989964,64.75742354324662,345.4180445530436,482.74796559867787,115.13934818434788,180.1298379099544,0.6057060674305219,0.0,522.52,13063,0.4798,0.1957,0.5152,0.8004,33.128,4.235,-118.468,173.186,357.6442575908332,590.376435666441,92.1087986745782,147.00737951310833,0.0,14.0
0.0013668111534737354,0.0,1.0,0.15028761948090918,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.6,26.081448054220182,165.11052334773711,95.59598570097864,19.49571109053974,53.33027537529796,336.06849104272925,489.35238653258733,112.02283034757643,179.90896563698064,0.6104572011847835,0.0,522.56,13064,0.4802,0.1964,0.5137,0.8059,19.094,17.767,-70.873,149.126,357.6442575908332,590.376435666441,91.10964779511755,145.9336386128587,0.0,15.0
0.0013511540032679738,0.0,1.0,0.1485253689916764,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.64,1.368529555672129,141.07039179718245,71.21946067642729,24.977599537783636,29.427857859345405,321.8174619213229,494.99520220447465,107.27248730710762,179.34608775524444,0.615328988497793,0.0,522.6,13065,0.4802,0.1964,0.5127,0.8109,1.357,0.181,-46.032,133.349,350.2607086632924,590.376435666441,87.39142985738351,144.94662691864215,0.0,16.0
0.0014588742132655532,0.0,1.0,0.14635900601957183,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.68,1.5022434758828926,127.01128625299333,64.25676486443811,2.3131858778853216,24.930053480460874,313.47974916833334,500.07565365459436,104.49324972277776,178.5984477337837,0.6199825785794321,0.0,522.64,13066,0.4802,0.1963,0.5123,0.8155,-0.253,-1.481,-22.543,124.995,350.2607086632924,590.376435666441,87.39649311399975,144.0415121244821,0.0,17.0
0.0013691335330428469,0.0,1.0,0.14722042624501083,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.72,2.48272555696769,54.43716373707401,28.459944647020848,2.074475593088598,75.55308543684248,307.58303252633596,502.25314020407734,102.52767750877862,176.8496972549568,0.6220557079424368,0.0,522.68,13067,0.4802,0.1963,0.5124,0.8175,1.81,-1.699,4.072,54.285,350.2607086632924,590.376435666441,88.00875569246026,143.76996015233007,0.0,18.0
0.0017132995945291695,0.0,1.0,0.14920161144726551,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.76,14.276034325123787,33.63918445984068,23.957609392482233,11.798070061999173,74.31500214398207,299.3260150691315,503.598707582471,99.77533835637712,174.86066235502463,0.6218459388577631,0.04,522.72,13068,0.4805,0.1959,0.513,0.8169,10.944,-9.167,29.91,-15.394,350.2607086632924,590.376435666441,87.49634165257099,143.74844456469765,0.0,19.0
0.0016511097494553376,0.0,1.0,0.15118216780957694,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.8,18.01648278770766,47.62101862609656,32.81875070690211,7.298984290114442,70.8805109675707,291.0724820032446,505.50354832751486,97.02416066774818,173.11765353682014,0.6210428523432209,0.08,522.76,13069,0.4808,0.1957,0.5121,0.816,17.191,-5.392,-40.254,-25.443,350.2607086632924,590.376435666441,86.77691917730778,143.5245408722297,0.0,20.0
0.0018785894759138224,0.0,1.0,0.15484664113975646,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.84,64.45585189093768,117.11103528783818,90.78344358938793,47.876829487946715,73.15066106427372,280.20587916543747,510.1879897390284,93.4019597218125,172.36080734426633,0.6196741208906524,0.0,522.8,13070,0.4822,0.1958,0.5098,0.8149,64.406,2.539,-113.28,-29.707,350.2607086632924,590.376435666441,82.27408949951833,142.69807488760753,0.0,21.0
0.0021206010953764218,0.0,1.0,0.15828947947291588,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.88,90.6231799911492,406.9028089485731,248.76299446986116,26.425490403284083,298.39810970329967,269.82037801855176,526.4641020969714,89.94012600618393,175.48803403232375,0.6203965871413448,0.0,522.84,13071,0.4841,0.1958,0.5013,0.816,90.62,-0.799,-405.88,28.833,347.5416238783271,590.376435666441,76.66458704265101,144.2737808095073,0.0,22.0
0.00203043868010167,0.0,1.0,0.1581612661268913,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.92,88.31218295919459,471.01178793773624,279.66198544846543,5.139394336289583,65.6213753210495,259.4512003817864,545.3045736144808,86.48373346059549,181.76819120482688,0.6207216578340878,0.0,522.88,13072,0.4859,0.1959,0.4915,0.8166,88.232,3.753,-470.655,18.328,316.06619034061157,590.376435666441,70.5745504429577,146.7287519270711,0.0,23.0
0.0021874867616799806,0.0,1.0,0.1579916490642512,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.96,144.24075132735143,660.1770930713665,402.20892219935894,58.29421450503072,190.71844766090334,252.57818282125604,567.9471407961697,84.19272760708535,189.31571359872322,0.6212330711603773,0.0,522.92,13073,0.4889,0.1954,0.4778,0.8165,143.472,-14.869,-660.17,-3.064,276.5448245177918,660.1770930713665,65.70557087352167,156.27406463283094,0.0,24.0
0.002320499727668845,0.0,1.0,0.15811544207911393,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.0,123.68186028427516,446.740418980441,285.2111396323581,22.17666003247232,213.53194434339434,251.42690654774873,580.2893371981534,83.80896884924958,193.4297790660511,0.6214760774679055,0.0,522.96,13074,0.4915,0.1952,0.4685,0.8163,123.578,-5.07,-446.68,-7.32,276.5448245177918,660.1770930713665,65.38899649946134,158.91307946070154,0.0,25.0
0.0022400580216654564,0.0,1.0,0.16037044628301148,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.04,83.95348505321839,291.44584322407513,187.69966413864677,40.597420370635206,161.33329736630444,244.8489613245346,586.9547899997065,81.61632044151152,195.6515966665688,0.6202052108247779,0.0,523.0,13075,0.4932,0.1953,0.4624,0.8148,83.883,3.442,-288.689,-39.989,276.5448245177918,660.1770930713665,62.52760495749737,159.10293043952723,0.0,26.0
0.0028520050381263613,0.0,1.0,0.1641885337365463,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.08,83.06302815261468,313.7016618382684,198.38234499544154,1.801641295382033,25.571392755933722,239.22173905007077,585.9095000232941,79.74057968335691,195.30316667443134,0.6184121280537572,0.0,523.04,13076,0.4949,0.1955,0.456,0.8127,82.915,4.961,-308.673,-55.943,276.5448245177918,660.1770930713665,60.30651230759542,158.81514866337483,0.0,27.0
0.002939222872791092,0.0,1.0,0.16733568803010937,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.12,43.55196872334226,297.93460230205335,170.7432855126978,45.08090345166375,24.419384578929403,231.41397099540268,586.0945776453397,77.13799033180089,195.36485921511314,0.6180758825209057,0.0,523.08,13077,0.4958,0.195,0.4498,0.8114,41.566,-13.0,-295.853,-35.16,276.5448245177918,660.1770930713665,57.53659524576634,158.85410092067966,0.0,28.0
0.00403762897906076,0.0,1.0,0.1653842680377923,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.16,47.066795162798755,524.7514200170318,285.90910758991527,8.092647246153948,227.24366788179967,222.23484982120297,596.953893886033,74.07828327373431,198.98463129534431,0.6177109754344214,0.0,523.12,13078,0.4968,0.1948,0.439,0.8098,46.593,-6.658,-522.942,-43.545,256.83430992004423,660.1770930713665,52.753962271202575,163.1668622568056,0.0,29.0
0.0024016846707818934,0.0,1.0,0.16706523101545623,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.2,40.12453598310992,421.80563451914446,230.9650852511272,38.398348533218915,132.67109908425053,214.468682946162,599.2876747656945,71.48956098205399,199.76255825523145,0.6191159791264941,0.0,523.16,13079,0.4974,0.1958,0.4302,0.8113,29.165,27.557,-419.902,40.028,256.83430992004423,660.1770930713665,49.49203435346406,164.08567555710434,0.0,30.0
0.002265210829702251,0.0,1.0,0.16545132273268442,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.24,44.64976856216904,324.82138377360354,184.73557616788628,8.960373913462181,99.88653385856107,205.98130129184702,601.218985317848,68.66043376394899,200.40632843928267,0.6205146875210511,0.0,523.2,13080,0.4979,0.1971,0.4235,0.8132,26.333,36.058,-320.692,51.631,188.20237678376046,660.1770930713665,44.64332891864496,164.4798764757662,0.0,31.0
0.0026936293421689662,0.0,1.0,0.16250280838417602,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.28,36.47341983649901,378.3248649150576,207.39914237577833,14.521102563599971,67.19791827909117,199.91214301395658,599.5265356480778,66.63738100465217,199.84217854935923,0.6213928352555084,0.0,523.24,13081,0.4985,0.198,0.4157,0.8138,29.221,21.827,-377.966,16.485,182.71713171459965,660.1770930713665,42.57006511779074,163.79467687466578,0.0,32.0
0.0021378336056644878,0.0,1.0,0.16171437420621426,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.32,23.244779394469425,380.44755491053303,201.84616715250124,21.064996065195434,13.55002946495363,194.56387657758046,600.5693114311459,64.85462552586014,200.1897704770486,0.6226258223244163,0.0,523.28,13082,0.499,0.198,0.4077,0.8139,23.186,1.645,-380.434,3.162,182.71713171459965,660.1770930713665,41.5377267224356,164.14952873235507,0.0,33.0
0.0023689425229968535,0.0,1.0,0.16373264504412266,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.36,28.06561449834852,495.5907401547141,261.8281773265313,4.949927657015082,115.56500223064279,188.97630328466988,608.9757779557922,62.99210109488995,202.99192598526398,0.6247616480209602,0.0,523.32,13083,0.4996,0.1981,0.3974,0.8145,27.881,3.215,-495.352,15.376,182.71713171459965,660.1770930713665,39.98474475940371,167.34344610493196,0.0,34.0
0.0015486356965625754,0.0,1.0,0.16756674955321177,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.4,48.41653691178918,391.0152748545607,219.71590588317494,22.010023894140758,104.58856679477897,185.90478196744073,617.5007834410761,61.96826065581357,205.83359448035864,0.6269103685059829,0.0,523.36,13084,0.5006,0.1979,0.3893,0.8149,48.107,-5.465,-390.87,10.661,182.71713171459965,660.1770930713665,39.35681611797871,168.69713376458233,0.0,35.0
0.001477203612926652,0.0,1.0,0.16795408806937764,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.44,66.9828866399752,287.40083229233454,177.19185946615488,19.54682809332911,103.9897525809795,184.48693294381445,623.5384910550648,61.49564431460481,207.8461636850215,0.6293485306364611,0.0,523.4,13085,0.502,0.1974,0.3833,0.8154,65.361,-14.651,-286.988,15.398,182.71713171459965,660.1770930713665,39.079958481551195,168.75784223903378,0.0,36.0
