frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0005044915728637134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.24,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
0.0006876910100459937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.28,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
0.0006916417029774872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,3.32,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
0.0005338314724037763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.36,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
0.0005248672385620916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
0.0006142334634471072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,3.44,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
0.0005091457879448075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.48,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
0.0006211703431372548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.52,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
0.0005963466019123699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.56,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
0.00039949467441297503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
0.0003612378207455822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.64,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
0.0003659090565238441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.68,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
0.000394899086177681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.72,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
0.0004757436153473735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.76,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
0.0005107835572500606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.8,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
0.0003334543694020818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,3.84,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
0.0004507855997337206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.88,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
0.00045237608932461877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.92,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
0.00031625590050835147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.96,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
0.0117625688392641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
7.172143548777536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.04,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
0.2598258782679739,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,4.08,102,0.6166,0.5558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
0.014417653867102398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.12,103,0.6207,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
0.014686431478455579,0.0,0.0,1.0,1.0,0.6680780053138733,0.48844594955444337,0.9816192626953125,0.0,0.02,0.009523809523809525,0.02,0.0,284.49237761542423,0.0,142.24618880771212,0.0,0.0,11.37969510461697,0.0,142.24618880771212,0.0,0.0,0.0,4.16,104,0.6265,0.554,0.0,0.0,279.527,-52.919,0.0,0.0,284.49237761542423,0.0,142.24618880771212,0.0,1.0,0.0
0.015629001755023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.009433962264150943,0.0,0.04,287.19082731131624,0.0,143.59541365565812,53.530336652342925,0.0,22.867328197069618,0.0,190.5610683089135,0.0,0.0,0.0,4.2,105,0.6321,0.5501,0.0,0.0,267.295,-105.033,0.0,0.0,287.19082731131624,0.0,134.75152682861918,0.0,0.0,1.0
0.014488302998668602,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.009345794392523364,0.0,0.08,275.7054955431275,0.0,137.85274777156374,37.243499899821494,0.0,33.89554801879471,0.0,211.84717511746697,0.0,0.0,0.0,4.24,106,0.6377,0.5476,0.0,0.0,267.242,-67.789,0.0,0.0,287.19082731131624,0.0,122.38372243145123,0.0,0.0,2.0
0.014494180812757202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.009259259259259259,0.0,0.12,272.7957429240894,0.0,136.3978714620447,24.89023767519126,0.0,44.80737773575829,0.0,224.03688867879146,0.0,0.0,0.0,4.28,107,0.643,0.5442,0.0,0.0,257.307,-90.611,0.0,0.0,287.19082731131624,0.0,112.14533819901455,0.0,0.0,3.0
0.012514842047930283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.009174311926605505,0.0,0.16,262.9063435350522,0.0,131.4531717675261,31.75946561897507,0.0,55.323631477160376,0.0,230.5151311548349,0.0,0.0,0.0,4.32,108,0.648,0.54,0.0,0.0,236.579,-114.674,0.0,0.0,287.19082731131624,0.0,103.39399818671711,0.0,0.0,4.0
0.012548051319293149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.00909090909090909,0.0,0.2,234.06981814179605,0.0,117.03490907089802,30.484098753963224,0.0,64.68642420283221,0.0,231.02294358154364,0.0,0.0,0.0,4.36,109,0.6524,0.5365,0.0,0.0,214.531,-93.622,0.0,0.0,287.19082731131624,0.0,95.73232313633632,0.0,0.0,5.0
0.011849712917574438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.009009009009009009,0.0,0.24,209.53512768195608,0.0,104.76756384097804,31.069088831103393,0.0,73.06782931011045,0.0,228.3369665940952,0.0,0.0,0.0,4.4,110,0.6566,0.5341,0.0,0.0,198.54,-66.985,0.0,0.0,287.19082731131624,0.0,89.83092055681408,0.0,0.0,6.0
0.010410728334543694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008928571428571428,0.0,0.28,137.7023186184562,0.0,68.8511593092281,76.47393576099799,0.0,78.5759220548487,0.0,218.26645015235755,0.0,0.0,0.0,4.44,111,0.6591,0.5317,0.0,0.0,122.141,-63.588,0.0,0.0,287.19082731131624,0.0,89.35488297651199,0.0,0.0,7.0
0.00859513435003631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008849557522123894,0.0,0.32,98.74164451313256,0.0,49.37082225656628,39.00311372521987,0.0,82.52558783537401,0.0,206.31396958843507,0.0,0.0,0.0,4.48,112,0.6609,0.53,0.0,0.0,86.861,-46.957,0.0,0.0,287.19082731131624,0.0,92.04141309894173,0.0,0.0,8.0
0.005349705352820141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008771929824561403,0.0,0.36,49.241312061197526,0.0,24.620656030598763,49.66900572419968,0.0,84.49524031782191,0.0,192.03463708595893,0.0,0.0,0.04,4.52,113,0.6618,0.529,0.0,0.0,41.869,-25.916,0.0,0.0,287.19082731131624,0.0,98.69380762157559,0.0,0.0,9.0
0.00932415728637134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008695652173913044,0.0,0.4,24.775328474752783,0.0,12.387664237376391,73.14786674224386,0.0,85.48625345681202,0.0,178.09636136835843,0.0,0.0,0.08,4.56,114,0.6613,0.5292,0.0,0.0,-24.128,5.627,0.0,0.0,287.19082731131624,0.0,105.19407233324776,0.0,0.0,10.0
0.015048887224642944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008620689655172414,0.0,0.44,144.41127102261882,0.0,72.20563551130941,120.05167534574649,0.0,91.26270429771678,0.0,175.5052005725323,0.0,0.0,0.0,4.6,115,0.6585,0.5313,0.0,0.0,-133.225,55.728,0.0,0.0,287.19082731131624,0.0,101.46500574268627,0.0,0.0,11.0
0.013501263313967563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008547008547008548,0.0,0.48,133.68725345586392,0.0,66.84362672793196,14.115082782886025,0.0,96.61019443595134,0.0,172.5182043499131,0.0,0.0,0.0,4.64,116,0.6559,0.5329,0.0,0.0,-126.469,43.335,0.0,0.0,287.19082731131624,0.0,98.36547983548066,0.0,0.0,12.0
0.008245682416485113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.00847457627118644,0.0,0.52,133.83587283708297,0.0,66.91793641854149,8.155720476935715,0.0,101.96362934943465,0.0,169.9393822490578,0.0,0.0,0.0,4.68,117,0.6533,0.5348,0.0,0.0,-123.73,51.018,0.0,0.0,287.19082731131624,0.0,95.51869438162407,0.0,0.0,13.0
0.005894791288428952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008403361344537815,0.0,0.56,322.4987994877044,0.0,161.2493997438522,204.62110465974453,0.0,114.86358132894283,0.0,179.47434582647315,0.0,0.0,0.0,4.72,118,0.6466,0.5349,0.0,0.0,-322.49,2.392,0.0,0.0,322.4987994877044,0.0,99.585717458311,0.0,0.0,14.0
0.00710840103788429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008333333333333333,0.0,0.6,81.82731723012965,0.0,40.913658615064826,250.5856079514173,0.0,118.13667401814801,0.0,173.7304029678647,0.0,0.0,0.0,4.76,119,0.645,0.5361,0.0,0.0,-74.02,34.883,0.0,0.0,322.4987994877044,0.0,99.30674557625794,0.0,0.0,15.0
0.010815049322198015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008264462809917356,0.0,0.64,57.15891141077524,0.0,28.57945570538762,137.84898833947508,0.0,120.42303047457902,0.0,167.25420899247084,0.0,0.0,0.0,4.8,120,0.6462,0.5358,0.0,0.0,56.233,-10.245,0.0,0.0,322.4987994877044,0.0,100.13465329817687,0.0,0.0,16.0
0.011200057492132655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.00819672131147541,0.0,0.68,284.4811633241852,0.0,142.2405816620926,227.71430154319597,0.0,131.80227700754642,0.0,173.42404869414003,0.0,0.0,0.0,4.84,121,0.6521,0.535,0.0,0.0,283.672,-21.437,0.0,0.0,322.4987994877044,0.0,100.91788364428248,0.0,0.0,17.0
0.010500433082183491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008130081300813009,0.0,0.72,165.85201448838578,0.0,82.92600724419289,125.76198837089262,0.0,138.43635758708186,0.0,173.04544698385232,0.0,0.0,0.0,4.88,122,0.6555,0.5333,0.0,0.0,159.934,-43.908,0.0,0.0,322.4987994877044,0.0,98.37642869673869,0.0,0.0,18.0
0.006344746656378601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008064516129032258,0.0,0.76,56.30511117954369,0.0,28.152555589771843,136.90651647744272,0.0,140.6885620342636,0.0,167.48638337412333,0.0,0.0,0.0,4.92,123,0.6559,0.5314,0.0,0.0,23.227,-51.291,0.0,0.0,322.4987994877044,0.0,99.1722343807877,0.0,0.0,19.0
0.005714568582062455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.8,86.86413923933534,0.0,43.43206961966767,77.79073730824032,0.0,144.163127603837,0.0,163.82173591345114,0.0,0.0,0.0,4.96,124,0.6577,0.5312,0.0,0.0,86.64,-6.234,0.0,0.0,322.4987994877044,0.0,98.33668224771162,0.0,0.0,20.0
0.00711966684822077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.84,27.239033605097784,0.0,13.619516802548892,88.3933171095875,0.0,145.2526889480409,0.0,157.88335755221837,0.0,0.0,0.04,5.0,125,0.6578,0.5322,0.0,0.0,4.666,26.836,0.0,0.0,322.4987994877044,0.0,100.12731514267843,0.0,0.0,21.0
0.005667459074679255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.88,61.45124963194832,0.0,30.72562481597416,53.68896965098866,0.0,147.71073893331885,0.0,153.8653530555405,0.0,0.0,0.0,5.04,126,0.6569,0.5336,0.0,0.0,-47.681,38.766,0.0,0.0,322.4987994877044,0.0,99.89530128701568,0.0,0.0,22.0
0.003582329112200436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.92,39.129870262336084,0.0,19.564935131168042,32.67927471862849,0.0,149.2759337438123,0.0,149.27593374381235,0.0,0.0,0.04,5.08,127,0.6565,0.535,0.0,0.0,-15.111,36.094,0.0,0.0,322.4987994877044,0.0,100.4261661187333,0.0,0.0,23.0
0.004020995975550713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.96,25.008086443127763,0.0,12.504043221563881,16.186446481978205,0.0,150.2762572015374,0.0,144.4964011553245,0.0,0.0,0.08,5.12,128,0.6562,0.5357,0.0,0.0,-15.135,19.908,0.0,0.0,322.4987994877044,0.0,101.33416287017099,0.0,0.0,24.0
0.004846125332849189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.0,31.492476866550952,0.0,15.746238433275476,23.65634819347937,0.0,151.53595627619944,0.0,140.31107062611065,0.0,0.0,0.12,5.16,129,0.6556,0.5358,0.0,0.0,-31.376,2.707,0.0,0.0,322.4987994877044,0.0,101.70415607698799,0.0,0.0,25.0
0.007034688180827886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.04,24.233603235583438,0.0,12.116801617791719,7.4946074655133135,0.0,152.5053004056228,0.0,136.16544679073468,0.0,0.0,0.16,5.2,130,0.6551,0.5358,0.0,0.0,-24.229,0.45,0.0,0.0,322.4987994877044,0.0,102.16821209061617,0.0,0.0,26.0
0.007609312590777051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.08,31.08531854105874,0.0,15.54265927052937,26.637983929842285,0.0,153.74871314726514,0.0,132.54199409247,0.0,0.0,0.2,5.24,131,0.6547,0.5368,0.0,0.0,-16.933,26.069,0.0,0.0,322.4987994877044,0.0,102.20579310946964,0.0,0.0,27.0
0.006798613002299685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,1.12,294.25168169617,0.0,147.125840848085,275.61682173021336,0.0,165.51878041511193,0.0,137.9323170125933,0.0,0.0,0.0,5.28,132,0.6486,0.538,0.0,0.0,-292.48,32.237,0.0,0.0,322.4987994877044,0.0,104.59653528970668,0.0,0.0,28.0
0.007424897119341564,0.0,0.0,1.0,1.0,0.544287919998169,0.503559939066569,0.9799924497251158,0.0,0.04,0.016,0.02,0.0,375.2458352460353,0.0,187.62291762301766,81.11196440439234,0.0,180.52861382495334,0.0,145.58759179431726,0.0,0.0,0.0,5.32,133,0.6408,0.5393,0.0,0.0,-373.495,36.202,0.0,0.0,375.2458352460353,0.0,111.11082255918873,0.0,1.0,0.0
0.006002604166666667,0.0,0.0,1.0,1.0,0.776019275188446,0.509397315979004,0.9673967432092737,440.6426077644973,0.06,0.024,0.04,0.0,117.94941295709003,0.0,58.974706478545016,304.27205756605423,0.0,185.24659034323693,0.0,144.72389870565388,0.0,0.0,0.0,5.36,134,0.6393,0.5427,0.0,0.0,-74.309,91.598,0.0,0.0,375.2458352460353,0.0,109.46661300491334,0.0,2.0,0.0
0.004434721843984507,0.0,0.0,1.0,1.0,0.8251055479049683,0.5141461849212646,0.9615952950936777,276.57739193426283,0.08,0.032,0.06,0.0,65.27421694479384,0.0,32.63710847239692,180.8825022485284,0.0,187.8575590210287,0.0,142.31633259168842,0.0,0.0,0.0,5.4,135,0.6404,0.5415,0.0,0.0,55.479,-34.392,0.0,0.0,375.2458352460353,0.0,108.65221569355047,0.0,3.0,0.0
0.008218555207576857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.04,124.24457557894468,0.0,62.12228778947234,61.704762057669235,0.0,192.82734204418648,0.0,141.78481032660773,0.0,0.0,0.0,5.44,136,0.6429,0.5399,0.0,0.0,116.589,-42.94,0.0,0.0,375.2458352460353,0.0,107.08600364951229,0.0,0.0,1.0
0.008436760545267489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.08,359.70971134565895,0.0,179.85485567282947,242.84387977575355,0.0,207.21573049801285,0.0,148.0112360700092,0.0,0.0,0.0,5.48,137,0.6503,0.5389,0.0,0.0,358.805,-25.495,0.0,0.0,375.2458352460353,0.0,111.61494821925245,0.0,0.0,2.0
0.005459441569837812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.12,146.28059597403285,0.0,73.14029798701642,214.93408037656556,0.0,213.06695433697416,0.0,147.96316273400987,0.0,0.0,0.0,5.52,138,0.6534,0.5391,0.0,0.0,146.165,5.822,0.0,0.0,375.2458352460353,0.0,110.0541905945308,0.0,0.0,3.0
0.0051448669359719194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.16,42.90408408092566,0.0,21.45204204046283,103.89694727534263,0.0,214.7831177002112,0.0,145.1237281758184,0.0,0.0,0.04,5.56,139,0.6543,0.5394,0.0,0.0,42.278,7.301,0.0,0.0,375.2458352460353,0.0,109.88549283979836,0.0,0.0,4.0
0.004866255144032922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.2,34.60596468040481,0.0,17.302982340202405,34.75821071636733,0.0,216.1673562874274,0.0,142.21536597857067,0.0,0.0,0.08,5.6,140,0.6548,0.5385,0.0,0.0,25.655,-23.224,0.0,0.0,375.2458352460353,0.0,109.86368913321068,0.0,0.0,5.0
0.004704214324618736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.24,8.963869629919955,0.0,4.481934814959978,25.861608110472616,0.0,216.52591107262418,0.0,138.7986609439899,0.0,0.0,0.12,5.64,141,0.655,0.5384,0.0,0.0,7.668,-4.643,0.0,0.0,375.2458352460353,0.0,110.47239212362786,0.0,0.0,6.0
0.00488241156802227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.28,25.98258358060432,0.0,12.99129179030216,34.92521583157048,0.0,217.56521441584835,0.0,135.97825900990523,0.0,0.0,0.16,5.68,142,0.6545,0.5388,0.0,0.0,-23.228,11.643,0.0,0.0,375.2458352460353,0.0,110.49560037259594,0.0,0.0,7.0
0.003951621505083515,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.32,42.11442573151508,0.0,21.05721286575754,17.819155058926658,0.0,219.24979144510894,0.0,133.68889722262745,0.0,0.0,0.2,5.72,143,0.6538,0.5398,0.0,0.0,-32.374,26.936,0.0,0.0,375.2458352460353,0.0,110.09603778703962,0.0,0.0,8.0
0.002755594135802469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.36,29.63662047029609,0.0,14.818310235148045,12.813453554559509,0.0,220.4352562639208,0.0,131.21146206185765,0.0,0.0,0.24,5.76,144,0.6534,0.5406,0.0,0.0,-21.143,20.768,0.0,0.0,375.2458352460353,0.0,109.92808607286064,0.0,0.0,9.0
0.0034375888858629872,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.4,30.805747281109653,0.0,15.402873640554827,1.6893736914377395,0.0,221.66748615516516,0.0,128.87644543904955,0.0,0.0,0.28,5.8,145,0.6529,0.5414,0.0,0.0,-21.088,22.457,0.0,0.0,375.2458352460353,0.0,109.69117230052933,0.0,0.0,10.0
0.0060495377935124665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.44,41.401981041060395,0.0,20.700990520530198,21.059729063346836,0.0,223.32356539680757,0.0,126.88838943000434,0.0,0.0,0.32,5.84,146,0.6521,0.5419,0.0,0.0,-39.534,12.296,0.0,0.0,375.2458352460353,0.0,109.21834561761013,0.0,0.0,11.0
0.007711941721132897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.48,75.66065089052955,0.0,37.830325445264776,34.87718213913305,0.0,226.34999143242874,0.0,125.74999524023823,0.0,0.0,0.0,5.88,147,0.6507,0.543,0.0,0.0,-69.133,30.744,0.0,0.0,375.2458352460353,0.0,108.26166169585623,0.0,0.0,12.0
0.00680857767489712,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.52,66.98970173010454,0.0,33.49485086505227,12.144895993785235,0.0,229.02957950163292,0.0,124.47259755523534,0.0,0.0,0.0,5.92,148,0.6493,0.5437,0.0,0.0,-64.019,19.728,0.0,0.0,375.2458352460353,0.0,107.42076397554803,0.0,0.0,13.0
0.006868378948801743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.56,239.4454718591948,0.0,119.7227359295974,175.49066764281932,0.0,238.60739837600073,0.0,126.91882892340469,0.0,0.0,0.0,5.96,149,0.6443,0.5441,0.0,0.0,-239.238,9.966,0.0,0.0,375.2458352460353,0.0,107.55915305683396,0.0,0.0,14.0
0.006096562197409828,0.0,0.0,1.0,1.0,0.807228684425354,0.5209105332692464,0.9670256438078704,0.0,0.1,0.04,0.02,0.0,188.9882255492323,0.0,94.49411277461616,99.78719115913091,0.0,246.16692739797003,0.0,128.2119413531094,0.0,0.0,0.0,6.0,150,0.6408,0.5471,0.0,0.0,-170.244,82.058,0.0,0.0,375.2458352460353,0.0,106.8014126179864,0.0,1.0,0.0
0.004463719438392641,0.0,0.0,1.0,1.0,0.6419819593429565,0.5190491358439128,0.965245282208478,101.4573910398652,0.12,0.048,0.04,0.0,83.2327445838728,0.0,41.6163722919364,107.533777911376,0.0,249.49623718132494,0.0,127.2939985619005,0.0,0.0,0.0,6.04,151,0.6391,0.548,0.0,0.0,-79.668,24.096,0.0,0.0,375.2458352460353,0.0,105.89712404778936,0.0,2.0,0.0
0.005430406151658194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.04,51.908640178504825,0.0,25.954320089252413,31.829540074400523,0.0,251.57258278846513,0.0,125.78629139423259,0.0,0.0,0.0,6.08,152,0.6381,0.5484,0.0,0.0,-50.793,10.706,0.0,0.0,375.2458352460353,0.0,105.36271982171613,0.0,0.0,1.0
0.00508573892519971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.08,287.0626556204694,0.0,143.5313278102347,337.73133710891557,0.0,263.0550890132839,0.0,128.94857304572744,0.0,0.0,0.0,6.12,153,0.6441,0.5487,0.0,0.0,286.932,8.648,0.0,0.0,375.2458352460353,0.0,106.69410193578743,0.0,0.0,2.0
