frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0,0.0,0.0,1.0,1.0,0.7884629368782043,0.39587419827779136,0.453214603000217,0.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0.3617,0.5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.014644711858508835,0.0,0.0,1.0,1.0,0.7759650945663452,0.3953664779663086,0.4533921559651693,24.837606342209366,1.0,1.0,0.04,0.0,75.98103685967637,0.0,37.99051842983818,0.0,0.0,3.0392414743870546,0.0,37.99051842983818,0.0,0.0,0.0,0.04,1,0.3602,0.5488,0.0,0.0,-71.559,-25.542,0.0,0.0,75.98103685967637,0.0,37.99051842983818,0.0,2.0,0.0
0.012833879886831276,0.0,0.0,1.0,1.0,0.7360557317733765,0.39578545888264977,0.45422421208134406,30.152198417109222,1.0,1.0,0.06,0.0,34.48289034746635,0.0,17.241445173733176,48.74598052958002,0.0,4.418557088285709,0.0,36.82130906904757,0.0,0.0,0.04,0.08,2,0.3597,0.5479,0.0,0.0,-22.814,-25.857,0.0,0.0,75.98103685967637,0.0,31.0631683526322,0.0,3.0,0.0
0.01186265242979908,0.0,0.0,1.0,1.0,0.7267510890960693,0.396719757715861,0.45437530235007956,45.03150428272729,1.0,1.0,0.08,0.0,48.62815694495389,0.0,24.314078472476947,25.038627880062933,0.0,6.363683366083865,0.0,39.773021038024154,0.0,0.0,0.08,0.12,3,0.3588,0.5473,0.0,0.0,-45.88,-16.116,0.0,0.0,75.98103685967637,0.0,27.38298982436682,0.0,4.0,0.0
0.013118203068264342,0.0,0.0,1.0,1.0,0.7224956750869751,0.39747133255004885,0.45414897777416086,36.58947625030196,1.0,1.0,0.1,0.0,54.974862034561355,0.0,27.487431017280677,21.793646510986598,0.0,8.56267784746632,0.0,42.81338923733159,0.0,0.0,0.0,0.16,4,0.3576,0.5474,0.0,0.0,-54.847,3.748,0.0,0.0,75.98103685967637,0.0,25.23564662390368,0.0,5.0,0.0
0.013615319005688695,0.0,0.0,1.0,1.0,0.7179887890815735,0.3975505034128825,0.45438017668547453,7.308127091006796,1.0,1.0,0.12,0.0,59.91484591864996,0.0,29.95742295932498,15.145980617256477,0.0,10.959271684212318,0.0,45.66363201755132,0.0,0.0,0.0,0.2,5,0.3564,0.547,0.0,0.0,-58.926,-10.838,0.0,0.0,75.98103685967637,0.0,23.90225170640675,0.0,6.0,0.0
0.013573726095376422,0.0,0.0,1.0,1.0,0.6997543573379517,0.39735299746195474,0.4548452024106626,15.73280910359331,1.0,1.0,0.14,0.0,79.81141510530415,0.0,39.905707552652075,22.832200651004637,0.0,14.151728288424485,0.0,50.54188674437315,0.0,0.0,0.0,0.24,6,0.3547,0.5469,0.0,0.0,-79.796,-1.577,0.0,0.0,79.81141510530415,0.0,25.149255386217835,0.0,7.0,0.0
0.012211586177680948,0.0,0.0,1.0,1.0,0.6763333082199097,0.3973456223805745,0.4561300489637587,34.69266310839671,1.0,1.0,0.16,0.0,56.275985163408315,0.0,28.137992581704157,24.466285243545812,0.0,16.40276769496082,0.0,51.25864904675255,0.0,0.0,0.0,0.28,7,0.3536,0.5471,0.0,0.0,-56.096,4.499,0.0,0.0,79.81141510530415,0.0,23.601284987429,0.0,8.0,0.0
0.010449745446017913,0.0,0.0,1.0,1.0,0.6868071556091309,0.39755759239196775,0.45774099561903214,44.66973690627315,1.0,1.0,0.18,0.0,27.593327206557397,0.0,13.796663603278699,59.86313696380265,0.0,17.506500783223114,0.0,48.62916884228642,0.0,0.0,0.04,0.32,8,0.3535,0.5481,0.0,0.0,-0.861,27.58,0.0,0.0,79.81141510530415,0.0,23.46151739658332,0.0,9.0,0.0
0.00958798376603728,0.0,0.0,1.0,1.0,0.7696225047111511,0.39766650199890136,0.46045474299678096,73.45743081651811,1.0,1.0,0.2,0.0,74.56662178726917,0.0,37.283310893634585,74.75951789940513,0.0,20.48916565471388,0.0,51.222914136784695,0.0,0.0,0.0,0.36,9,0.352,0.5485,0.0,0.0,-73.754,10.978,0.0,0.0,79.81141510530415,0.0,23.57851035518892,0.0,10.0,0.0
0.010831727714233842,0.0,0.0,1.0,1.0,0.7221502065658569,0.3974831422170003,0.46410317597565826,98.90008806443429,1.0,1.0,0.22,0.0,67.54038809657486,0.0,33.77019404828743,14.418213979931458,0.0,23.190781178576874,0.0,52.70632086040198,0.0,0.0,0.0,0.4,10,0.3506,0.5485,0.0,0.0,-67.51,-2.018,0.0,0.0,79.81141510530415,0.0,22.965420668992245,0.0,11.0,0.0
0.009090239954006294,0.0,0.0,1.0,1.0,0.649372398853302,0.3971619447072347,0.4674143190737124,90.72052207144858,1.0,1.0,0.24,0.0,57.475423264859145,0.0,28.737711632429573,21.215022823888507,0.0,25.48979810917124,0.0,53.10374606077341,0.0,0.0,0.0,0.44,11,0.3494,0.549,0.0,0.0,-55.378,15.385,0.0,0.0,79.81141510530415,0.0,22.027189614593475,0.0,12.0,0.0
0.008150315450254176,0.0,0.0,1.0,1.0,0.6501590609550476,0.3965782960255941,0.47011954696090136,78.22952070820014,1.0,1.0,0.26,0.0,64.16506239363652,0.0,32.08253119681826,27.916931287470426,0.0,28.0564006049167,0.0,53.95461654791673,0.0,0.0,0.0,0.48,12,0.3481,0.5486,0.0,0.0,-63.139,-11.431,0.0,0.0,79.81141510530415,0.0,21.367311409300186,0.0,13.0,0.0
0.007096227457032195,0.0,0.0,1.0,1.0,0.657742440700531,0.39568281173706055,0.4725122804994936,77.59646328458213,1.0,1.0,0.28,0.0,84.93966325757995,0.0,42.469831628789976,39.15291624777999,0.0,31.453987135219897,0.0,56.167834170035526,0.0,0.0,0.0,0.52,13,0.3467,0.5467,0.0,0.0,-68.507,-50.214,0.0,0.0,84.93966325757995,0.0,22.082317469294846,0.0,14.0,0.0
0.0049716945806100215,0.0,0.0,1.0,1.0,0.7085716724395752,0.3949936548868815,0.4747648592348452,69.23353317055975,1.0,1.0,0.3,0.0,96.25271827849787,0.0,48.12635913924893,16.219286231329516,0.0,35.30409586635981,0.0,58.84015977726635,0.0,0.0,0.0,0.56,14,0.3449,0.545,0.0,0.0,-84.29,-46.474,0.0,0.0,96.25271827849787,0.0,23.56053267525881,0.0,15.0,0.0
0.004875620309852336,0.0,0.0,1.0,1.0,0.786395788192749,0.3939853032430013,0.4769596099853516,76.5126634848105,1.0,1.0,0.32,0.0,105.1834685984954,0.0,52.5917342992477,11.328110858339596,0.0,39.511434610299624,0.0,61.736616578593164,0.0,0.0,0.0,0.6,15,0.343,0.5434,0.0,0.0,-95.405,-44.289,0.0,0.0,105.1834685984954,0.0,25.421387869761407,0.0,16.0,0.0
0.004701260288065843,0.0,0.0,1.0,1.0,0.7488722801208496,0.39198273022969565,0.4797591032805266,122.28254069741116,1.0,1.0,0.34,0.0,140.82242423511178,0.0,70.41121211755589,43.8387292142484,0.0,45.144331579704094,0.0,66.38872291132955,0.0,0.0,0.0,0.64,16,0.3401,0.5422,0.0,0.0,-137.289,-31.346,0.0,0.0,140.82242423511178,0.0,30.895079339457197,0.0,17.0,0.0
0.004374084664730089,0.0,0.0,1.0,1.0,0.7505456209182739,0.3896921157836914,0.48203745241518375,125.98824871748111,1.0,1.0,0.36,0.0,132.36185209212675,0.0,66.18092604606338,28.887167730789255,0.0,50.43880566338916,0.0,70.05389675470718,0.0,0.0,0.0,0.68,17,0.3376,0.5402,0.0,0.0,-120.47,-54.832,0.0,0.0,140.82242423511178,0.0,33.613201401400445,0.0,18.0,0.0
0.006931115347373517,0.0,0.0,1.0,1.0,0.8059653043746948,0.38762744267781574,0.48199907938639325,99.1097246659206,1.0,1.0,0.38,0.0,155.28454647730413,0.0,77.64227323865207,43.1431652587108,0.0,56.650187522481325,0.0,74.53972042431754,0.0,0.0,0.0,0.72,18,0.3344,0.5392,0.0,0.0,-153.007,-26.5,0.0,0.0,155.28454647730413,0.0,37.84955366374816,0.0,19.0,0.0
0.0071763344226579515,0.0,0.0,1.0,1.0,0.8115234971046448,0.38663206100463865,0.4812622494167752,51.75476218178076,1.0,1.0,0.4,0.0,165.8475439909214,0.0,82.9237719954607,14.845584774665772,0.0,63.28408928211818,0.0,79.10511160264772,0.0,0.0,0.0,0.76,19,0.331,0.5378,0.0,0.0,-161.231,-38.859,0.0,0.0,165.8475439909214,0.0,41.91625475313881,0.0,20.0,0.0
0.006611235929557008,0.0,0.0,1.0,1.0,0.7815844416618347,0.3868781884511312,0.4807509810836227,18.169495055554318,1.0,1.0,0.42,0.0,138.04628946075456,0.0,69.02314473037728,29.585739255219845,0.0,68.80594086054836,0.0,81.91183435779567,0.0,0.0,0.0,0.8,20,0.3283,0.5362,0.0,0.0,-131.741,-41.243,0.0,0.0,165.8475439909214,0.0,42.788560527759245,0.0,21.0,0.0
0.006698007443718228,0.0,0.0,1.0,1.0,0.7734948396682739,0.3874950885772705,0.4810467190212674,30.66891814772568,1.0,1.0,0.44,0.0,138.0859679010264,0.0,69.0429839505132,23.823630511100234,0.0,74.32937957658942,0.0,84.46520406430615,0.0,0.0,0.0,0.84,21,0.3254,0.5356,0.0,0.0,-136.909,-17.987,0.0,0.0,165.8475439909214,0.0,43.41144544369816,0.0,22.0,0.0
0.006731984537642217,0.0,0.0,1.0,1.0,0.8162581920623779,0.38768506050109863,0.48080628006546583,11.193478478362323,1.0,1.0,0.46,0.0,116.66660990538303,0.0,58.33330495269151,35.38704749175989,0.0,78.99604397280474,0.0,85.86526518783124,0.0,0.0,0.0,0.88,22,0.3232,0.5341,0.0,0.0,-109.472,-40.335,0.0,0.0,165.8475439909214,0.0,42.962079185651724,0.0,23.0,0.0
0.0063529752178649234,0.0,0.0,1.0,1.0,0.8337038159370422,0.3865895589192708,0.4796368492974175,61.33549011274696,1.0,1.0,0.48,0.0,124.12283262785786,0.0,62.06141631392893,26.18096636598055,0.0,83.96095727791905,0.0,87.45933049783235,0.0,0.0,0.0,0.92,23,0.3206,0.5334,0.0,0.0,-122.837,-17.822,0.0,0.0,165.8475439909214,0.0,42.74667731155341,0.0,24.0,0.0
0.005881305222706367,0.0,0.0,1.0,1.0,0.7945895791053772,0.3845217704772949,0.47896765249746814,100.88503232011526,1.0,1.0,0.5,0.0,139.44488941773284,0.0,69.72244470886642,20.593266167898832,0.0,89.53875285462837,0.0,89.53875285462837,0.0,0.0,0.0,0.96,24,0.3177,0.5332,0.0,0.0,-139.336,-5.5,0.0,0.0,165.8475439909214,0.0,43.104097490164285,0.0,25.0,0.0
0.005323103894335512,0.0,0.0,1.0,1.0,0.7681747674942017,0.3820379575093587,0.4788740511293764,119.24980507851745,1.0,1.0,0.52,0.0,82.09417502384306,0.0,41.04708751192153,57.76102615323222,0.0,92.82251985558209,0.0,89.2524229380597,0.0,0.0,0.0,1.0,25,0.316,0.5329,0.0,0.0,-81.653,-8.497,0.0,0.0,165.8475439909214,0.0,42.29128417424215,0.0,26.0,0.0
0.006495402520576132,0.0,0.0,1.0,1.0,0.8223856091499329,0.3785062472025553,0.4795041967321325,170.37374932157863,1.0,1.0,0.54,0.0,111.4504468745007,0.0,55.72522343725035,33.33353024447859,0.0,97.28053773056212,0.0,90.0745719727427,0.0,0.0,0.0,1.04,26,0.3137,0.5332,0.0,0.0,-111.239,6.858,0.0,0.0,165.8475439909214,0.0,41.71191890570755,0.0,27.0,0.0
0.007232551894214476,0.0,0.0,1.0,1.0,0.7206109762191772,0.37507816950480144,0.48082943669071904,168.3931991263465,1.0,1.0,0.56,0.0,169.64738042221458,0.0,84.82369021110729,58.29749995222983,0.0,104.06643294745069,0.0,92.91645798879527,0.0,0.0,0.0,1.08,27,0.3102,0.5337,0.0,0.0,-169.014,14.651,0.0,0.0,169.64738042221458,0.0,43.54085430474893,0.0,28.0,0.0
0.008001439194504962,0.0,0.0,1.0,1.0,0.7176606059074402,0.3694169521331787,0.48338275485568577,280.34700561384443,1.0,1.0,0.58,0.0,117.6639815246444,0.0,58.8319907623222,58.361398113790734,0.0,108.77299220843646,0.0,93.7698208693418,0.0,0.0,0.0,1.12,28,0.3078,0.5349,0.0,0.0,-113.258,31.896,0.0,0.0,169.64738042221458,0.0,43.02120131846499,0.0,29.0,0.0
0.006055878948801743,0.0,0.0,1.0,1.0,0.5567253232002258,0.3580016771952311,0.4578846260353371,879.8826469265009,1.0,1.0,0.6,0.0,51.03798779930633,0.0,25.518993899653164,69.93304686210712,0.0,110.81451172040872,0.0,92.34542643367395,0.0,0.0,0.0,1.16,29,0.3067,0.5349,0.0,0.0,-51.038,-0.03,0.0,0.0,169.64738042221458,0.0,42.98799510557471,0.0,30.0,0.0
0.005425695200919875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.967741935483871,0.0,0.04,57.665959773061346,0.0,28.832979886530673,13.670401032056839,0.0,113.12115011133118,0.0,91.22673396075096,0.0,0.0,0.0,1.2,30,0.3056,0.5353,0.0,0.0,-56.273,12.599,0.0,0.0,169.64738042221458,0.0,42.73055167707926,0.0,0.0,1.0
0.005751325723190511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.9375,0.0,0.08,32.55620086104543,0.0,16.278100430522716,38.05493594294341,0.0,114.42339814577299,0.0,89.39327980138518,0.0,0.0,0.04,1.24,31,0.305,0.5348,0.0,0.0,-29.282,-14.228,0.0,0.0,169.64738042221458,0.0,43.278734373359384,0.0,0.0,2.0
0.006300473931856693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.0,0.12,1.3406332391714473,0.0,0.6703166195857236,33.33491578847888,0.0,114.47702347533985,0.0,86.7250177843484,0.0,0.0,0.08,1.28,32,0.305,0.5349,0.0,0.0,0.201,1.325,0.0,0.0,169.64738042221458,0.0,45.21191992230226,0.0,0.0,3.0
0.006557796614015977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.8823529411764706,0.0,0.16,19.243019920203466,0.0,9.621509960101733,20.07259428503054,0.0,115.24674427214799,0.0,84.74025314128531,0.0,0.0,0.12,1.32,33,0.3046,0.5345,0.0,0.0,-16.985,-9.045,0.0,0.0,169.64738042221458,0.0,45.97818163936872,0.0,0.0,4.0
0.004277081820382474,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.2,142.70711383538008,0.0,71.35355691769004,160.39947135555636,0.0,120.95502882556319,0.0,86.39644916111659,0.0,0.0,0.0,1.36,34,0.3076,0.5348,0.0,0.0,142.456,8.468,0.0,0.0,169.64738042221458,0.0,46.33416536672929,0.0,0.0,5.0
