frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.03172107237956911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,0.48,20.607238536466035,0.0,10.303619268233017,8.659862386264942,0.0,102.47200500259785,0.0,116.44546023022481,0.0,0.0,0.08,790.2,19755,0.3782,0.5353,0.0,0.0,20.606,-0.204,0.0,0.0,302.92609612622965,0.0,71.8741581077479,0.0,0.0,12.0
0.02897837425865408,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.016,0.0,0.52,22.00352857623845,0.0,11.001764288119224,42.42157494333926,0.0,103.3521461456474,0.0,112.33928928874714,0.0,0.0,0.12,790.24,19756,0.3778,0.5355,0.0,0.0,-21.571,4.34,0.0,0.0,302.92609612622965,0.0,72.88500920015917,0.0,0.0,13.0
0.03261058914306463,0.0,0.0,1.0,1.0,0.7097540497779846,0.4674930254618327,0.5209061799225984,0.0,0.06,0.024,0.02,0.0,16.375817676511364,0.0,8.187908838255682,12.657926811331738,0.0,104.00717885270785,0.0,108.340811304904,0.0,0.0,0.16,790.28,19757,0.3775,0.5352,0.0,0.0,-15.031,-6.498,0.0,0.0,302.92609612622965,0.0,73.88235160144959,0.0,1.0,0.0
0.03037301236080852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.04,25.047969329925714,0.0,12.523984664962857,9.758958426032939,0.0,105.00909762590489,0.0,105.00909762590487,0.0,0.0,0.2,790.32,19758,0.3769,0.5351,0.0,0.0,-24.613,-4.647,0.0,0.0,302.92609612622965,0.0,74.20690930072301,0.0,0.0,1.0
0.032074913761801015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.08,8.32559499487354,0.0,4.16279749743677,33.021912520506916,0.0,105.34212142569983,0.0,101.2905013708652,0.0,0.0,0.24,790.36,19759,0.3771,0.5352,0.0,0.0,7.214,4.157,0.0,0.0,302.92609612622965,0.0,75.10372506108828,0.0,0.0,2.0
0.035752957818930044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.12,24.874388407740277,0.0,12.437194203870138,17.97789266246223,0.0,106.33709696200944,0.0,98.46027496482354,0.0,0.0,0.28,790.4,19760,0.3776,0.5353,0.0,0.0,24.863,0.738,0.0,0.0,302.92609612622965,0.0,75.09942912664067,0.0,0.0,3.0
0.03431074686819172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.16,6.005939198657424,0.0,3.002969599328712,27.577193642280715,0.0,106.57733452995573,0.0,95.15833440174617,0.0,0.0,0.32,790.44,19761,0.3776,0.535,0.0,0.0,-1.957,-5.678,0.0,0.0,302.92609612622965,0.0,75.71574670376464,0.0,0.0,4.0
0.03446658458908255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.024,0.0,0.2,77.2007231221581,0.0,38.60036156107905,74.5594803550617,0.0,109.66536345484207,0.0,94.53910642658796,0.0,0.0,0.0,790.48,19762,0.376,0.5346,0.0,0.0,-76.231,-12.2,0.0,0.0,302.92609612622965,0.0,74.47097011750782,0.0,0.0,5.0
0.03937422461268458,0.0,0.0,1.0,1.0,0.8535006642341614,0.46487785975138346,0.758568686026114,0.0,0.08,0.032,0.02,0.0,28.265445658597763,0.0,14.132722829298881,50.42123539562477,0.0,110.79598128118597,0.0,92.3299844009883,0.0,0.0,0.04,790.52,19763,0.3754,0.5342,0.0,0.0,-25.814,-11.514,0.0,0.0,302.92609612622965,0.0,74.17942837582184,0.0,1.0,0.0
0.035716749122488504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.04,19.541684537326162,0.0,9.770842268663081,37.341281363438966,0.0,111.57764866267902,0.0,89.98197472796694,0.0,0.0,0.08,790.56,19764,0.3757,0.5336,0.0,0.0,11.26,-15.971,0.0,0.0,302.92609612622965,0.0,74.09776819367474,0.0,0.0,1.0
0.03436371149540063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.08,30.4874596388263,0.0,15.24372981941315,15.075931802822197,0.0,112.79714704823208,0.0,88.12277113143129,0.0,0.0,0.12,790.6,19765,0.3758,0.5325,0.0,0.0,5.641,-29.961,0.0,0.0,302.92609612622965,0.0,73.66177810164133,0.0,0.0,2.0
0.03401387565056887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.12,35.15526174937806,0.0,17.57763087468903,32.64847458964663,0.0,114.2033575182072,0.0,86.5176950895509,0.0,0.0,0.16,790.64,19766,0.3752,0.5316,0.0,0.0,-26.321,-23.304,0.0,0.0,302.92609612622965,0.0,73.10316120281668,0.0,0.0,3.0
0.033532140749818445,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.16,54.65558269253686,0.0,27.32779134626843,23.636099618413454,0.0,116.38958082590867,0.0,85.58057413669754,0.0,0.5735194781268345,0.0,790.68,19767,0.3742,0.5308,0.9404,0.622,-49.933,-22.225,0.0,0.0,302.92609612622965,0.0,72.22100831356556,0.0,0.0,4.0
0.034067477608327276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.2,69.5440944035935,0.0,34.77204720179675,17.751267697444,0.0,119.1713446020524,0.0,85.12238900146599,0.0,0.0,0.0,790.72,19768,0.3728,0.5301,0.0,0.0,-67.174,-18.0,0.0,0.0,302.92609612622965,0.0,71.2319227047919,0.0,0.0,5.0
0.032093237487896394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.24,84.5353060819471,0.0,42.26765304097355,15.017616988402914,0.0,122.55275684533028,0.0,85.10608114259047,0.0,0.0,0.0,790.76,19769,0.3711,0.5293,0.0,0.0,-81.395,-22.827,0.0,0.0,302.92609612622965,0.0,70.23568923434384,0.0,0.0,6.0
0.032668436819172114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.032,0.0,0.28,70.09327598319872,0.0,35.04663799159936,17.406103584801212,0.0,125.35648788465822,0.0,84.7003296517961,0.0,0.0,0.0,790.8,19770,0.3698,0.5283,0.0,0.0,-64.568,-27.278,0.0,0.0,302.92609612622965,0.0,69.32281835842055,0.0,0.0,7.0
0.033187350596102644,0.0,0.0,1.0,1.0,0.7078908681869507,0.4569366931915283,0.5931287694860388,0.0,0.1,0.04,0.02,0.0,73.90907812284341,0.0,36.954539061421706,7.27349283961308,0.0,128.31285100957197,0.0,84.4163493484026,0.0,0.0,0.0,790.84,19771,0.3684,0.527,0.0,0.0,-65.358,-34.509,0.0,0.0,302.92609612622965,0.0,68.42640167927586,0.0,1.0,0.0
0.031941335330428464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.04,99.51205282572283,0.0,49.75602641286142,26.342870716077982,0.0,132.2933331226009,0.0,84.80341866833389,0.0,0.0,0.0,790.88,19772,0.3666,0.525,0.0,0.0,-84.413,-52.699,0.0,0.0,302.92609612622965,0.0,67.58557541391949,0.0,0.0,1.0
0.0326094260620915,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.08,94.65566460548322,313.393286408962,204.02447550722263,13.158483179393286,0.0,136.07955970682022,12.535731456358482,85.04972481676262,156.696643204481,0.5904567571031335,0.0,790.92,19773,0.3649,0.5236,0.9469,0.6226,-85.96,-39.631,312.965,16.371,302.92609612622965,313.393286408962,66.75313292993245,156.696643204481,0.0,2.0
0.03292125090777052,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.12,35.94858593034597,52.98719020880986,44.46788806957791,64.51284809636972,264.4706532074846,137.51750314403407,14.655219064710876,83.85213606343538,122.1268255392573,0.5922239844120695,0.0,790.96,19774,0.3644,0.5225,0.948,0.6234,-22.497,-28.039,48.54,21.249,302.92609612622965,313.393286408962,66.36766570689825,136.96484919319715,0.0,3.0
0.03267144948257081,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.16,26.608526179137094,38.75706067333578,32.68279342623644,43.64712887548687,14.59286009070904,138.58184419119954,16.205501491644306,82.4891929709521,101.28438432277692,0.5927594491993217,0.04,791.0,19775,0.3648,0.5219,0.9487,0.6239,19.899,-17.664,36.522,12.971,302.92609612622965,313.393286408962,66.15101053768524,123.98689246639643,0.0,4.0
0.034103181357419514,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.2,54.54624833795896,60.88277380294364,57.714511070451294,36.85551142970034,22.426539559032157,140.7636941247179,18.64081244376205,81.83935704925457,93.20406221881026,0.5929811486334441,0.0,791.04,19776,0.3659,0.5217,0.9499,0.6245,54.354,-4.579,58.743,15.998,302.92609612622965,313.393286408962,65.51279122789042,112.06857732653881,0.0,5.0
0.03155388185366739,0.0,0.0,1.0,1.0,0.7026376128196716,0.48425370852152505,0.5469727410210503,0.0,0.12,0.048,0.02,0.0,57.427044227548606,0.0,28.713522113774303,40.62052214054145,0.0,143.06077589381982,0.0,81.28453175785218,0.0,0.0,0.0,791.08,19777,0.3667,0.5201,0.0,0.0,38.975,-42.176,0.0,0.0,302.92609612622965,0.0,64.86616054176184,0.0,1.0,0.0
0.27089864553074317,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.04,1592.848285385099,0.0,796.4241426925495,1599.6822646724331,0.0,206.7747073092238,0.0,114.87483739401321,0.0,0.0,0.0,791.12,19778,0.3887,0.5644,0.0,0.0,1054.382,1193.92,0.0,0.0,1592.848285385099,0.0,231.86137234120994,0.0,0.0,1.0
0.01185171946865166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.08,539.582505415726,0.0,269.791252707863,1058.749184876635,0.0,228.35800752585283,0.0,124.10761278578957,0.0,0.0,0.0,791.16,19779,0.3971,0.5777,0.0,0.0,401.638,360.328,0.0,0.0,1592.848285385099,0.0,237.54366610245467,0.0,0.0,2.0
0.011737559761558944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.12,292.34813203491933,0.0,146.17406601745967,272.13704549349984,0.0,240.0519328072496,0.0,127.6871983017285,0.0,0.0,0.0,791.2,19780,0.4026,0.5823,0.0,0.0,264.014,125.556,0.0,0.0,1592.848285385099,0.0,236.25375525730817,0.0,0.0,3.0
0.010104034283466472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.16,164.61999512369636,0.0,82.30999756184818,195.45265938982809,0.0,246.63673261219748,0.0,128.45663156885283,0.0,0.0,0.0,791.24,19781,0.4059,0.5809,0.0,0.0,159.746,-39.762,0.0,0.0,1592.848285385099,0.0,233.8393299539074,0.0,0.0,4.0
0.009876257640401839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.2,136.36584671887377,0.0,68.18292335943688,72.64925058844106,0.0,252.09136648095242,0.0,128.6180441229349,0.0,0.0,0.0,791.28,19782,0.4081,0.5776,0.0,0.0,104.783,-87.27,0.0,0.0,1592.848285385099,0.0,231.44361618804277,0.0,0.0,5.0
0.01089120181251513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.048,0.0,0.24,181.45361463207405,0.0,90.72680731603702,64.10829363230171,0.0,259.3495110662354,0.0,129.6747555331177,0.0,0.0,0.0,791.32,19783,0.4116,0.575,0.0,0.0,166.866,-71.282,0.0,0.0,1592.848285385099,0.0,229.23686404226137,0.0,0.0,6.0
0.011120759955216655,0.0,0.0,1.0,1.0,0.5708792805671692,0.7597958246866862,0.9153379934805411,0.0,0.12,0.056,0.02,0.0,65.54620244751362,0.0,32.77310122375681,133.32846817104115,0.0,261.97135916413595,0.0,128.41733292359604,0.0,0.0,0.0,791.36,19784,0.4123,0.5729,0.0,0.0,34.443,-55.767,0.0,0.0,1592.848285385099,0.0,227.15239880494153,0.0,1.0,0.0
0.009508374183006537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.056,0.0,0.04,82.23953354741649,0.0,41.11976677370824,40.707899114559275,0.0,265.2609405060326,0.0,127.52929832020797,0.0,0.0,0.0,791.4,19785,0.4138,0.5715,0.0,0.0,71.923,-39.88,0.0,0.0,1592.848285385099,0.0,225.04701252850523,0.0,0.0,1.0
0.010195739908617768,0.0,0.0,1.0,1.0,0.419484943151474,0.7611548741658528,0.905192537660952,0.0,0.14,0.064,0.02,0.0,48.41198638914418,0.0,24.20599319457209,33.84797908009709,0.0,267.19741996159837,0.0,126.03651884981052,0.0,0.0,0.04,791.44,19786,0.4147,0.5706,0.0,0.0,41.894,-24.261,0.0,0.0,1592.848285385099,0.0,223.1735787958267,0.0,1.0,0.0
0.014380138359356087,0.0,0.0,1.0,1.0,0.34837621450424194,0.7614699999491373,0.9067881831416378,45.66062432698108,0.16,0.072,0.04,0.0,30.361765074419278,0.0,15.180882537209639,26.324467370992306,0.0,268.4118905645751,0.0,124.26476415026625,0.0,0.0,0.08,791.48,19787,0.4153,0.5705,0.0,0.0,30.356,-0.6,0.0,0.0,1592.848285385099,0.0,221.47342448883433,0.0,2.0,0.0
0.017093076736867586,0.0,0.0,1.0,1.0,0.496951162815094,0.7617339769999186,0.9089223791051794,58.99996046341767,0.18,0.08,0.06,0.0,22.671778446124808,0.0,11.335889223062404,19.16312115576791,0.0,269.3187617024201,0.0,122.4176189556455,0.0,0.0,0.12,791.52,19788,0.4157,0.5711,0.0,0.0,17.877,13.943,0.0,0.0,1592.848285385099,0.0,219.87017973459402,0.0,3.0,0.0
0.01590194376361656,0.0,0.0,1.0,1.0,0.6037187576293945,0.7622846921284994,0.9108227199978298,57.718350857390874,0.2,0.088,0.08,0.0,19.76597403633624,0.0,9.88298701816812,8.262901055281581,0.0,270.10940066387354,0.0,120.58455386780068,0.0,0.0,0.16,791.56,19789,0.4161,0.5713,0.0,0.0,18.913,5.746,0.0,0.0,1592.848285385099,0.0,218.32186550263665,0.0,4.0,0.0
0.011848309655652384,0.0,0.0,1.0,1.0,0.6406036019325256,0.7627214749654134,0.9111627649377894,22.88777104323835,0.22,0.096,0.1,0.0,105.71593133906457,0.0,52.857965669532284,86.34286198951156,0.0,274.3380379174361,0.0,120.32370084098075,0.0,0.0,0.0,791.6,19790,0.4182,0.5717,0.0,0.0,105.021,12.099,0.0,0.0,1592.848285385099,0.0,216.40709148551676,0.0,5.0,0.0
0.01489175214839022,0.0,0.0,1.0,1.0,0.7255015969276428,0.7631018002827962,0.9114423963758681,19.755270812940434,0.24,0.104,0.12,0.0,200.00277519869056,0.0,100.00138759934528,95.19891846957424,0.0,282.33814892538373,0.0,121.6974779850792,0.0,0.0,0.0,791.64,19791,0.4224,0.5719,0.0,0.0,199.944,4.852,0.0,0.0,1592.848285385099,0.0,214.78397168481803,0.0,6.0,0.0
0.01782715671145001,0.0,0.0,1.0,1.0,0.7258619666099548,0.7638488451639811,0.9111965603298611,36.467308758995344,0.26,0.112,0.14,0.0,454.94682030720867,0.0,227.47341015360433,254.9646757666532,0.0,300.53602173767206,0.0,127.34577192274241,0.0,0.0,0.0,791.68,19792,0.4319,0.5721,0.0,0.0,454.905,6.145,0.0,0.0,1592.848285385099,0.0,217.25708408395255,0.0,7.0,0.0
0.02225923278261922,0.0,0.0,1.0,1.0,0.6696505546569824,0.7644176165262858,0.9119521812156395,34.08193008420134,0.26,0.12,0.16,0.0,358.01407051698476,0.0,179.00703525849238,97.98651178282886,0.0,314.85658455835147,0.0,131.19024356597978,0.0,0.0,0.0,791.72,19793,0.4393,0.5728,0.0,0.0,357.584,17.543,0.0,0.0,1592.848285385099,0.0,217.45339963382423,0.0,8.0,0.0
0.02434589082546599,0.0,0.0,0.0,1.0,0.6200227737426758,0.7651271502176921,0.9140748765733507,66.66839901716754,0.28,0.128,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,791.76,19794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0253123165547083,0.0,0.0,0.0,1.0,0.5443626046180725,0.7659482638041178,0.9187388384783709,131.9508330598417,0.3,0.136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,791.8,19795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.025859747564149115,0.0,0.0,0.0,1.0,0.6035763621330261,0.7669174512227376,0.9235856515389902,138.88692226865734,0.32,0.144,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,791.84,19796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
0.022240039109779713,0.0,0.0,0.0,1.0,0.5669511556625366,0.7679139455159505,0.9280682881673177,130.14001199278727,0.34,0.152,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,791.88,19797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
0.019177883306100218,0.0,0.0,1.0,1.0,0.6021248698234558,0.7685452143351237,0.931721270525897,103.18006078570411,0.36,0.16,0.26,0.0,175.13112985131914,0.0,87.56556492565957,456.24215637870657,0.0,321.8618297524042,0.0,131.9105859641001,0.0,0.0,0.0,791.92,19798,0.4377,0.5786,0.0,0.0,-76.676,157.454,0.0,0.0,1592.848285385099,0.0,215.73579810950298,0.0,13.0,0.0
0.016718038913096103,0.0,0.0,1.0,1.0,0.6446590423583984,0.7693360328674317,0.934911063865379,94.1186666508427,0.38,0.168,0.28,0.0,161.62286671599892,0.0,80.81143335799946,109.7008878515069,0.0,328.32674442104417,0.0,132.38981629880814,0.0,0.0,0.0,791.96,19799,0.4347,0.5813,0.0,0.0,-144.917,71.561,0.0,0.0,1592.848285385099,0.0,214.02165214340064,0.0,14.0,0.0
0.01221885779774873,0.0,0.0,1.0,1.0,0.6522946357727051,0.7699118296305338,0.9366468358922888,54.408454932129175,0.4,0.176,0.3,0.0,151.96669600110528,0.0,75.98334800055264,79.12641894253228,0.0,334.4054122610884,0.0,132.70056042106683,0.0,0.0,0.0,792.0,19800,0.4316,0.581,0.0,0.0,-151.793,-7.266,0.0,0.0,1592.848285385099,0.0,212.3303715560201,0.0,15.0,0.0
0.009301837478818688,0.0,0.0,1.0,1.0,0.7221681475639343,0.7706807454427084,0.9377946359139901,48.19351368254256,0.42,0.184,0.32,0.0,182.0128306253966,0.0,91.0064153126983,42.17498177615074,0.0,341.6859254861042,0.0,133.4710646430095,0.0,0.0,0.0,792.04,19801,0.4279,0.5795,0.0,0.0,-177.383,-40.79,0.0,0.0,1592.848285385099,0.0,210.75376130402176,0.0,16.0,0.0
0.010687813937303316,0.0,0.0,1.0,1.0,0.749862551689148,0.7713247617085774,0.9378143310546875,30.91735422828894,0.44,0.192,0.34,0.0,212.48360022600215,0.0,106.24180011300108,53.84168901594506,0.0,350.1852694951443,0.0,134.68664211351708,0.0,0.0,0.0,792.08,19802,0.4234,0.5795,0.0,0.0,-212.484,0.038,0.0,0.0,1592.848285385099,0.0,209.35227583278552,0.0,17.0,0.0
0.013885550941055435,0.0,0.0,1.0,1.0,0.7410953044891357,0.7717109362284342,0.9371135852955006,26.48714401011927,0.46,0.2,0.36,0.0,280.67210132594874,0.0,140.33605066297437,79.1829742754084,0.0,361.4121535481823,0.0,136.89854301067513,0.0,0.0,0.0,792.12,19803,0.4177,0.5778,0.0,0.0,-276.868,-46.056,0.0,0.0,1592.848285385099,0.0,208.52415199469712,0.0,18.0,0.0
0.015407044299201162,0.0,0.0,1.0,1.0,0.6995423436164856,0.7722648620605469,0.9353411639178241,54.7456141184875,0.48,0.208,0.38,0.0,349.58250968507986,0.0,174.79125484253993,74.35850543899903,0.0,375.39545393558546,0.0,140.0729305729797,0.0,0.0,0.0,792.16,19804,0.4104,0.5768,0.0,0.0,-348.584,-26.408,0.0,0.0,1592.848285385099,0.0,208.5626924623587,0.0,19.0,0.0
0.019486650099854754,0.0,0.0,1.0,1.0,0.7307077646255493,0.7731343905131022,0.9364562140570747,51.462610059876624,0.5,0.216,0.4,0.0,439.22892753568215,0.0,219.61446376784107,89.64835748921001,0.0,392.96461103701273,0.0,144.47228346949,0.0,0.0,0.0,792.2,19805,0.4013,0.5755,0.0,0.0,-437.923,-33.84,0.0,0.0,1592.848285385099,0.0,210.13198918480717,0.0,20.0,0.0
0.0268744723583878,0.0,0.0,1.0,1.0,0.7469746470451355,0.773806095123291,0.9394481517650463,86.97883627703217,0.52,0.224,0.42,0.0,559.3927458277155,0.0,279.6963729138578,122.5591725929963,0.0,415.34032087012133,0.0,150.4856235036672,0.0,0.0,0.0,792.24,19806,0.3897,0.5729,0.0,0.0,-554.974,-70.169,0.0,0.0,1592.848285385099,0.0,214.41645540397093,0.0,21.0,0.0
0.032054002889736144,0.0,0.0,1.0,1.0,0.7362461686134338,0.7745537439982096,0.9463465090151186,189.68145091764245,0.52,0.232,0.44,0.0,602.9495028604521,0.0,301.47475143022604,56.67737032269798,0.0,439.4583009845394,0.0,156.94939320876412,0.0,0.0,0.0,792.28,19807,0.3774,0.5688,0.0,0.0,-592.3,-112.82,0.0,0.0,1592.848285385099,0.0,219.54607937478528,0.0,22.0,0.0
0.03531085277475187,0.0,0.0,1.0,1.0,0.6777998208999634,0.7754240989685058,0.9529634828920718,183.47781121756367,0.54,0.24,0.46,0.0,749.0272830071531,0.0,374.51364150357654,159.2925418270892,0.0,469.4193923048255,0.0,165.28851841719214,0.0,0.0,0.0,792.32,19808,0.3624,0.561,0.0,0.0,-719.278,-209.002,0.0,0.0,1592.848285385099,0.0,228.88746493008887,0.0,23.0,0.0
0.04053256248487049,0.0,0.0,1.0,1.0,0.671032190322876,0.7759710311889648,0.9614847536440249,231.5672579713705,0.56,0.248,0.48,0.0,821.1112928498918,0.0,410.5556464249459,94.702290744827,0.0,502.2638440188212,0.0,174.3971680620907,0.0,0.0,0.0,792.36,19809,0.3456,0.5548,0.0,0.0,-804.01,-166.706,0.0,0.0,1592.848285385099,0.0,239.9010888578718,0.0,24.0,0.0
0.043457315873880416,0.0,0.0,1.0,1.0,0.6356686949729919,0.7763173103332519,0.9695751048900463,219.0709449385886,0.58,0.256,0.5,0.0,733.94064579534,0.0,366.97032289767,87.17508700933023,0.0,531.6214698506348,0.0,182.06214720912152,0.0,0.0,0.0,792.4,19810,0.3307,0.5494,0.0,0.0,-718.824,-148.194,0.0,0.0,1592.848285385099,0.0,246.970198127778,0.0,25.0,0.0
0.04644238115771,0.0,0.0,1.0,1.0,0.38273900747299194,0.7765863736470541,0.9774406150535301,212.76112093170798,0.6,0.264,0.52,0.0,1382.2082071773,0.0,691.10410358865,648.7693945111739,0.0,586.9097981377267,0.0,198.2803372086915,0.0,0.0,0.0,792.44,19811,0.3023,0.5403,0.0,0.0,-1360.373,-244.712,0.0,0.0,1592.848285385099,0.0,281.7289457863648,0.0,26.0,0.0
0.04824566350459938,0.0,0.0,1.0,1.0,0.6857846975326538,0.7772313117980957,0.9837516502097801,173.18717874533664,0.62,0.272,0.54,0.0,569.615819268856,0.0,284.807909634428,895.1980912274602,0.0,609.694430908481,0.0,203.23147696949368,0.0,0.0,0.0,792.48,19812,0.2926,0.5283,0.0,0.0,-468.671,-323.744,0.0,0.0,1592.848285385099,0.0,283.06701737728395,0.0,27.0,0.0
0.053428320170660855,0.0,0.0,1.0,1.0,0.4326794445514679,0.7778690020243327,0.9879336321795428,116.98880438498354,0.62,0.28,0.56,0.0,390.4758933256118,0.0,195.2379466628059,425.86988867934446,0.0,625.3134666415054,0.0,208.43782221383523,0.0,0.0,0.0,792.52,19813,0.2916,0.514,0.0,0.0,-47.61,-387.563,0.0,0.0,1592.848285385099,0.0,282.8720490594164,0.0,28.0,0.0
0.060539291333817476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.28,0.0,0.04,286.65134072159424,0.0,143.32567036079712,173.5366961669911,0.0,624.6624764253199,0.0,208.22082547510672,0.0,0.0,0.0,792.56,19814,0.2933,0.5038,0.0,0.0,83.737,-274.148,0.0,0.0,1592.848285385099,0.0,282.805716571926,0.0,0.0,1.0
0.062366603122730575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,792.6,19815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.06250456722040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,792.64,19816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.06201638904018398,0.0,0.0,0.0,1.0,0.4045350253582001,0.5770246505737304,0.04620807082564742,0.0,0.64,0.288,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,792.68,19817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.06528917408012587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.288,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,792.72,19818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.06702843402021302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.288,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,792.76,19819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.06695982548111837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.288,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,792.8,19820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.06468790660554345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,792.84,19821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.05851945276567417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.288,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,792.88,19822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
